,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
4294,Central America and the Caribbean,Jamaica,Snacks,Online,H,5/16/2012,948679578.0,06-05-2012,4224,152.58,97.44
4295,Sub-Saharan Africa,Senegal,Meat,Online,L,10-10-2015,631813704.0,11/28/2015,6570,421.89,364.69
4296,Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/13/2017,748646867.0,6/22/2017,99,109.28,35.84
4297,Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,7/31/2012,677352893.0,8/23/2012,2628,47.45,31.79
4298,Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/25/2013,316418111.0,03-06-2013,4005,47.45,31.79
4299,Europe,Russia,Beverages,Offline,L,08-07-2012,534641349.0,8/27/2012,1111,47.45,31.79
4300,Europe,Belgium,Snacks,Online,L,08-05-2013,921133935.0,08-11-2013,2856,152.58,97.44
4301,Asia,Kyrgyzstan,Office Supplies,Offline,H,9/28/2015,235319697.0,10/31/2015,5183,651.21,524.96
4302,Europe,San Marino,Meat,Offline,L,3/23/2012,456934964.0,05-05-2012,6065,421.89,364.69
4303,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,3/25/2016,936028563.0,4/14/2016,507,47.45,31.79
4304,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,9/19/2011,642961823.0,9/30/2011,5546,255.28,159.42
4305,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/15/2010,418408572.0,3/15/2010,5249,81.73,56.67
4306,Middle East and North Africa,Jordan,Beverages,Offline,L,9/16/2016,723355138.0,10/24/2016,5715,47.45,31.79
4307,Sub-Saharan Africa,Mali,Meat,Online,C,10/24/2010,289100348.0,10/31/2010,72,421.89,364.69
4308,Asia,Mongolia,Personal Care,Offline,M,01-09-2011,167255532.0,1/20/2011,3484,81.73,56.67
4309,Australia and Oceania,Papua New Guinea,Meat,Online,L,5/28/2010,579744517.0,07-02-2010,8141,421.89,364.69
4310,Europe,Bulgaria,Fruits,Online,L,8/31/2010,468803632.0,10-02-2010,8267,9.33,6.92
4311,Europe,Finland,Baby Food,Online,M,10/13/2010,646981704.0,11/23/2010,5118,255.28,159.42
4312,Middle East and North Africa,Iraq,Household,Online,H,10/22/2010,647140061.0,11-05-2010,1980,668.27,502.54
4313,Europe,Finland,Vegetables,Online,L,8/22/2015,972452533.0,10-04-2015,9169,154.06,90.93
4314,Middle East and North Africa,Somalia,Household,Offline,M,02-05-2016,846405446.0,03-09-2016,9035,668.27,502.54
4315,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,06-04-2015,462797629.0,6/30/2015,958,81.73,56.67
4316,Europe,Austria,Personal Care,Offline,M,05-10-2010,535740411.0,06-07-2010,6348,81.73,56.67
4317,Middle East and North Africa,Libya,Meat,Online,H,1/18/2010,949657618.0,2/20/2010,3648,421.89,364.69
4318,Europe,Ireland,Personal Care,Offline,H,2/26/2017,309285581.0,4/17/2017,3331,81.73,56.67
4319,Middle East and North Africa,Egypt,Meat,Online,C,6/17/2016,889673125.0,07-09-2016,2903,421.89,364.69
4320,Sub-Saharan Africa,Mauritius ,Meat,Offline,H,7/13/2016,986181581.0,7/23/2016,1900,421.89,364.69
4321,Australia and Oceania,Palau,Baby Food,Offline,M,8/22/2015,764484775.0,09-03-2015,6888,255.28,159.42
4322,Middle East and North Africa,Afghanistan,Cereal,Online,C,2/15/2013,910569036.0,3/25/2013,6467,205.7,117.11
4323,Europe,Andorra,Baby Food,Offline,C,03-07-2013,380733191.0,4/13/2013,6267,255.28,159.42
4324,Middle East and North Africa,Egypt,Household,Online,M,6/24/2013,451588571.0,7/14/2013,3948,668.27,502.54
4325,Asia,China,Fruits,Online,H,7/24/2016,670059001.0,09-01-2016,4203,9.33,6.92
4326,Australia and Oceania,Kiribati,Office Supplies,Online,L,11/16/2010,203380811.0,11/23/2010,3756,651.21,524.96
4327,Europe,Kosovo,Fruits,Online,L,06-11-2012,989102828.0,07-08-2012,6362,9.33,6.92
4328,Sub-Saharan Africa,Gabon,Fruits,Offline,H,8/21/2015,985086381.0,09-04-2015,7806,9.33,6.92
4329,Sub-Saharan Africa,Liberia,Vegetables,Online,L,02-06-2012,919505298.0,2/27/2012,906,154.06,90.93
4330,Middle East and North Africa,Bahrain,Snacks,Online,M,04-06-2017,240845906.0,4/21/2017,511,152.58,97.44
4331,Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,7/18/2013,267907035.0,7/20/2013,8500,651.21,524.96
4332,Australia and Oceania,Papua New Guinea,Meat,Online,M,9/20/2014,139800012.0,9/20/2014,8785,421.89,364.69
4333,Sub-Saharan Africa,Botswana,Meat,Online,C,09-10-2016,865948665.0,9/26/2016,2308,421.89,364.69
4334,Middle East and North Africa,Qatar,Meat,Offline,H,06-08-2016,376089322.0,6/27/2016,2043,421.89,364.69
4335,Middle East and North Africa,Tunisia ,Snacks,Online,H,10-09-2015,270270812.0,10/28/2015,7994,152.58,97.44
4336,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,01-06-2010,868854463.0,02-12-2010,2198,81.73,56.67
4337,Asia,Malaysia,Beverages,Online,L,6/26/2014,762514102.0,7/28/2014,3722,47.45,31.79
4338,North America,Mexico,Personal Care,Offline,H,04-03-2015,862236058.0,05-01-2015,3665,81.73,56.67
4339,Sub-Saharan Africa,Mauritania,Household,Online,H,11-04-2010,349319159.0,12-10-2010,157,668.27,502.54
4340,Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,12/19/2015,725374734.0,1/19/2016,3358,152.58,97.44
4341,Europe,Latvia,Beverages,Online,M,05-02-2012,862326610.0,5/28/2012,461,47.45,31.79
4342,Europe,Sweden,Meat,Online,H,01-04-2013,152411115.0,2/21/2013,691,421.89,364.69
4343,Asia,Bangladesh,Cosmetics,Online,L,03-11-2013,758177077.0,3/21/2013,300,437.2,263.33
4344,Europe,Ukraine,Office Supplies,Offline,C,9/16/2016,862485826.0,10/27/2016,7577,651.21,524.96
4345,Asia,South Korea,Household,Offline,C,02-09-2017,518511188.0,2/16/2017,7838,668.27,502.54
4346,Europe,Vatican City,Fruits,Offline,M,7/25/2016,299739491.0,09-01-2016,8431,9.33,6.92
4347,Middle East and North Africa,Qatar,Meat,Online,H,7/15/2014,849969565.0,09-03-2014,3737,421.89,364.69
4348,Europe,France,Meat,Offline,L,7/17/2011,633312737.0,08-11-2011,167,421.89,364.69
4349,Europe,Norway,Office Supplies,Offline,C,12/14/2012,884192836.0,1/15/2013,1164,651.21,524.96
4350,Asia,Cambodia,Cosmetics,Offline,C,1/24/2010,657346189.0,1/28/2010,2200,437.2,263.33
4351,Sub-Saharan Africa,Togo,Beverages,Offline,M,03-02-2014,877821624.0,3/14/2014,5780,47.45,31.79
4352,Sub-Saharan Africa,Rwanda,Fruits,Online,M,11/22/2014,290980470.0,01-01-2015,6442,9.33,6.92
4353,Australia and Oceania,Vanuatu,Fruits,Online,H,4/20/2014,412496554.0,4/29/2014,5752,9.33,6.92
4354,Europe,Iceland,Meat,Online,M,07-09-2015,578356206.0,7/15/2015,7309,421.89,364.69
4355,Europe,Luxembourg,Personal Care,Online,L,5/17/2011,194858253.0,5/22/2011,1742,81.73,56.67
4356,Europe,Macedonia,Cereal,Offline,L,11/28/2010,988614022.0,01-11-2011,1713,205.7,117.11
4357,Asia,Myanmar,Personal Care,Online,C,11/13/2012,256547343.0,12/30/2012,6915,81.73,56.67
4358,Asia,Brunei,Vegetables,Offline,M,1/25/2017,315894544.0,1/27/2017,9070,154.06,90.93
4359,Middle East and North Africa,Israel,Snacks,Online,L,01-07-2013,854204452.0,2/14/2013,6934,152.58,97.44
4360,Europe,Russia,Cereal,Online,L,01-10-2014,279338395.0,2/24/2014,1293,205.7,117.11
4361,Asia,Uzbekistan,Meat,Online,C,07-10-2015,669470202.0,07-11-2015,9965,421.89,364.69
4362,Europe,Estonia,Baby Food,Offline,M,01-02-2014,123086202.0,2/20/2014,2797,255.28,159.42
4363,Central America and the Caribbean,Honduras,Clothes,Online,M,10/28/2010,408985221.0,11/14/2010,6670,109.28,35.84
4364,Europe,Luxembourg,Meat,Online,M,12/19/2015,216278588.0,12/19/2015,495,421.89,364.69
4365,North America,United States of America,Fruits,Online,L,12/23/2013,104390132.0,1/23/2014,215,9.33,6.92
4366,Sub-Saharan Africa,Ethiopia,Household,Online,C,03-11-2013,253056180.0,3/14/2013,3802,668.27,502.54
4367,Asia,Taiwan,Personal Care,Online,M,8/24/2011,912325561.0,8/24/2011,6262,81.73,56.67
4368,Central America and the Caribbean,Saint Lucia,Meat,Online,H,01-04-2016,152559602.0,1/23/2016,4631,421.89,364.69
4369,Sub-Saharan Africa,Djibouti,Cereal,Online,M,02-04-2015,614432132.0,3/21/2015,2977,205.7,117.11
4370,Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,12-01-2013,958929479.0,12/26/2013,7397,668.27,502.54
4371,Asia,Mongolia,Household,Offline,H,10-10-2014,817350471.0,11/26/2014,1022,668.27,502.54
4372,Central America and the Caribbean,Cuba,Office Supplies,Online,L,6/15/2013,341306436.0,6/23/2013,9014,651.21,524.96
4373,Asia,Nepal,Cosmetics,Offline,C,08-06-2010,652721202.0,9/25/2010,3563,437.2,263.33
4374,Europe,Romania,Baby Food,Offline,H,6/23/2015,693831098.0,7/14/2015,8895,255.28,159.42
4375,Australia and Oceania,Fiji,Cereal,Offline,H,12-07-2011,377184951.0,12/19/2011,6264,205.7,117.11
4376,Central America and the Caribbean,Honduras,Vegetables,Online,H,2/28/2015,135644090.0,3/26/2015,8955,154.06,90.93
4377,Asia,Indonesia,Clothes,Offline,L,11/29/2014,472382342.0,12-02-2014,7287,109.28,35.84
4378,Central America and the Caribbean,Dominica,Cereal,Online,L,2/25/2017,610886037.0,4/15/2017,3608,205.7,117.11
4379,Asia,Laos,Cosmetics,Offline,C,7/20/2017,744954001.0,7/25/2017,7298,437.2,263.33
4380,Middle East and North Africa,Egypt,Personal Care,Offline,M,11-04-2012,688697564.0,12-03-2012,9768,81.73,56.67
4381,Australia and Oceania,Palau,Cereal,Online,L,03-10-2012,326540553.0,3/23/2012,9461,205.7,117.11
4382,Europe,Macedonia,Cereal,Online,C,09-01-2010,963219296.0,9/18/2010,6850,205.7,117.11
4383,Sub-Saharan Africa,Tanzania,Cereal,Offline,C,10-11-2015,373782622.0,11/15/2015,9439,205.7,117.11
4384,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,5/15/2013,453591859.0,06-10-2013,6766,154.06,90.93
4385,Europe,Austria,Vegetables,Offline,M,11-12-2016,468320834.0,12/21/2016,5397,154.06,90.93
4386,Europe,Iceland,Cereal,Online,M,6/15/2010,203955876.0,7/18/2010,3931,205.7,117.11
4387,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,6/22/2013,416795814.0,6/29/2013,7998,255.28,159.42
4388,Europe,Moldova ,Snacks,Offline,H,01-11-2016,583451974.0,02-05-2016,5260,152.58,97.44
4389,Europe,Luxembourg,Clothes,Online,M,1/30/2013,250848186.0,03-07-2013,407,109.28,35.84
4390,Sub-Saharan Africa,Senegal,Meat,Online,M,10/22/2015,386220777.0,10/25/2015,165,421.89,364.69
4391,Middle East and North Africa,Syria,Cosmetics,Online,H,07-02-2017,227118575.0,08-02-2017,8288,437.2,263.33
4392,Australia and Oceania,Nauru,Fruits,Offline,M,7/14/2012,431402909.0,8/16/2012,562,9.33,6.92
4393,Sub-Saharan Africa,Ethiopia,Meat,Offline,L,04-12-2015,827247607.0,4/25/2015,9805,421.89,364.69
4394,Europe,Albania,Meat,Online,C,11-12-2010,863138997.0,12/21/2010,865,421.89,364.69
4395,Central America and the Caribbean,Dominica,Snacks,Offline,L,01-02-2012,957875907.0,1/16/2012,5622,152.58,97.44
4396,Central America and the Caribbean,Honduras,Clothes,Offline,L,4/30/2017,250569665.0,05-08-2017,7987,109.28,35.84
4397,Sub-Saharan Africa,Cape Verde,Snacks,Online,H,03-02-2015,650644099.0,3/31/2015,8903,152.58,97.44
4398,Asia,Indonesia,Fruits,Offline,H,1/24/2010,987835538.0,03-10-2010,1342,9.33,6.92
4399,Middle East and North Africa,Somalia,Cosmetics,Online,H,06-03-2011,162192809.0,6/17/2011,5311,437.2,263.33
4400,Sub-Saharan Africa,Mozambique,Clothes,Offline,H,7/19/2014,294077241.0,7/28/2014,2845,109.28,35.84
4401,Sub-Saharan Africa,Angola,Baby Food,Offline,L,1/15/2012,874162662.0,2/24/2012,3012,255.28,159.42
4402,North America,Greenland,Beverages,Offline,C,9/13/2012,113435399.0,10-12-2012,6910,47.45,31.79
4403,Central America and the Caribbean,Honduras,Meat,Offline,H,1/15/2015,793194282.0,2/23/2015,2669,421.89,364.69
4404,Australia and Oceania,Samoa ,Fruits,Offline,C,1/23/2011,815050637.0,03-07-2011,451,9.33,6.92
4405,Asia,North Korea,Fruits,Online,M,10-05-2012,850928294.0,10-09-2012,7447,9.33,6.92
4406,Middle East and North Africa,Jordan,Snacks,Online,M,6/27/2010,293063580.0,6/27/2010,2881,152.58,97.44
4407,Asia,Thailand,Beverages,Online,H,7/31/2014,404005324.0,9/15/2014,3008,47.45,31.79
4408,Europe,Serbia,Household,Online,M,9/23/2013,266614854.0,10-10-2013,6115,668.27,502.54
4409,Europe,Andorra,Household,Offline,L,8/14/2016,834065997.0,9/14/2016,7518,668.27,502.54
4410,Europe,Lithuania,Fruits,Offline,M,4/14/2010,879845082.0,05-01-2010,4567,9.33,6.92
4411,Middle East and North Africa,Egypt,Household,Offline,M,11/24/2016,147750937.0,01-06-2017,1641,668.27,502.54
4412,Sub-Saharan Africa,The Gambia,Baby Food,Online,M,04-08-2014,701894891.0,5/18/2014,5151,255.28,159.42
4413,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,05-02-2015,176700770.0,5/29/2015,8539,81.73,56.67
4414,Central America and the Caribbean,Dominica,Fruits,Offline,H,5/22/2011,326904904.0,6/27/2011,7281,9.33,6.92
4415,Middle East and North Africa,Algeria,Baby Food,Online,H,9/20/2013,277556121.0,10/29/2013,3879,255.28,159.42
4416,Middle East and North Africa,Kuwait,Household,Online,M,12/20/2011,574015748.0,01-08-2012,2871,668.27,502.54
4417,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,10-06-2015,931957614.0,11/25/2015,5823,437.2,263.33
4418,Asia,Uzbekistan,Cereal,Online,L,1/30/2013,687368047.0,2/14/2013,6335,205.7,117.11
4419,Europe,Slovakia,Cosmetics,Offline,M,11/27/2011,146545875.0,01-07-2012,5036,437.2,263.33
4420,Middle East and North Africa,Morocco,Snacks,Offline,C,09-11-2013,136102426.0,9/23/2013,4587,152.58,97.44
4421,Asia,Bhutan,Household,Online,C,3/14/2017,652961528.0,3/20/2017,4681,668.27,502.54
4422,Europe,Romania,Baby Food,Offline,C,8/30/2014,414359509.0,09-11-2014,7042,255.28,159.42
4423,Central America and the Caribbean,Costa Rica,Vegetables,Online,L,9/27/2010,907845199.0,10-02-2010,423,154.06,90.93
4424,Middle East and North Africa,Libya,Household,Offline,M,03-01-2011,541279923.0,3/29/2011,5613,668.27,502.54
4425,Central America and the Caribbean,Jamaica,Vegetables,Offline,M,5/13/2011,492837512.0,5/20/2011,427,154.06,90.93
4426,Australia and Oceania,Solomon Islands,Fruits,Offline,C,06-01-2015,661004292.0,07-07-2015,4714,9.33,6.92
4427,Sub-Saharan Africa,Mozambique,Household,Online,L,02-02-2017,114579093.0,3/17/2017,5355,668.27,502.54
4428,Central America and the Caribbean,Dominica,Vegetables,Offline,M,3/28/2011,242673242.0,4/20/2011,1260,154.06,90.93
4429,Asia,Philippines,Fruits,Online,M,09-08-2012,704710566.0,9/15/2012,8372,9.33,6.92
4430,Asia,Mongolia,Cereal,Online,L,8/19/2014,780427396.0,9/30/2014,4664,205.7,117.11
4431,Central America and the Caribbean,Panama,Meat,Offline,C,02-07-2015,719872558.0,2/16/2015,5142,421.89,364.69
4432,Sub-Saharan Africa,Ghana,Fruits,Online,L,3/16/2013,393407380.0,3/21/2013,6841,9.33,6.92
4433,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,11/20/2012,641705691.0,12-07-2012,3829,109.28,35.84
4434,Middle East and North Africa,Iraq,Personal Care,Offline,M,08-08-2011,125753819.0,9/18/2011,2205,81.73,56.67
4435,Europe,Malta,Baby Food,Offline,L,8/21/2011,276850593.0,09-03-2011,5097,255.28,159.42
4436,Asia,Uzbekistan,Office Supplies,Online,H,05-10-2016,346607339.0,6/13/2016,7669,651.21,524.96
4437,Europe,Andorra,Cereal,Online,L,04-05-2011,556947886.0,5/17/2011,2111,205.7,117.11
4438,Sub-Saharan Africa,Burundi,Baby Food,Offline,C,03-09-2013,750108563.0,4/16/2013,2648,255.28,159.42
4439,Central America and the Caribbean,Dominica,Office Supplies,Offline,H,7/22/2013,838638198.0,08-02-2013,534,651.21,524.96
4440,Asia,Taiwan,Cosmetics,Online,H,5/31/2012,355398118.0,6/15/2012,9056,437.2,263.33
4441,Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,8/29/2014,703562152.0,10-09-2014,8530,154.06,90.93
4442,Australia and Oceania,Tuvalu,Household,Offline,M,02-09-2011,206616628.0,3/24/2011,1306,668.27,502.54
4443,North America,Greenland,Beverages,Online,C,7/30/2012,858360373.0,08-12-2012,6764,47.45,31.79
4444,Asia,Sri Lanka,Clothes,Online,L,10/22/2015,672904717.0,10/30/2015,6314,109.28,35.84
4445,Sub-Saharan Africa,Kenya,Beverages,Offline,H,10/21/2014,434673488.0,11-12-2014,8399,47.45,31.79
4446,Europe,United Kingdom,Household,Online,C,3/23/2012,548403012.0,04-04-2012,3493,668.27,502.54
4447,Sub-Saharan Africa,Burundi,Clothes,Offline,M,7/27/2015,589142119.0,8/21/2015,9100,109.28,35.84
4448,Europe,United Kingdom,Vegetables,Online,L,09-07-2010,652252137.0,9/26/2010,4757,154.06,90.93
4449,Sub-Saharan Africa,Botswana,Snacks,Online,C,12/28/2010,903406894.0,02-09-2011,7030,152.58,97.44
4450,Sub-Saharan Africa,Benin,Vegetables,Offline,H,10/30/2015,228592717.0,11-03-2015,4520,154.06,90.93
4451,Europe,Malta,Cosmetics,Online,M,3/29/2014,284108436.0,04-03-2014,2854,437.2,263.33
4452,Sub-Saharan Africa,Gabon,Cereal,Offline,C,6/24/2011,546565377.0,07-01-2011,9696,205.7,117.11
4453,Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,1/29/2010,562887370.0,02-08-2010,9736,651.21,524.96
4454,Sub-Saharan Africa,Nigeria,Snacks,Online,L,8/20/2013,400310742.0,9/17/2013,9699,152.58,97.44
4455,Middle East and North Africa,Egypt,Fruits,Online,H,6/16/2015,196384322.0,6/28/2015,3340,9.33,6.92
4456,Middle East and North Africa,Pakistan,Vegetables,Offline,C,6/25/2017,608969438.0,7/25/2017,6444,154.06,90.93
4457,Sub-Saharan Africa,Ghana,Beverages,Offline,C,05-10-2011,566239917.0,06-12-2011,1829,47.45,31.79
4458,Europe,Norway,Vegetables,Offline,H,07-05-2012,416682088.0,8/14/2012,4344,154.06,90.93
4459,Europe,Cyprus,Vegetables,Offline,M,12-08-2010,579094779.0,12-11-2010,5869,154.06,90.93
4460,Europe,Czech Republic,Fruits,Online,M,11-01-2012,192589318.0,12/16/2012,314,9.33,6.92
4461,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,02-11-2014,266589534.0,03-02-2014,8622,651.21,524.96
4462,Sub-Saharan Africa,Togo,Cosmetics,Offline,L,9/28/2011,530831754.0,11/14/2011,3767,437.2,263.33
4463,Europe,Belarus,Household,Offline,M,02-12-2015,785364806.0,3/21/2015,5754,668.27,502.54
4464,Europe,Russia,Baby Food,Offline,M,12/24/2011,450550019.0,01-02-2012,6618,255.28,159.42
4465,Europe,Bulgaria,Vegetables,Offline,C,1/26/2010,817061221.0,2/21/2010,5427,154.06,90.93
4466,Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,8/15/2010,995884740.0,8/23/2010,3280,651.21,524.96
4467,Europe,Slovakia,Office Supplies,Online,H,2/20/2012,168319404.0,03-10-2012,8307,651.21,524.96
4468,Asia,Laos,Beverages,Offline,H,3/15/2014,735976541.0,4/17/2014,668,47.45,31.79
4469,Sub-Saharan Africa,Guinea,Clothes,Offline,C,8/29/2013,670779979.0,09-09-2013,7557,109.28,35.84
4470,Australia and Oceania,Kiribati,Office Supplies,Online,C,01-04-2016,264966046.0,02-05-2016,8196,651.21,524.96
4471,Europe,Croatia,Clothes,Online,C,06-09-2016,781083571.0,6/18/2016,8841,109.28,35.84
4472,Europe,Ukraine,Cereal,Offline,M,3/21/2011,401993882.0,04-11-2011,7778,205.7,117.11
4473,Central America and the Caribbean,The Bahamas,Snacks,Offline,L,08-07-2016,980870807.0,09-09-2016,324,152.58,97.44
4474,Europe,France,Office Supplies,Online,L,1/19/2012,391200673.0,2/13/2012,3827,651.21,524.96
4475,Middle East and North Africa,Iran,Baby Food,Offline,H,03-01-2012,176782310.0,3/16/2012,2669,255.28,159.42
4476,Middle East and North Africa,Qatar,Snacks,Offline,M,6/19/2017,601727044.0,7/22/2017,3259,152.58,97.44
4477,Asia,Myanmar,Baby Food,Online,M,08-11-2010,200458705.0,9/30/2010,9040,255.28,159.42
4478,Middle East and North Africa,Oman,Office Supplies,Offline,C,03-07-2013,727713620.0,4/22/2013,5486,651.21,524.96
4479,Europe,San Marino,Vegetables,Offline,M,9/30/2013,408540618.0,11/13/2013,5102,154.06,90.93
4480,Central America and the Caribbean,Haiti,Fruits,Online,H,02-02-2017,688301026.0,03-01-2017,2424,9.33,6.92
4481,Sub-Saharan Africa,Ghana,Fruits,Online,L,2/15/2010,382668673.0,03-04-2010,9019,9.33,6.92
4482,Australia and Oceania,New Zealand,Beverages,Offline,H,2/13/2011,627629888.0,2/14/2011,8486,47.45,31.79
4483,Central America and the Caribbean,Jamaica,Beverages,Online,M,11/27/2012,829483497.0,11/30/2012,1454,47.45,31.79
4484,Asia,Laos,Clothes,Offline,M,12/14/2016,914840829.0,12/23/2016,586,109.28,35.84
4485,Australia and Oceania,Tonga,Baby Food,Online,H,06-07-2014,880625712.0,7/23/2014,5573,255.28,159.42
4486,Australia and Oceania,Solomon Islands,Beverages,Offline,L,9/23/2012,344074475.0,9/23/2012,8138,47.45,31.79
4487,Asia,India,Baby Food,Online,H,07-03-2016,792735946.0,07-04-2016,7038,255.28,159.42
4488,Asia,Bangladesh,Vegetables,Online,L,05-05-2016,634471452.0,6/13/2016,3057,154.06,90.93
4489,Middle East and North Africa,Egypt,Fruits,Offline,M,04-02-2015,147454822.0,5/14/2015,4013,9.33,6.92
4490,Sub-Saharan Africa,Burundi,Clothes,Online,L,4/19/2017,130172383.0,4/19/2017,9756,109.28,35.84
4491,Asia,Myanmar,Snacks,Offline,H,04-05-2016,551422965.0,5/22/2016,7164,152.58,97.44
4492,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,7/22/2014,100317895.0,8/14/2014,5149,651.21,524.96
4493,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,11/15/2011,236281001.0,11/27/2011,9654,651.21,524.96
4494,Europe,San Marino,Personal Care,Online,L,7/17/2016,239048612.0,7/26/2016,8651,81.73,56.67
4495,Middle East and North Africa,Pakistan,Household,Online,C,6/18/2011,358669555.0,08-03-2011,7147,668.27,502.54
4496,Australia and Oceania,Marshall Islands,Cereal,Online,M,11/15/2010,465505158.0,12-05-2010,2176,205.7,117.11
4497,Asia,Indonesia,Household,Online,L,2/26/2011,500229251.0,3/15/2011,7806,668.27,502.54
4498,Sub-Saharan Africa,Guinea,Household,Offline,H,4/30/2017,923828160.0,06-03-2017,137,668.27,502.54
4499,Sub-Saharan Africa,Mozambique,Personal Care,Online,L,7/18/2016,467600715.0,7/25/2016,2297,81.73,56.67
4500,Sub-Saharan Africa,The Gambia,Household,Offline,H,2/29/2012,183158242.0,04-07-2012,9449,668.27,502.54
4501,Europe,Vatican City,Cosmetics,Offline,C,5/24/2012,292424571.0,06-05-2012,3784,437.2,263.33
4502,Australia and Oceania,Palau,Cosmetics,Online,H,5/17/2011,637636029.0,6/19/2011,9526,437.2,263.33
4503,Europe,Bosnia and Herzegovina,Beverages,Online,M,8/28/2015,231341445.0,10-07-2015,7929,47.45,31.79
4504,Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/21/2010,406402146.0,3/27/2010,2281,9.33,6.92
4505,Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,11/17/2014,765991961.0,11/24/2014,2898,437.2,263.33
4506,Europe,Portugal,Office Supplies,Online,M,02-09-2013,533597218.0,2/24/2013,2130,651.21,524.96
4507,Asia,Malaysia,Beverages,Offline,H,8/27/2015,803016746.0,10/15/2015,9355,47.45,31.79
4508,Asia,Taiwan,Cereal,Offline,M,09-03-2011,488361871.0,9/18/2011,5985,205.7,117.11
4509,Sub-Saharan Africa,Angola,Snacks,Offline,H,4/28/2010,374056422.0,05-06-2010,463,152.58,97.44
4510,Sub-Saharan Africa,Burundi,Meat,Offline,H,04-04-2014,864836728.0,05-10-2014,3261,421.89,364.69
4511,North America,Canada,Household,Offline,H,10/31/2015,635751616.0,12/14/2015,1886,668.27,502.54
4512,Europe,Romania,Meat,Offline,C,1/16/2016,682162415.0,2/26/2016,5873,421.89,364.69
4513,Asia,Taiwan,Meat,Online,M,03-01-2013,269742953.0,3/26/2013,1789,421.89,364.69
4514,Asia,Cambodia,Clothes,Online,M,02-07-2014,984479558.0,02-12-2014,8233,109.28,35.84
4515,Asia,Myanmar,Meat,Online,H,6/25/2015,882671058.0,7/28/2015,836,421.89,364.69
4516,Asia,Vietnam,Household,Online,H,12/22/2014,340928781.0,01-09-2015,7257,668.27,502.54
4517,Europe,Iceland,Vegetables,Offline,C,2/13/2015,706176555.0,2/26/2015,2190,154.06,90.93
4518,Sub-Saharan Africa,Sudan,Vegetables,Offline,H,12-10-2011,245650708.0,01-09-2012,2358,154.06,90.93
4519,Middle East and North Africa,Algeria,Personal Care,Online,H,11/20/2013,896900069.0,12-12-2013,1516,81.73,56.67
4520,North America,United States of America,Household,Online,L,4/30/2015,617785966.0,05-05-2015,5451,668.27,502.54
4521,Sub-Saharan Africa,Nigeria,Meat,Offline,L,6/25/2015,136482226.0,7/26/2015,6979,421.89,364.69
4522,Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/18/2014,701475179.0,09-05-2014,949,651.21,524.96
4523,Asia,Tajikistan,Cereal,Offline,L,05-05-2010,931563651.0,5/26/2010,9241,205.7,117.11
4524,Asia,Nepal,Beverages,Online,M,5/22/2016,865858972.0,5/31/2016,5766,47.45,31.79
4525,Australia and Oceania,Australia,Fruits,Offline,M,7/14/2013,613784968.0,8/21/2013,1467,9.33,6.92
4526,Sub-Saharan Africa,Mozambique,Fruits,Online,H,11/21/2013,805077970.0,12/19/2013,9317,9.33,6.92
4527,Europe,Luxembourg,Office Supplies,Offline,H,9/17/2011,339786803.0,10/25/2011,9321,651.21,524.96
4528,Middle East and North Africa,Iraq,Meat,Online,C,6/16/2017,438272798.0,7/24/2017,3515,421.89,364.69
4529,Asia,Cambodia,Snacks,Online,M,2/23/2016,591209781.0,04-03-2016,967,152.58,97.44
4530,Sub-Saharan Africa,Comoros,Cosmetics,Online,L,08-02-2016,809584081.0,8/18/2016,2775,437.2,263.33
4531,Europe,Malta,Personal Care,Offline,C,4/13/2017,274694526.0,05-11-2017,7069,81.73,56.67
4532,Middle East and North Africa,Oman,Household,Online,L,3/30/2010,488152444.0,3/30/2010,4011,668.27,502.54
