,Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
763,Sub-Saharan Africa,Zimbabwe,Offline,06-08-2011,601861798.0,7/20/2011,3136,152.58,97.44
764,Sub-Saharan Africa,Lesotho,Online,9/21/2012,169914996.0,10/25/2012,478,255.28,159.42
765,Sub-Saharan Africa,Sao Tome and Principe,Offline,10-06-2011,296534144.0,11/24/2011,9898,109.28,35.84
766,Sub-Saharan Africa,Guinea,Online,11/17/2014,628671872.0,12/15/2014,6832,81.73,56.67
767,Sub-Saharan Africa,Sudan,Online,6/19/2016,845631682.0,7/26/2016,61,255.28,159.42
768,Sub-Saharan Africa,Burkina Faso,Offline,9/23/2016,601345956.0,10/20/2016,486,255.28,159.42
769,Sub-Saharan Africa,Namibia,Offline,6/30/2010,990763652.0,08-12-2010,7836,47.45,31.79
770,Sub-Saharan Africa,Uganda,Offline,09-07-2011,103007829.0,10/20/2011,1160,421.89,364.69
771,Sub-Saharan Africa,Lesotho,Offline,7/30/2011,823885619.0,09-02-2011,4918,109.28,35.84
772,Sub-Saharan Africa,Equatorial Guinea,Online,6/13/2010,803063523.0,7/16/2010,3197,152.58,97.44
773,Sub-Saharan Africa,The Gambia,Offline,12-04-2011,839326560.0,12-12-2011,4236,154.06,90.93
774,Sub-Saharan Africa,Equatorial Guinea,Offline,11-02-2013,526381862.0,12/21/2013,6945,421.89,364.69
775,Sub-Saharan Africa,Djibouti,Offline,2/19/2014,429099643.0,03-04-2014,8975,152.58,97.44
776,Sub-Saharan Africa,Burkina Faso,Offline,07-08-2017,273719060.0,8/17/2017,8407,437.2,263.33
777,Sub-Saharan Africa,Sao Tome and Principe,Offline,3/27/2014,933043372.0,05-06-2014,7123,437.2,263.33
778,Sub-Saharan Africa,Ghana,Offline,01-11-2013,142572343.0,03-02-2013,9179,109.28,35.84
779,Sub-Saharan Africa,Sao Tome and Principe,Online,05-09-2015,790411221.0,6/24/2015,9100,152.58,97.44
780,Sub-Saharan Africa,Liberia,Offline,07-08-2014,778691470.0,08-01-2014,965,81.73,56.67
781,Sub-Saharan Africa,Senegal,Online,11-10-2010,516394603.0,12-09-2010,1493,109.28,35.84
782,Sub-Saharan Africa,Gabon,Online,05-04-2010,260469806.0,6/19/2010,7659,9.33,6.92
783,Sub-Saharan Africa,Equatorial Guinea,Online,10/18/2013,415233266.0,10/31/2013,5606,154.06,90.93
784,Sub-Saharan Africa,Swaziland,Online,3/31/2012,264042079.0,05-01-2012,4774,437.2,263.33
785,Sub-Saharan Africa,Swaziland,Online,2/15/2014,920366179.0,2/15/2014,5660,154.06,90.93
786,Sub-Saharan Africa,Benin,Offline,11/15/2015,780236423.0,12/29/2015,8151,109.28,35.84
787,Sub-Saharan Africa,Mauritania,Offline,5/31/2015,644631230.0,07-11-2015,9561,9.33,6.92
788,Sub-Saharan Africa,Tanzania,Online,07-04-2015,550293433.0,8/15/2015,2910,421.89,364.69
789,Sub-Saharan Africa,Lesotho,Offline,4/16/2010,762991321.0,5/17/2010,4942,47.45,31.79
790,Sub-Saharan Africa,Nigeria,Online,05-06-2010,578089272.0,5/20/2010,8317,668.27,502.54
791,Sub-Saharan Africa,Central African Republic,Offline,6/17/2017,529504811.0,6/24/2017,1095,47.45,31.79
792,Sub-Saharan Africa,Liberia,Offline,3/29/2011,219452178.0,04-03-2011,9631,9.33,6.92
793,Sub-Saharan Africa,Equatorial Guinea,Offline,6/20/2010,616546571.0,08-03-2010,8686,205.7,117.11
794,Sub-Saharan Africa,Sierra Leone,Offline,12-10-2013,639185702.0,12/15/2013,8108,81.73,56.67
795,Sub-Saharan Africa,Republic of the Congo,Online,06-04-2013,973355901.0,7/24/2013,6496,81.73,56.67
796,Sub-Saharan Africa,Djibouti,Offline,3/22/2016,959603679.0,04-04-2016,6908,437.2,263.33
797,Sub-Saharan Africa,Kenya,Offline,1/31/2016,995138871.0,03-05-2016,2561,437.2,263.33
798,Sub-Saharan Africa,Rwanda,Online,6/30/2016,683320271.0,7/13/2016,8508,668.27,502.54
799,Sub-Saharan Africa,Sao Tome and Principe,Online,8/24/2010,264416730.0,8/24/2010,5641,154.06,90.93
800,Sub-Saharan Africa,Ghana,Offline,01-10-2015,731913316.0,2/14/2015,8270,47.45,31.79
801,Sub-Saharan Africa,Lesotho,Online,01-01-2016,182274615.0,02-05-2016,7964,668.27,502.54
802,Sub-Saharan Africa,Kenya,Online,8/13/2014,108231055.0,9/24/2014,6829,421.89,364.69
803,Sub-Saharan Africa,Namibia,Online,5/31/2011,977572762.0,6/17/2011,4359,437.2,263.33
804,Sub-Saharan Africa,Senegal,Online,11-01-2013,732421004.0,12-01-2013,8506,81.73,56.67
805,Sub-Saharan Africa,Sudan,Offline,5/26/2015,599841344.0,06-01-2015,5238,437.2,263.33
806,Sub-Saharan Africa,Benin,Offline,11/20/2015,590098273.0,11/26/2015,2047,9.33,6.92
807,Sub-Saharan Africa,Mozambique,Offline,8/14/2010,114776504.0,09-10-2010,3773,81.73,56.67
808,Sub-Saharan Africa,Zambia,Online,2/25/2010,916718804.0,03-09-2010,6321,668.27,502.54
809,Sub-Saharan Africa,Mozambique,Online,5/18/2017,604242742.0,6/25/2017,7710,9.33,6.92
810,Sub-Saharan Africa,Seychelles,Online,8/16/2014,976351392.0,09-12-2014,2928,154.06,90.93
811,Sub-Saharan Africa,Seychelles,Offline,1/13/2012,778955399.0,2/29/2012,9068,109.28,35.84
812,Sub-Saharan Africa,Namibia,Online,9/21/2016,743113362.0,10/21/2016,2612,255.28,159.42
813,Sub-Saharan Africa,Sudan,Offline,08-08-2016,307376277.0,8/15/2016,8326,9.33,6.92
814,Sub-Saharan Africa,Niger,Offline,12/24/2012,121317231.0,01-02-2013,9319,81.73,56.67
815,Sub-Saharan Africa,Sao Tome and Principe,Online,12-01-2016,437347972.0,1/16/2017,9839,651.21,524.96
816,Sub-Saharan Africa,Sudan,Online,7/25/2014,835329425.0,7/27/2014,1395,154.06,90.93
817,Sub-Saharan Africa,Malawi,Online,6/21/2016,468936240.0,07-02-2016,7509,154.06,90.93
818,Sub-Saharan Africa,Zimbabwe,Offline,08-01-2014,256098020.0,8/21/2014,3950,255.28,159.42
819,Sub-Saharan Africa,Djibouti,Offline,3/13/2014,397418677.0,04-02-2014,3873,668.27,502.54
820,Sub-Saharan Africa,Uganda,Offline,10/16/2016,723240125.0,11/18/2016,1680,437.2,263.33
821,Sub-Saharan Africa,Botswana,Offline,7/14/2014,295139396.0,8/18/2014,7161,205.7,117.11
822,Sub-Saharan Africa,Djibouti,Offline,06-08-2017,980192744.0,07-12-2017,9670,255.28,159.42
823,Sub-Saharan Africa,Liberia,Online,2/13/2010,865276610.0,2/19/2010,3432,152.58,97.44
824,Sub-Saharan Africa,Sudan,Offline,10/20/2011,387098395.0,11-05-2011,9872,9.33,6.92
825,Sub-Saharan Africa,Burkina Faso,Offline,02-04-2013,281075608.0,3/26/2013,5373,668.27,502.54
826,Sub-Saharan Africa,Namibia,Offline,12-01-2015,423575580.0,12-10-2015,4282,154.06,90.93
827,Sub-Saharan Africa,Cote d'Ivoire,Offline,03-03-2012,338425958.0,04-08-2012,6616,651.21,524.96
828,Sub-Saharan Africa,Republic of the Congo,Online,07-05-2011,427941358.0,8/20/2011,6212,9.33,6.92
829,Sub-Saharan Africa,South Sudan,Offline,06-03-2017,634156453.0,6/28/2017,9842,421.89,364.69
830,Sub-Saharan Africa,Nigeria,Offline,08-08-2014,260821712.0,9/19/2014,1795,421.89,364.69
831,Sub-Saharan Africa,Sudan,Offline,2/14/2016,938149869.0,2/14/2016,8249,47.45,31.79
832,Sub-Saharan Africa,Swaziland,Online,06-12-2013,649518859.0,7/13/2013,5919,9.33,6.92
833,Sub-Saharan Africa,Burundi,Online,10/16/2010,835467612.0,11-12-2010,2287,154.06,90.93
834,Sub-Saharan Africa,Republic of the Congo,Offline,06-12-2012,712416017.0,7/27/2012,8586,651.21,524.96
835,Sub-Saharan Africa,Sao Tome and Principe,Offline,06-02-2017,651119601.0,7/17/2017,9614,154.06,90.93
836,Sub-Saharan Africa,Democratic Republic of the Congo,Online,11-02-2012,184166753.0,12/20/2012,7890,255.28,159.42
837,Sub-Saharan Africa,Eritrea,Online,04-03-2014,517856299.0,4/30/2014,4042,205.7,117.11
838,Sub-Saharan Africa,Sudan,Online,07-07-2015,663920390.0,07-10-2015,7652,421.89,364.69
839,Sub-Saharan Africa,Sierra Leone,Offline,2/13/2010,345593249.0,3/15/2010,7577,437.2,263.33
840,Sub-Saharan Africa,Mauritius,Online,10-03-2012,169483268.0,11-04-2012,2720,152.58,97.44
841,Sub-Saharan Africa,Togo,Offline,8/30/2016,365116727.0,09-08-2016,5008,668.27,502.54
842,Sub-Saharan Africa,Ethiopia,Offline,12-01-2016,339740025.0,12-04-2016,5478,651.21,524.96
843,Sub-Saharan Africa,Kenya,Offline,05-06-2015,978030669.0,5/14/2015,9864,9.33,6.92
844,Sub-Saharan Africa,Eritrea,Offline,11/24/2016,723637521.0,12/20/2016,9278,9.33,6.92
845,Sub-Saharan Africa,Comoros,Offline,12-10-2011,208221232.0,12/28/2011,6145,205.7,117.11
846,Sub-Saharan Africa,Malawi,Offline,04-01-2017,728255212.0,04-04-2017,5755,152.58,97.44
847,Sub-Saharan Africa,Seychelles,Offline,1/28/2013,945517146.0,02-01-2013,8390,152.58,97.44
848,Sub-Saharan Africa,Burundi,Offline,4/28/2017,649896085.0,5/24/2017,7548,668.27,502.54
849,Sub-Saharan Africa,South Sudan,Online,09-01-2016,541440856.0,9/27/2016,3236,81.73,56.67
850,Sub-Saharan Africa,Ghana,Offline,1/18/2017,437785708.0,2/25/2017,9375,152.58,97.44
851,Sub-Saharan Africa,Democratic Republic of the Congo,Online,10/18/2016,292624127.0,11/13/2016,2837,47.45,31.79
852,Sub-Saharan Africa,South Africa,Offline,2/15/2016,148155629.0,2/29/2016,1398,205.7,117.11
853,Sub-Saharan Africa,Cape Verde,Offline,4/18/2012,954580438.0,05-11-2012,419,154.06,90.93
854,Sub-Saharan Africa,Chad,Offline,4/23/2011,270580661.0,5/28/2011,9685,9.33,6.92
855,Sub-Saharan Africa,Mauritania,Offline,10/14/2014,469543921.0,10/25/2014,7336,668.27,502.54
856,Sub-Saharan Africa,Malawi,Offline,04-09-2012,160334575.0,4/23/2012,5418,81.73,56.67
857,Sub-Saharan Africa,Eritrea,Online,07-05-2011,188920056.0,7/30/2011,4498,154.06,90.93
858,Sub-Saharan Africa,Nigeria,Online,2/23/2013,499593245.0,4/13/2013,9598,81.73,56.67
859,Sub-Saharan Africa,Guinea,Online,5/21/2014,549583613.0,5/29/2014,2859,109.28,35.84
860,Sub-Saharan Africa,Guinea-Bissau,Online,7/24/2016,649120604.0,09-08-2016,8067,651.21,524.96
861,Sub-Saharan Africa,Central African Republic,Online,7/19/2011,711792886.0,09-06-2011,4187,81.73,56.67
862,Sub-Saharan Africa,Mauritius,Online,01-04-2012,739320933.0,02-10-2012,348,9.33,6.92
863,Sub-Saharan Africa,Comoros,Online,9/18/2015,299669110.0,10/26/2015,7604,81.73,56.67
864,Sub-Saharan Africa,Tanzania,Offline,01-10-2012,623687684.0,2/29/2012,1900,47.45,31.79
865,Sub-Saharan Africa,Mauritania,Online,8/16/2010,403153026.0,9/16/2010,794,154.06,90.93
866,Sub-Saharan Africa,Namibia,Offline,03-02-2013,597831618.0,3/17/2013,516,152.58,97.44
867,Sub-Saharan Africa,Mauritania,Online,4/25/2010,559511220.0,5/17/2010,658,9.33,6.92
868,Sub-Saharan Africa,Seychelles,Online,02-06-2017,562788665.0,3/21/2017,527,255.28,159.42
869,Sub-Saharan Africa,South Sudan,Offline,1/13/2014,605026376.0,2/18/2014,9604,668.27,502.54
870,Sub-Saharan Africa,Kenya,Online,1/28/2017,387998759.0,1/30/2017,6310,152.58,97.44
871,Sub-Saharan Africa,Ethiopia,Offline,12/14/2012,493406999.0,1/21/2013,8950,205.7,117.11
872,Sub-Saharan Africa,Togo,Online,06-03-2017,723577868.0,6/23/2017,1626,255.28,159.42
873,Sub-Saharan Africa,Togo,Online,09-02-2013,973482930.0,10-07-2013,4087,47.45,31.79
874,Sub-Saharan Africa,Seychelles,Offline,10-03-2012,304638707.0,10/15/2012,8218,651.21,524.96
875,Sub-Saharan Africa,Togo,Online,7/13/2017,565598762.0,7/29/2017,2097,154.06,90.93
876,Sub-Saharan Africa,Nigeria,Online,5/21/2017,653597962.0,06-11-2017,3016,437.2,263.33
877,Sub-Saharan Africa,Seychelles,Offline,3/18/2015,140290105.0,04-08-2015,3814,109.28,35.84
878,Sub-Saharan Africa,Zimbabwe,Offline,7/29/2014,755669105.0,8/27/2014,8136,651.21,524.96
879,Sub-Saharan Africa,Botswana,Online,12/23/2013,663549602.0,02-06-2014,7927,668.27,502.54
880,Sub-Saharan Africa,Angola,Offline,7/28/2012,470211255.0,8/15/2012,4814,437.2,263.33
881,Sub-Saharan Africa,Zimbabwe,Online,07-04-2012,938648116.0,8/14/2012,5691,154.06,90.93
882,Sub-Saharan Africa,Madagascar,Online,9/21/2015,926721513.0,10/20/2015,6344,47.45,31.79
883,Sub-Saharan Africa,Mozambique,Online,1/24/2016,242061698.0,02-04-2016,290,109.28,35.84
884,Sub-Saharan Africa,Sudan,Offline,7/19/2013,860048663.0,7/23/2013,6366,668.27,502.54
885,Sub-Saharan Africa,Mauritania,Online,7/21/2012,802116811.0,7/29/2012,3044,668.27,502.54
886,Sub-Saharan Africa,Cameroon,Offline,9/24/2011,922561728.0,11-05-2011,5372,651.21,524.96
887,Sub-Saharan Africa,Central African Republic,Offline,08-06-2011,585494744.0,9/13/2011,9761,205.7,117.11
888,Sub-Saharan Africa,Madagascar,Online,03-12-2010,315014779.0,3/23/2010,8728,109.28,35.84
889,Sub-Saharan Africa,Mozambique,Offline,10/13/2014,446912944.0,11-01-2014,326,154.06,90.93
890,Sub-Saharan Africa,Niger,Online,09-09-2015,779599988.0,10-09-2015,9816,154.06,90.93
891,Sub-Saharan Africa,Mali,Online,01-02-2010,100624740.0,1/20/2010,5951,437.2,263.33
892,Sub-Saharan Africa,Benin,Online,01-11-2016,273901021.0,02-08-2016,2254,421.89,364.69
893,Sub-Saharan Africa,Mauritania,Offline,6/25/2014,716898095.0,7/17/2014,4932,9.33,6.92
894,Sub-Saharan Africa,Mali,Offline,04-01-2012,565288484.0,04-06-2012,279,81.73,56.67
895,Sub-Saharan Africa,Sudan,Offline,2/13/2011,203625857.0,03-03-2011,6271,205.7,117.11
896,Sub-Saharan Africa,Malawi,Online,8/18/2010,822591722.0,09-03-2010,2025,651.21,524.96
897,Sub-Saharan Africa,Mali,Online,10-07-2010,899580991.0,11-08-2010,4861,109.28,35.84
898,Sub-Saharan Africa,Rwanda,Online,8/24/2015,514758241.0,9/13/2015,7257,421.89,364.69
899,Sub-Saharan Africa,Togo,Online,3/28/2012,106727731.0,04-05-2012,1962,109.28,35.84
900,Sub-Saharan Africa,Guinea,Offline,05-08-2011,146801221.0,6/26/2011,598,152.58,97.44
901,Sub-Saharan Africa,Central African Republic,Online,5/20/2017,310828816.0,6/24/2017,9,154.06,90.93
902,Sub-Saharan Africa,Cameroon,Online,12-11-2015,425780570.0,12/18/2015,6787,668.27,502.54
903,Sub-Saharan Africa,Uganda,Online,7/24/2012,660231387.0,8/23/2012,5994,154.06,90.93
904,Sub-Saharan Africa,Ghana,Online,09-11-2013,250437486.0,10-05-2013,8872,255.28,159.42
905,Sub-Saharan Africa,South Sudan,Offline,04-07-2015,875972402.0,4/29/2015,8555,437.2,263.33
906,Sub-Saharan Africa,Mauritius,Offline,07-07-2015,614093101.0,7/27/2015,2650,437.2,263.33
907,Sub-Saharan Africa,Tanzania,Offline,10-02-2013,711597621.0,11/14/2013,6404,81.73,56.67
908,Sub-Saharan Africa,Cameroon,Online,01-01-2011,318507659.0,02-07-2011,2349,437.2,263.33
909,Sub-Saharan Africa,Guinea-Bissau,Online,5/26/2014,756253182.0,06-09-2014,977,255.28,159.42
910,Sub-Saharan Africa,Malawi,Offline,05-10-2013,438044917.0,5/17/2013,6080,47.45,31.79
911,Sub-Saharan Africa,Republic of the Congo,Offline,8/19/2014,859261596.0,9/29/2014,3456,154.06,90.93
912,Sub-Saharan Africa,Swaziland,Online,8/15/2013,440849006.0,9/24/2013,5872,255.28,159.42
913,Sub-Saharan Africa,Ethiopia,Offline,07-11-2015,615195596.0,8/24/2015,8903,152.58,97.44
914,Sub-Saharan Africa,Ethiopia,Offline,11-02-2016,339500987.0,12-05-2016,4741,255.28,159.42
915,Sub-Saharan Africa,Equatorial Guinea,Online,09-09-2011,356001508.0,9/17/2011,7612,109.28,35.84
916,Sub-Saharan Africa,Tanzania,Offline,01-05-2017,735724627.0,2/15/2017,6122,9.33,6.92
917,Sub-Saharan Africa,Eritrea,Online,3/17/2014,315711724.0,04-08-2014,4970,437.2,263.33
918,Sub-Saharan Africa,Zimbabwe,Offline,5/18/2014,207168519.0,07-06-2014,4623,205.7,117.11
919,Sub-Saharan Africa,Gabon,Offline,03-06-2013,245813786.0,03-12-2013,617,437.2,263.33
920,Sub-Saharan Africa,Sudan,Offline,05-02-2010,443877971.0,06-06-2010,2210,255.28,159.42
921,Sub-Saharan Africa,Zimbabwe,Offline,2/18/2014,553903901.0,04-06-2014,1328,47.45,31.79
922,Sub-Saharan Africa,Equatorial Guinea,Offline,01-05-2012,996879947.0,01-05-2012,7784,437.2,263.33
923,Sub-Saharan Africa,Cote d'Ivoire,Offline,01-01-2014,661543309.0,1/20/2014,4221,651.21,524.96
924,Sub-Saharan Africa,Guinea,Online,4/17/2010,301439797.0,4/26/2010,1590,421.89,364.69
925,Sub-Saharan Africa,Ghana,Online,01-07-2014,716566359.0,02-01-2014,6764,668.27,502.54
926,Sub-Saharan Africa,Ghana,Offline,11/18/2015,309908282.0,01-07-2016,7602,255.28,159.42
927,Sub-Saharan Africa,Swaziland,Offline,8/17/2011,354700314.0,8/29/2011,2560,255.28,159.42
928,Sub-Saharan Africa,Equatorial Guinea,Online,4/25/2014,660924899.0,5/21/2014,1220,109.28,35.84
929,Sub-Saharan Africa,Djibouti,Online,1/24/2014,388794410.0,2/24/2014,1761,109.28,35.84
930,Sub-Saharan Africa,Mauritius,Offline,07-04-2011,128741586.0,8/18/2011,6351,421.89,364.69
931,Sub-Saharan Africa,Sao Tome and Principe,Online,2/26/2010,363699233.0,3/20/2010,5540,205.7,117.11
932,Sub-Saharan Africa,Tanzania,Offline,1/29/2011,291904437.0,03-11-2011,9865,81.73,56.67
933,Sub-Saharan Africa,Cameroon,Online,12-06-2013,660832202.0,1/24/2014,3789,81.73,56.67
934,Sub-Saharan Africa,Uganda,Offline,7/18/2012,937744319.0,8/26/2012,8238,109.28,35.84
935,Sub-Saharan Africa,Guinea-Bissau,Online,2/27/2017,169800841.0,3/19/2017,6697,255.28,159.42
936,Sub-Saharan Africa,Mauritania,Online,6/17/2013,935376679.0,6/27/2013,7600,47.45,31.79
937,Sub-Saharan Africa,Burkina Faso,Offline,4/23/2010,566241204.0,5/13/2010,2210,255.28,159.42
938,Sub-Saharan Africa,Guinea,Offline,4/24/2015,980509030.0,5/29/2015,3266,255.28,159.42
939,Sub-Saharan Africa,Ghana,Offline,5/15/2014,299226653.0,6/27/2014,6671,205.7,117.11
940,Sub-Saharan Africa,Ghana,Offline,2/24/2017,779377686.0,04-08-2017,4032,81.73,56.67
941,Sub-Saharan Africa,Uganda,Offline,7/27/2010,336635959.0,08-02-2010,6916,81.73,56.67
942,Sub-Saharan Africa,Cote d'Ivoire,Offline,06-01-2016,936546981.0,06-10-2016,3919,255.28,159.42
943,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,12/26/2014,354547107.0,02-02-2015,7223,152.58,97.44
944,Sub-Saharan Africa,Rwanda,Offline,04-03-2017,998094022.0,4/16/2017,7056,81.73,56.67
945,Sub-Saharan Africa,Zambia,Offline,1/31/2017,162831819.0,02-02-2017,4408,47.45,31.79
946,Sub-Saharan Africa,Nigeria,Offline,02-10-2010,909436070.0,2/27/2010,1198,109.28,35.84
947,Sub-Saharan Africa,Burundi,Online,11-07-2014,429204356.0,11/28/2014,9962,421.89,364.69
948,Sub-Saharan Africa,Djibouti,Offline,5/17/2011,749806439.0,07-02-2011,3243,651.21,524.96
949,Sub-Saharan Africa,Mauritius,Online,2/23/2014,881402480.0,03-07-2014,5435,154.06,90.93
950,Sub-Saharan Africa,Lesotho,Offline,01-02-2010,229640281.0,1/28/2010,4517,47.45,31.79
951,Sub-Saharan Africa,Seychelles,Offline,7/19/2013,330132138.0,7/25/2013,2291,47.45,31.79
952,Sub-Saharan Africa,Sudan,Offline,10-08-2010,336210238.0,11/22/2010,936,668.27,502.54
953,Sub-Saharan Africa,Togo,Online,1/14/2013,576337468.0,1/18/2013,9919,9.33,6.92
954,Sub-Saharan Africa,Equatorial Guinea,Offline,11-02-2011,174487626.0,11-12-2011,3621,205.7,117.11
955,Sub-Saharan Africa,Mauritania,Online,10-06-2011,776623380.0,10/20/2011,8971,437.2,263.33
956,Sub-Saharan Africa,Guinea-Bissau,Offline,04-04-2013,248099458.0,04-05-2013,6998,437.2,263.33
957,Sub-Saharan Africa,Central African Republic,Online,06-05-2014,851972854.0,06-10-2014,6555,437.2,263.33
958,Sub-Saharan Africa,Swaziland,Offline,7/13/2012,884767901.0,7/20/2012,1338,205.7,117.11
959,Sub-Saharan Africa,Cameroon,Online,11-04-2012,557871425.0,12/22/2012,5407,255.28,159.42
960,Sub-Saharan Africa,Republic of the Congo,Online,11/25/2011,537567746.0,12/30/2011,7097,437.2,263.33
961,Sub-Saharan Africa,Ghana,Offline,08-01-2014,835959851.0,8/27/2014,7952,421.89,364.69
962,Sub-Saharan Africa,Botswana,Online,09-02-2015,228114640.0,9/16/2015,3046,81.73,56.67
963,Sub-Saharan Africa,Equatorial Guinea,Offline,8/20/2010,863760411.0,8/21/2010,4755,109.28,35.84
964,Sub-Saharan Africa,Rwanda,Offline,4/23/2011,788099372.0,05-05-2011,4972,152.58,97.44
965,Sub-Saharan Africa,Rwanda,Online,1/14/2011,330355727.0,2/14/2011,8456,109.28,35.84
966,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,2/14/2017,255560719.0,03-05-2017,4951,651.21,524.96
967,Sub-Saharan Africa,Namibia,Offline,03-11-2011,765661084.0,03-12-2011,4984,154.06,90.93
968,Sub-Saharan Africa,Guinea,Online,10-03-2011,109976851.0,10/14/2011,3449,668.27,502.54
969,Sub-Saharan Africa,Ghana,Online,8/14/2012,373156058.0,09-05-2012,4025,9.33,6.92
970,Sub-Saharan Africa,The Gambia,Online,8/25/2015,113385188.0,9/23/2015,2052,255.28,159.42
971,Sub-Saharan Africa,Madagascar,Online,07-12-2013,292072236.0,08-01-2013,9520,81.73,56.67
972,Sub-Saharan Africa,Niger,Offline,11-11-2014,777641332.0,12-10-2014,206,109.28,35.84
973,Sub-Saharan Africa,Ghana,Online,9/13/2015,383894765.0,9/23/2015,1847,437.2,263.33
974,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,7/14/2016,825876462.0,7/28/2016,4053,421.89,364.69
975,Sub-Saharan Africa,Rwanda,Online,2/13/2016,208806169.0,3/29/2016,9240,651.21,524.96
976,Sub-Saharan Africa,Central African Republic,Offline,8/19/2011,649334752.0,09-02-2011,1438,255.28,159.42
977,Sub-Saharan Africa,Seychelles,Online,10-04-2014,743907725.0,10/26/2014,7682,109.28,35.84
978,Sub-Saharan Africa,Sierra Leone,Online,4/21/2016,402611863.0,05-09-2016,652,154.06,90.93
979,Sub-Saharan Africa,Swaziland,Offline,10-02-2013,140040338.0,10-09-2013,9903,255.28,159.42
980,Sub-Saharan Africa,Botswana,Online,11/17/2015,586477077.0,11/24/2015,455,421.89,364.69
981,Sub-Saharan Africa,South Africa,Offline,3/30/2015,906749570.0,04-12-2015,6203,668.27,502.54
982,Sub-Saharan Africa,Nigeria,Offline,10-10-2011,675906646.0,11-01-2011,4651,437.2,263.33
983,Sub-Saharan Africa,Mozambique,Online,1/16/2014,889309632.0,2/26/2014,5337,437.2,263.33
984,Sub-Saharan Africa,Seychelles,Online,09-07-2010,440309131.0,9/22/2010,6111,205.7,117.11
985,Sub-Saharan Africa,Sudan,Offline,04-10-2014,167295014.0,4/28/2014,5167,437.2,263.33
986,Sub-Saharan Africa,Comoros,Offline,7/18/2014,655974185.0,7/31/2014,6193,651.21,524.96
987,Sub-Saharan Africa,Zambia,Offline,06-05-2017,617193305.0,06-10-2017,69,81.73,56.67
988,Sub-Saharan Africa,Sudan,Offline,9/23/2016,312379348.0,11-11-2016,8846,651.21,524.96
989,Sub-Saharan Africa,Lesotho,Online,1/26/2014,945435178.0,2/15/2014,4134,205.7,117.11
990,Sub-Saharan Africa,Sao Tome and Principe,Offline,5/26/2015,354680144.0,06-08-2015,6591,154.06,90.93
991,Sub-Saharan Africa,Guinea-Bissau,Offline,4/27/2017,151269137.0,5/14/2017,2754,9.33,6.92
992,Sub-Saharan Africa,Mali,Offline,7/13/2015,490273320.0,8/18/2015,1625,154.06,90.93
993,Sub-Saharan Africa,Cote d'Ivoire,Offline,02-06-2013,266159093.0,02-10-2013,1245,651.21,524.96
994,Sub-Saharan Africa,Central African Republic,Online,6/14/2014,974888837.0,7/22/2014,126,154.06,90.93
995,Sub-Saharan Africa,Sierra Leone,Online,05-06-2017,172365891.0,06-09-2017,5752,668.27,502.54
996,Sub-Saharan Africa,Zambia,Offline,9/13/2015,616658151.0,10/16/2015,1705,152.58,97.44
997,Sub-Saharan Africa,Djibouti,Offline,12/14/2013,962591016.0,01-05-2014,927,109.28,35.84
998,Sub-Saharan Africa,Rwanda,Online,11/22/2013,763437211.0,01-03-2014,6891,421.89,364.69
999,Sub-Saharan Africa,Mali,Offline,08-03-2012,163337361.0,8/22/2012,4010,668.27,502.54
1000,Sub-Saharan Africa,Seychelles,Online,1/25/2013,414026057.0,2/26/2013,8366,255.28,159.42
1001,Sub-Saharan Africa,Cote d'Ivoire,Offline,08-02-2011,361862027.0,8/14/2011,1870,47.45,31.79
1002,Sub-Saharan Africa,Seychelles,Online,05-12-2016,148872745.0,06-06-2016,3608,9.33,6.92
1003,Sub-Saharan Africa,Swaziland,Online,3/24/2010,911290013.0,04-03-2010,9821,81.73,56.67
1004,Sub-Saharan Africa,Liberia,Offline,2/22/2012,986966502.0,04-09-2012,4175,255.28,159.42
1005,Sub-Saharan Africa,Chad,Offline,5/18/2015,264746320.0,06-06-2015,3174,255.28,159.42
1006,Sub-Saharan Africa,Togo,Offline,4/17/2010,619531333.0,5/16/2010,1944,651.21,524.96
1007,Sub-Saharan Africa,Benin,Online,8/21/2011,935664641.0,10-04-2011,2815,437.2,263.33
1008,Sub-Saharan Africa,Sudan,Offline,12/20/2011,634312236.0,1/13/2012,5941,47.45,31.79
1009,Sub-Saharan Africa,Liberia,Offline,6/26/2015,551827657.0,7/13/2015,6921,154.06,90.93
1010,Sub-Saharan Africa,Cameroon,Offline,06-10-2013,431671988.0,6/14/2013,189,47.45,31.79
1011,Sub-Saharan Africa,Benin,Online,5/29/2016,114160668.0,06-06-2016,1534,437.2,263.33
1012,Sub-Saharan Africa,Mauritania,Offline,1/16/2015,614233434.0,02-08-2015,4178,205.7,117.11
1013,Sub-Saharan Africa,Nigeria,Offline,3/25/2011,941553485.0,04-09-2011,5454,437.2,263.33
1014,Sub-Saharan Africa,Namibia,Offline,7/30/2012,839704644.0,9/13/2012,6119,421.89,364.69
1015,Sub-Saharan Africa,Madagascar,Offline,5/30/2015,861021554.0,6/18/2015,4266,152.58,97.44
1016,Sub-Saharan Africa,Botswana,Offline,07-11-2015,322253739.0,8/22/2015,898,154.06,90.93
