,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
4221,Asia,Laos,Personal Care,Online,0,892926967,2017-04-07 00:00:00,5787,81.73,56.67
4222,Asia,Laos,Household,Online,0,811978757,0,1413,668.27,502.54
4223,Central America and the Caribbean,Belize,Fruits,Offline,2016-06-24 00:00:00,672102630,2016-08-07 00:00:00,8959,9.33,6.92
4224,Europe,Czech Republic,Cereal,Online,0,118659913,0,2960,205.7,117.11
4225,Europe,San Marino,Baby Food,Online,2012-10-18 00:00:00,667324435,0,4985,255.28,159.42
4226,Asia,Kazakhstan,Clothes,Online,2014-03-28 00:00:00,754082524,0,8631,109.28,35.84
4227,Europe,Poland,Baby Food,Online,2011-09-26 00:00:00,685233008,0,4529,255.28,159.42
4228,Asia,Cambodia,Cosmetics,Offline,0,387387216,2014-06-11 00:00:00,5341,437.2,263.33
4229,Europe,Monaco,Beverages,Online,2013-03-14 00:00:00,757468974,0,757,47.45,31.79
4230,Europe,Belgium,Meat,Online,2015-09-23 00:00:00,512714612,2015-10-09 00:00:00,2502,421.89,364.69
4231,Central America and the Caribbean,Dominican Republic,Vegetables,Online,0,240672957,0,9331,154.06,90.93
4232,Middle East and North Africa,Jordan,Personal Care,Online,0,149205338,0,2030,81.73,56.67
4233,Europe,Georgia,Meat,Offline,0,516485583,2010-03-06 00:00:00,8416,421.89,364.69
4234,Middle East and North Africa,Somalia,Baby Food,Offline,0,341000020,0,8339,255.28,159.42
4235,Europe,Kosovo,Vegetables,Online,0,491547477,2014-11-07 00:00:00,8676,154.06,90.93
4236,Middle East and North Africa,Syria,Vegetables,Offline,0,557239282,0,8341,154.06,90.93
4237,Central America and the Caribbean,Panama,Snacks,Offline,2010-05-27 00:00:00,197499263,2010-06-08 00:00:00,3276,152.58,97.44
4238,Middle East and North Africa,Yemen,Personal Care,Offline,2011-09-25 00:00:00,492063748,2011-10-05 00:00:00,1453,81.73,56.67
4239,Middle East and North Africa,Turkey,Vegetables,Online,2013-09-20 00:00:00,790981566,2013-10-08 00:00:00,7878,154.06,90.93
4240,Central America and the Caribbean,El Salvador,Household,Offline,2015-06-20 00:00:00,964614045,0,9587,668.27,502.54
4241,Sub-Saharan Africa,Burundi,Fruits,Offline,0,953635013,0,647,9.33,6.92
4242,Sub-Saharan Africa,Liberia,Vegetables,Offline,2012-05-26 00:00:00,319030797,0,7157,154.06,90.93
4243,Central America and the Caribbean,Dominican Republic,Meat,Online,2014-11-24 00:00:00,492100226,2015-01-11 00:00:00,2247,421.89,364.69
4244,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,2016-08-21 00:00:00,724454629,2016-10-02 00:00:00,1079,47.45,31.79
4245,Sub-Saharan Africa,Zambia,Beverages,Offline,0,338017833,0,5843,47.45,31.79
4246,Middle East and North Africa,Oman,Personal Care,Online,2013-11-24 00:00:00,975026166,0,765,81.73,56.67
4247,Sub-Saharan Africa,Mali,Cereal,Online,0,748028457,0,7098,205.7,117.11
4248,Sub-Saharan Africa,Malawi,Fruits,Online,0,989886033,2014-08-01 00:00:00,8129,9.33,6.92
4249,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,0,403772723,0,4176,437.2,263.33
4250,Australia and Oceania,Nauru,Meat,Online,0,913174855,0,7587,421.89,364.69
4251,Europe,Bulgaria,Fruits,Offline,0,911891257,2013-11-01 00:00:00,7742,9.33,6.92
4252,Europe,Russia,Snacks,Offline,2015-11-29 00:00:00,214033257,2015-12-03 00:00:00,6052,152.58,97.44
4253,Europe,Ukraine,Cereal,Online,2015-12-14 00:00:00,504024684,0,959,205.7,117.11
4254,Europe,Lithuania,Vegetables,Online,2016-07-17 00:00:00,386601865,0,2938,154.06,90.93
4255,Europe,Sweden,Cosmetics,Offline,2010-01-16 00:00:00,336813628,0,9492,437.2,263.33
4256,Asia,Kyrgyzstan,Beverages,Offline,0,450021302,0,159,47.45,31.79
4257,Sub-Saharan Africa,Chad,Beverages,Online,2014-11-21 00:00:00,891898715,2014-12-05 00:00:00,1505,47.45,31.79
4258,Australia and Oceania,Solomon Islands,Fruits,Offline,0,548432195,2016-05-01 00:00:00,2129,9.33,6.92
4259,Sub-Saharan Africa,Madagascar,Fruits,Offline,0,175920569,0,7661,9.33,6.92
4260,Australia and Oceania,Papua New Guinea,Clothes,Offline,2011-05-28 00:00:00,150975167,2011-07-11 00:00:00,5762,109.28,35.84
4261,Sub-Saharan Africa,Central African Republic,Beverages,Offline,0,920519816,0,1125,47.45,31.79
4262,Asia,Maldives,Meat,Online,2013-12-28 00:00:00,751790845,2014-02-06 00:00:00,472,421.89,364.69
4263,Central America and the Caribbean,Dominican Republic,Meat,Online,0,682337081,2015-06-10 00:00:00,7560,421.89,364.69
4264,Central America and the Caribbean,Haiti,Meat,Online,2011-08-22 00:00:00,470019853,0,8174,421.89,364.69
4265,Sub-Saharan Africa,Togo,Fruits,Offline,2016-12-19 00:00:00,843012988,0,5132,9.33,6.92
4266,Asia,Taiwan,Vegetables,Offline,2016-07-25 00:00:00,349802815,0,3281,154.06,90.93
4267,Europe,Belgium,Fruits,Online,2015-07-24 00:00:00,309188163,2015-08-12 00:00:00,4503,9.33,6.92
4268,Europe,Kosovo,Office Supplies,Offline,0,760280358,0,2708,651.21,524.96
4269,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,2011-02-13 00:00:00,912503230,0,8838,9.33,6.92
4270,Europe,Slovakia,Beverages,Offline,2015-09-15 00:00:00,495593106,2015-10-08 00:00:00,5868,47.45,31.79
4271,Europe,Cyprus,Clothes,Offline,0,209598815,2013-01-11 00:00:00,3802,109.28,35.84
4272,Sub-Saharan Africa,Comoros,Clothes,Offline,2013-07-13 00:00:00,374881684,0,4676,109.28,35.84
4273,North America,United States of America,Baby Food,Offline,2017-05-26 00:00:00,482115542,0,7558,255.28,159.42
4274,Central America and the Caribbean,Guatemala,Meat,Online,2010-09-16 00:00:00,542286717,0,3545,421.89,364.69
4275,Asia,Laos,Cereal,Online,0,636694037,0,769,205.7,117.11
4276,Australia and Oceania,Solomon Islands,Personal Care,Offline,0,466948831,0,9390,81.73,56.67
4277,Sub-Saharan Africa,Mali,Snacks,Offline,2012-05-19 00:00:00,704974925,0,6601,152.58,97.44
4278,Sub-Saharan Africa,Sudan,Fruits,Online,0,743008649,0,1625,9.33,6.92
4279,Australia and Oceania,Marshall Islands,Household,Offline,0,943598830,0,718,668.27,502.54
4280,Central America and the Caribbean,Guatemala,Vegetables,Online,0,389606797,0,2164,154.06,90.93
4281,Sub-Saharan Africa,Togo,Snacks,Online,0,934206378,0,1282,152.58,97.44
4282,Sub-Saharan Africa,Republic of the Congo,Meat,Online,2015-09-30 00:00:00,450883901,2015-11-05 00:00:00,5421,421.89,364.69
4283,Europe,Georgia,Meat,Online,2012-08-23 00:00:00,483438193,0,8959,421.89,364.69
4284,Australia and Oceania,Vanuatu,Cereal,Online,0,395980584,0,8309,205.7,117.11
4285,Middle East and North Africa,Qatar,Vegetables,Offline,2011-01-18 00:00:00,522934901,2011-02-03 00:00:00,6913,154.06,90.93
4286,Europe,Switzerland,Vegetables,Online,2016-10-15 00:00:00,819037473,0,244,154.06,90.93
4287,Sub-Saharan Africa,Chad,Baby Food,Offline,0,409337127,0,807,255.28,159.42
4288,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,2010-09-19 00:00:00,739195191,0,3139,205.7,117.11
4289,Middle East and North Africa,Lebanon,Personal Care,Offline,2013-04-24 00:00:00,624285495,2013-06-11 00:00:00,8806,81.73,56.67
4290,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,0,300594365,2010-12-04 00:00:00,1407,255.28,159.42
4291,Europe,Liechtenstein,Fruits,Offline,2011-04-26 00:00:00,974420630,0,1573,9.33,6.92
4292,Sub-Saharan Africa,Cameroon,Personal Care,Online,0,772375619,2016-03-06 00:00:00,1964,81.73,56.67
4293,Middle East and North Africa,Qatar,Household,Online,0,591383159,0,2273,668.27,502.54
4294,Central America and the Caribbean,Jamaica,Snacks,Online,2012-05-16 00:00:00,948679578,2012-06-05 00:00:00,4224,152.58,97.44
4295,Sub-Saharan Africa,Senegal,Meat,Online,0,631813704,0,6570,421.89,364.69
4296,Sub-Saharan Africa,Madagascar,Clothes,Online,2017-05-13 00:00:00,748646867,0,99,109.28,35.84
4297,Sub-Saharan Africa,Republic of the Congo,Beverages,Online,2012-07-31 00:00:00,677352893,0,2628,47.45,31.79
4298,Sub-Saharan Africa,Gabon,Beverages,Offline,2013-01-25 00:00:00,316418111,2013-03-06 00:00:00,4005,47.45,31.79
4299,Europe,Russia,Beverages,Offline,0,534641349,0,1111,47.45,31.79
4300,Europe,Belgium,Snacks,Online,0,921133935,2013-08-11 00:00:00,2856,152.58,97.44
4301,Asia,Kyrgyzstan,Office Supplies,Offline,2015-09-28 00:00:00,235319697,0,5183,651.21,524.96
4302,Europe,San Marino,Meat,Offline,2012-03-23 00:00:00,456934964,2012-05-05 00:00:00,6065,421.89,364.69
4303,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,2016-03-25 00:00:00,936028563,0,507,47.45,31.79
4304,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,2011-09-19 00:00:00,642961823,0,5546,255.28,159.42
4305,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,2010-03-15 00:00:00,418408572,0,5249,81.73,56.67
4306,Middle East and North Africa,Jordan,Beverages,Offline,2016-09-16 00:00:00,723355138,0,5715,47.45,31.79
4307,Sub-Saharan Africa,Mali,Meat,Online,2010-10-24 00:00:00,289100348,0,72,421.89,364.69
4308,Asia,Mongolia,Personal Care,Offline,0,167255532,0,3484,81.73,56.67
4309,Australia and Oceania,Papua New Guinea,Meat,Online,2010-05-28 00:00:00,579744517,2010-07-02 00:00:00,8141,421.89,364.69
4310,Europe,Bulgaria,Fruits,Online,2010-08-31 00:00:00,468803632,2010-10-02 00:00:00,8267,9.33,6.92
4311,Europe,Finland,Baby Food,Online,2010-10-13 00:00:00,646981704,0,5118,255.28,159.42
4312,Middle East and North Africa,Iraq,Household,Online,2010-10-22 00:00:00,647140061,2010-11-05 00:00:00,1980,668.27,502.54
4313,Europe,Finland,Vegetables,Online,2015-08-22 00:00:00,972452533,2015-10-04 00:00:00,9169,154.06,90.93
4314,Middle East and North Africa,Somalia,Household,Offline,0,846405446,2016-03-09 00:00:00,9035,668.27,502.54
4315,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,0,462797629,0,958,81.73,56.67
4316,Europe,Austria,Personal Care,Offline,0,535740411,2010-06-07 00:00:00,6348,81.73,56.67
4317,Middle East and North Africa,Libya,Meat,Online,2010-01-18 00:00:00,949657618,0,3648,421.89,364.69
4318,Europe,Ireland,Personal Care,Offline,2017-02-26 00:00:00,309285581,0,3331,81.73,56.67
4319,Middle East and North Africa,Egypt,Meat,Online,2016-06-17 00:00:00,889673125,2016-07-09 00:00:00,2903,421.89,364.69
4320,Sub-Saharan Africa,Mauritius ,Meat,Offline,2016-07-13 00:00:00,986181581,0,1900,421.89,364.69
4321,Australia and Oceania,Palau,Baby Food,Offline,2015-08-22 00:00:00,764484775,2015-09-03 00:00:00,6888,255.28,159.42
4322,Middle East and North Africa,Afghanistan,Cereal,Online,2013-02-15 00:00:00,910569036,0,6467,205.7,117.11
4323,Europe,Andorra,Baby Food,Offline,0,380733191,0,6267,255.28,159.42
4324,Middle East and North Africa,Egypt,Household,Online,2013-06-24 00:00:00,451588571,0,3948,668.27,502.54
4325,Asia,China,Fruits,Online,2016-07-24 00:00:00,670059001,2016-09-01 00:00:00,4203,9.33,6.92
4326,Australia and Oceania,Kiribati,Office Supplies,Online,2010-11-16 00:00:00,203380811,0,3756,651.21,524.96
4327,Europe,Kosovo,Fruits,Online,0,989102828,2012-07-08 00:00:00,6362,9.33,6.92
4328,Sub-Saharan Africa,Gabon,Fruits,Offline,2015-08-21 00:00:00,985086381,2015-09-04 00:00:00,7806,9.33,6.92
4329,Sub-Saharan Africa,Liberia,Vegetables,Online,0,919505298,0,906,154.06,90.93
4330,Middle East and North Africa,Bahrain,Snacks,Online,0,240845906,0,511,152.58,97.44
4331,Sub-Saharan Africa,Zambia,Office Supplies,Offline,2013-07-18 00:00:00,267907035,0,8500,651.21,524.96
4332,Australia and Oceania,Papua New Guinea,Meat,Online,2014-09-20 00:00:00,139800012,0,8785,421.89,364.69
4333,Sub-Saharan Africa,Botswana,Meat,Online,0,865948665,0,2308,421.89,364.69
4334,Middle East and North Africa,Qatar,Meat,Offline,0,376089322,0,2043,421.89,364.69
4335,Middle East and North Africa,Tunisia ,Snacks,Online,0,270270812,0,7994,152.58,97.44
4336,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,0,868854463,2010-02-12 00:00:00,2198,81.73,56.67
4337,Asia,Malaysia,Beverages,Online,2014-06-26 00:00:00,762514102,0,3722,47.45,31.79
4338,North America,Mexico,Personal Care,Offline,0,862236058,2015-05-01 00:00:00,3665,81.73,56.67
4339,Sub-Saharan Africa,Mauritania,Household,Online,0,349319159,2010-12-10 00:00:00,157,668.27,502.54
4340,Australia and Oceania,Federated States of Micronesia,Snacks,Online,2015-12-19 00:00:00,725374734,0,3358,152.58,97.44
4341,Europe,Latvia,Beverages,Online,0,862326610,0,461,47.45,31.79
4342,Europe,Sweden,Meat,Online,0,152411115,0,691,421.89,364.69
4343,Asia,Bangladesh,Cosmetics,Online,0,758177077,0,300,437.2,263.33
4344,Europe,Ukraine,Office Supplies,Offline,2016-09-16 00:00:00,862485826,0,7577,651.21,524.96
4345,Asia,South Korea,Household,Offline,0,518511188,0,7838,668.27,502.54
4346,Europe,Vatican City,Fruits,Offline,2016-07-25 00:00:00,299739491,2016-09-01 00:00:00,8431,9.33,6.92
4347,Middle East and North Africa,Qatar,Meat,Online,2014-07-15 00:00:00,849969565,2014-09-03 00:00:00,3737,421.89,364.69
4348,Europe,France,Meat,Offline,2011-07-17 00:00:00,633312737,2011-08-11 00:00:00,167,421.89,364.69
4349,Europe,Norway,Office Supplies,Offline,2012-12-14 00:00:00,884192836,0,1164,651.21,524.96
4350,Asia,Cambodia,Cosmetics,Offline,2010-01-24 00:00:00,657346189,0,2200,437.2,263.33
4351,Sub-Saharan Africa,Togo,Beverages,Offline,0,877821624,0,5780,47.45,31.79
4352,Sub-Saharan Africa,Rwanda,Fruits,Online,2014-11-22 00:00:00,290980470,2015-01-01 00:00:00,6442,9.33,6.92
4353,Australia and Oceania,Vanuatu,Fruits,Online,2014-04-20 00:00:00,412496554,0,5752,9.33,6.92
4354,Europe,Iceland,Meat,Online,0,578356206,0,7309,421.89,364.69
4355,Europe,Luxembourg,Personal Care,Online,2011-05-17 00:00:00,194858253,0,1742,81.73,56.67
4356,Europe,Macedonia,Cereal,Offline,2010-11-28 00:00:00,988614022,2011-01-11 00:00:00,1713,205.7,117.11
4357,Asia,Myanmar,Personal Care,Online,2012-11-13 00:00:00,256547343,0,6915,81.73,56.67
4358,Asia,Brunei,Vegetables,Offline,2017-01-25 00:00:00,315894544,0,9070,154.06,90.93
4359,Middle East and North Africa,Israel,Snacks,Online,0,854204452,0,6934,152.58,97.44
4360,Europe,Russia,Cereal,Online,0,279338395,0,1293,205.7,117.11
4361,Asia,Uzbekistan,Meat,Online,0,669470202,2015-07-11 00:00:00,9965,421.89,364.69
4362,Europe,Estonia,Baby Food,Offline,0,123086202,0,2797,255.28,159.42
4363,Central America and the Caribbean,Honduras,Clothes,Online,2010-10-28 00:00:00,408985221,0,6670,109.28,35.84
4364,Europe,Luxembourg,Meat,Online,2015-12-19 00:00:00,216278588,0,495,421.89,364.69
4365,North America,United States of America,Fruits,Online,2013-12-23 00:00:00,104390132,0,215,9.33,6.92
4366,Sub-Saharan Africa,Ethiopia,Household,Online,0,253056180,0,3802,668.27,502.54
4367,Asia,Taiwan,Personal Care,Online,2011-08-24 00:00:00,912325561,0,6262,81.73,56.67
4368,Central America and the Caribbean,Saint Lucia,Meat,Online,0,152559602,0,4631,421.89,364.69
4369,Sub-Saharan Africa,Djibouti,Cereal,Online,0,614432132,0,2977,205.7,117.11
4370,Central America and the Caribbean,Trinidad and Tobago,Household,Offline,0,958929479,0,7397,668.27,502.54
4371,Asia,Mongolia,Household,Offline,0,817350471,0,1022,668.27,502.54
4372,Central America and the Caribbean,Cuba,Office Supplies,Online,2013-06-15 00:00:00,341306436,0,9014,651.21,524.96
4373,Asia,Nepal,Cosmetics,Offline,0,652721202,0,3563,437.2,263.33
4374,Europe,Romania,Baby Food,Offline,2015-06-23 00:00:00,693831098,0,8895,255.28,159.42
4375,Australia and Oceania,Fiji,Cereal,Offline,0,377184951,0,6264,205.7,117.11
4376,Central America and the Caribbean,Honduras,Vegetables,Online,2015-02-28 00:00:00,135644090,0,8955,154.06,90.93
4377,Asia,Indonesia,Clothes,Offline,2014-11-29 00:00:00,472382342,2014-12-02 00:00:00,7287,109.28,35.84
4378,Central America and the Caribbean,Dominica,Cereal,Online,2017-02-25 00:00:00,610886037,0,3608,205.7,117.11
4379,Asia,Laos,Cosmetics,Offline,2017-07-20 00:00:00,744954001,0,7298,437.2,263.33
4380,Middle East and North Africa,Egypt,Personal Care,Offline,0,688697564,2012-12-03 00:00:00,9768,81.73,56.67
4381,Australia and Oceania,Palau,Cereal,Online,0,326540553,0,9461,205.7,117.11
4382,Europe,Macedonia,Cereal,Online,0,963219296,0,6850,205.7,117.11
4383,Sub-Saharan Africa,Tanzania,Cereal,Offline,0,373782622,0,9439,205.7,117.11
4384,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,2013-05-15 00:00:00,453591859,2013-06-10 00:00:00,6766,154.06,90.93
4385,Europe,Austria,Vegetables,Offline,0,468320834,0,5397,154.06,90.93
4386,Europe,Iceland,Cereal,Online,2010-06-15 00:00:00,203955876,0,3931,205.7,117.11
4387,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,2013-06-22 00:00:00,416795814,0,7998,255.28,159.42
4388,Europe,Moldova ,Snacks,Offline,0,583451974,2016-02-05 00:00:00,5260,152.58,97.44
4389,Europe,Luxembourg,Clothes,Online,2013-01-30 00:00:00,250848186,2013-03-07 00:00:00,407,109.28,35.84
4390,Sub-Saharan Africa,Senegal,Meat,Online,2015-10-22 00:00:00,386220777,0,165,421.89,364.69
4391,Middle East and North Africa,Syria,Cosmetics,Online,0,227118575,2017-08-02 00:00:00,8288,437.2,263.33
4392,Australia and Oceania,Nauru,Fruits,Offline,2012-07-14 00:00:00,431402909,0,562,9.33,6.92
4393,Sub-Saharan Africa,Ethiopia,Meat,Offline,0,827247607,0,9805,421.89,364.69
4394,Europe,Albania,Meat,Online,0,863138997,0,865,421.89,364.69
4395,Central America and the Caribbean,Dominica,Snacks,Offline,0,957875907,0,5622,152.58,97.44
4396,Central America and the Caribbean,Honduras,Clothes,Offline,2017-04-30 00:00:00,250569665,2017-05-08 00:00:00,7987,109.28,35.84
4397,Sub-Saharan Africa,Cape Verde,Snacks,Online,0,650644099,0,8903,152.58,97.44
4398,Asia,Indonesia,Fruits,Offline,2010-01-24 00:00:00,987835538,2010-03-10 00:00:00,1342,9.33,6.92
4399,Middle East and North Africa,Somalia,Cosmetics,Online,0,162192809,0,5311,437.2,263.33
4400,Sub-Saharan Africa,Mozambique,Clothes,Offline,2014-07-19 00:00:00,294077241,0,2845,109.28,35.84
4401,Sub-Saharan Africa,Angola,Baby Food,Offline,2012-01-15 00:00:00,874162662,0,3012,255.28,159.42
4402,North America,Greenland,Beverages,Offline,2012-09-13 00:00:00,113435399,2012-10-12 00:00:00,6910,47.45,31.79
4403,Central America and the Caribbean,Honduras,Meat,Offline,2015-01-15 00:00:00,793194282,0,2669,421.89,364.69
4404,Australia and Oceania,Samoa ,Fruits,Offline,2011-01-23 00:00:00,815050637,2011-03-07 00:00:00,451,9.33,6.92
4405,Asia,North Korea,Fruits,Online,0,850928294,2012-10-09 00:00:00,7447,9.33,6.92
4406,Middle East and North Africa,Jordan,Snacks,Online,2010-06-27 00:00:00,293063580,0,2881,152.58,97.44
4407,Asia,Thailand,Beverages,Online,2014-07-31 00:00:00,404005324,0,3008,47.45,31.79
4408,Europe,Serbia,Household,Online,2013-09-23 00:00:00,266614854,2013-10-10 00:00:00,6115,668.27,502.54
4409,Europe,Andorra,Household,Offline,2016-08-14 00:00:00,834065997,0,7518,668.27,502.54
4410,Europe,Lithuania,Fruits,Offline,2010-04-14 00:00:00,879845082,2010-05-01 00:00:00,4567,9.33,6.92
4411,Middle East and North Africa,Egypt,Household,Offline,2016-11-24 00:00:00,147750937,2017-01-06 00:00:00,1641,668.27,502.54
4412,Sub-Saharan Africa,The Gambia,Baby Food,Online,0,701894891,0,5151,255.28,159.42
4413,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,0,176700770,0,8539,81.73,56.67
4414,Central America and the Caribbean,Dominica,Fruits,Offline,2011-05-22 00:00:00,326904904,0,7281,9.33,6.92
4415,Middle East and North Africa,Algeria,Baby Food,Online,2013-09-20 00:00:00,277556121,0,3879,255.28,159.42
4416,Middle East and North Africa,Kuwait,Household,Online,2011-12-20 00:00:00,574015748,2012-01-08 00:00:00,2871,668.27,502.54
4417,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,0,931957614,0,5823,437.2,263.33
4418,Asia,Uzbekistan,Cereal,Online,2013-01-30 00:00:00,687368047,0,6335,205.7,117.11
4419,Europe,Slovakia,Cosmetics,Offline,2011-11-27 00:00:00,146545875,2012-01-07 00:00:00,5036,437.2,263.33
4420,Middle East and North Africa,Morocco,Snacks,Offline,0,136102426,0,4587,152.58,97.44
4421,Asia,Bhutan,Household,Online,2017-03-14 00:00:00,652961528,0,4681,668.27,502.54
4422,Europe,Romania,Baby Food,Offline,2014-08-30 00:00:00,414359509,2014-09-11 00:00:00,7042,255.28,159.42
4423,Central America and the Caribbean,Costa Rica,Vegetables,Online,2010-09-27 00:00:00,907845199,2010-10-02 00:00:00,423,154.06,90.93
4424,Middle East and North Africa,Libya,Household,Offline,0,541279923,0,5613,668.27,502.54
4425,Central America and the Caribbean,Jamaica,Vegetables,Offline,2011-05-13 00:00:00,492837512,0,427,154.06,90.93
4426,Australia and Oceania,Solomon Islands,Fruits,Offline,0,661004292,2015-07-07 00:00:00,4714,9.33,6.92
4427,Sub-Saharan Africa,Mozambique,Household,Online,0,114579093,0,5355,668.27,502.54
4428,Central America and the Caribbean,Dominica,Vegetables,Offline,2011-03-28 00:00:00,242673242,0,1260,154.06,90.93
4429,Asia,Philippines,Fruits,Online,0,704710566,0,8372,9.33,6.92
4430,Asia,Mongolia,Cereal,Online,2014-08-19 00:00:00,780427396,0,4664,205.7,117.11
4431,Central America and the Caribbean,Panama,Meat,Offline,0,719872558,0,5142,421.89,364.69
4432,Sub-Saharan Africa,Ghana,Fruits,Online,2013-03-16 00:00:00,393407380,0,6841,9.33,6.92
4433,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,2012-11-20 00:00:00,641705691,2012-12-07 00:00:00,3829,109.28,35.84
4434,Middle East and North Africa,Iraq,Personal Care,Offline,0,125753819,0,2205,81.73,56.67
4435,Europe,Malta,Baby Food,Offline,2011-08-21 00:00:00,276850593,2011-09-03 00:00:00,5097,255.28,159.42
4436,Asia,Uzbekistan,Office Supplies,Online,0,346607339,0,7669,651.21,524.96
4437,Europe,Andorra,Cereal,Online,0,556947886,0,2111,205.7,117.11
4438,Sub-Saharan Africa,Burundi,Baby Food,Offline,0,750108563,0,2648,255.28,159.42
4439,Central America and the Caribbean,Dominica,Office Supplies,Offline,2013-07-22 00:00:00,838638198,2013-08-02 00:00:00,534,651.21,524.96
4440,Asia,Taiwan,Cosmetics,Online,2012-05-31 00:00:00,355398118,0,9056,437.2,263.33
4441,Sub-Saharan Africa,Lesotho,Vegetables,Offline,2014-08-29 00:00:00,703562152,2014-10-09 00:00:00,8530,154.06,90.93
4442,Australia and Oceania,Tuvalu,Household,Offline,0,206616628,0,1306,668.27,502.54
4443,North America,Greenland,Beverages,Online,2012-07-30 00:00:00,858360373,2012-08-12 00:00:00,6764,47.45,31.79
4444,Asia,Sri Lanka,Clothes,Online,2015-10-22 00:00:00,672904717,0,6314,109.28,35.84
4445,Sub-Saharan Africa,Kenya,Beverages,Offline,2014-10-21 00:00:00,434673488,2014-11-12 00:00:00,8399,47.45,31.79
4446,Europe,United Kingdom,Household,Online,2012-03-23 00:00:00,548403012,2012-04-04 00:00:00,3493,668.27,502.54
4447,Sub-Saharan Africa,Burundi,Clothes,Offline,2015-07-27 00:00:00,589142119,0,9100,109.28,35.84
4448,Europe,United Kingdom,Vegetables,Online,0,652252137,0,4757,154.06,90.93
4449,Sub-Saharan Africa,Botswana,Snacks,Online,2010-12-28 00:00:00,903406894,2011-02-09 00:00:00,7030,152.58,97.44
4450,Sub-Saharan Africa,Benin,Vegetables,Offline,2015-10-30 00:00:00,228592717,2015-11-03 00:00:00,4520,154.06,90.93
4451,Europe,Malta,Cosmetics,Online,2014-03-29 00:00:00,284108436,2014-04-03 00:00:00,2854,437.2,263.33
4452,Sub-Saharan Africa,Gabon,Cereal,Offline,2011-06-24 00:00:00,546565377,2011-07-01 00:00:00,9696,205.7,117.11
4453,Sub-Saharan Africa,Seychelles ,Office Supplies,Online,2010-01-29 00:00:00,562887370,2010-02-08 00:00:00,9736,651.21,524.96
4454,Sub-Saharan Africa,Nigeria,Snacks,Online,2013-08-20 00:00:00,400310742,0,9699,152.58,97.44
4455,Middle East and North Africa,Egypt,Fruits,Online,2015-06-16 00:00:00,196384322,0,3340,9.33,6.92
4456,Middle East and North Africa,Pakistan,Vegetables,Offline,2017-06-25 00:00:00,608969438,0,6444,154.06,90.93
4457,Sub-Saharan Africa,Ghana,Beverages,Offline,0,566239917,2011-06-12 00:00:00,1829,47.45,31.79
4458,Europe,Norway,Vegetables,Offline,0,416682088,0,4344,154.06,90.93
4459,Europe,Cyprus,Vegetables,Offline,0,579094779,2010-12-11 00:00:00,5869,154.06,90.93
4460,Europe,Czech Republic,Fruits,Online,0,192589318,0,314,9.33,6.92
4461,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,0,266589534,2014-03-02 00:00:00,8622,651.21,524.96
4462,Sub-Saharan Africa,Togo,Cosmetics,Offline,2011-09-28 00:00:00,530831754,0,3767,437.2,263.33
4463,Europe,Belarus,Household,Offline,0,785364806,0,5754,668.27,502.54
4464,Europe,Russia,Baby Food,Offline,2011-12-24 00:00:00,450550019,2012-01-02 00:00:00,6618,255.28,159.42
4465,Europe,Bulgaria,Vegetables,Offline,2010-01-26 00:00:00,817061221,0,5427,154.06,90.93
4466,Central America and the Caribbean,Dominican Republic,Office Supplies,Online,2010-08-15 00:00:00,995884740,0,3280,651.21,524.96
4467,Europe,Slovakia,Office Supplies,Online,2012-02-20 00:00:00,168319404,2012-03-10 00:00:00,8307,651.21,524.96
4468,Asia,Laos,Beverages,Offline,2014-03-15 00:00:00,735976541,0,668,47.45,31.79
4469,Sub-Saharan Africa,Guinea,Clothes,Offline,2013-08-29 00:00:00,670779979,2013-09-09 00:00:00,7557,109.28,35.84
4470,Australia and Oceania,Kiribati,Office Supplies,Online,0,264966046,2016-02-05 00:00:00,8196,651.21,524.96
4471,Europe,Croatia,Clothes,Online,0,781083571,0,8841,109.28,35.84
4472,Europe,Ukraine,Cereal,Offline,2011-03-21 00:00:00,401993882,2011-04-11 00:00:00,7778,205.7,117.11
4473,Central America and the Caribbean,The Bahamas,Snacks,Offline,0,980870807,2016-09-09 00:00:00,324,152.58,97.44
4474,Europe,France,Office Supplies,Online,2012-01-19 00:00:00,391200673,0,3827,651.21,524.96
