Unnamed: 0,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
2770,Sub-Saharan Africa,Namibia,Personal Care,Offline,2013-08-20 00:00:00,244570958,0,2836,81.73,56.67
2773,Sub-Saharan Africa,Lesotho,Household,Online,2011-07-13 00:00:00,403304088,2011-08-09 00:00:00,5497,668.27,502.54
2775,Sub-Saharan Africa,Seychelles ,Vegetables,Online,2011-07-21 00:00:00,597103774,2011-08-01 00:00:00,5131,154.06,90.93
2778,Sub-Saharan Africa,Cameroon,Snacks,Offline,0,873871266,0,6782,152.58,97.44
2781,Sub-Saharan Africa,Niger,Cereal,Offline,2017-04-29 00:00:00,379467189,2017-06-09 00:00:00,1629,205.7,117.11
2784,Sub-Saharan Africa,South Sudan,Meat,Offline,0,943334901,2014-11-03 00:00:00,2615,421.89,364.69
2798,Sub-Saharan Africa,Comoros,Household,Online,2015-12-19 00:00:00,769180142,2016-01-04 00:00:00,6352,668.27,502.54
2801,Sub-Saharan Africa,Djibouti,Household,Offline,2010-08-22 00:00:00,557948672,0,8266,668.27,502.54
2806,Sub-Saharan Africa,Madagascar,Cereal,Online,2011-02-13 00:00:00,151751935,0,5625,205.7,117.11
2807,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,0,933299148,0,2813,9.33,6.92
2818,Sub-Saharan Africa,Swaziland,Clothes,Online,0,437072026,0,8180,109.28,35.84
2821,Sub-Saharan Africa,Kenya,Office Supplies,Offline,2013-01-18 00:00:00,417606914,0,8021,651.21,524.96
2826,Sub-Saharan Africa,Angola,Clothes,Online,2016-02-19 00:00:00,488052022,0,4294,109.28,35.84
2834,Sub-Saharan Africa,Liberia,Clothes,Online,2014-08-18 00:00:00,930145299,0,9519,109.28,35.84
2835,Sub-Saharan Africa,Central African Republic,Fruits,Offline,2012-06-20 00:00:00,964347541,0,722,9.33,6.92
2841,Sub-Saharan Africa,Gabon,Household,Offline,2011-07-17 00:00:00,999066913,0,4956,668.27,502.54
2846,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,2016-10-27 00:00:00,793810117,2016-11-03 00:00:00,4909,152.58,97.44
2847,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,0,380154693,0,5076,154.06,90.93
2849,Sub-Saharan Africa,Mozambique,Household,Online,2012-01-28 00:00:00,601255404,0,3690,668.27,502.54
2855,Sub-Saharan Africa,Tanzania,Snacks,Online,2011-08-24 00:00:00,739740645,2011-09-01 00:00:00,4551,152.58,97.44
2858,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,2014-11-21 00:00:00,553104817,0,4862,255.28,159.42
2863,Sub-Saharan Africa,Central African Republic,Vegetables,Offline,2011-09-20 00:00:00,281064879,0,2199,154.06,90.93
2865,Sub-Saharan Africa,Mauritius ,Fruits,Offline,2011-12-25 00:00:00,219597232,2012-01-05 00:00:00,2556,9.33,6.92
2875,Sub-Saharan Africa,Rwanda,Office Supplies,Online,2015-01-25 00:00:00,125998008,2015-02-03 00:00:00,4465,651.21,524.96
2886,Sub-Saharan Africa,Sudan,Baby Food,Online,2013-09-19 00:00:00,976200330,0,8226,255.28,159.42
2888,Sub-Saharan Africa,Namibia,Fruits,Offline,2013-08-25 00:00:00,779683244,0,4453,9.33,6.92
2890,Sub-Saharan Africa,Malawi,Meat,Offline,0,575970113,0,1211,421.89,364.69
2898,Sub-Saharan Africa,Mauritius ,Fruits,Offline,0,546969640,2016-03-10 00:00:00,9326,9.33,6.92
2902,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,2016-12-22 00:00:00,524449384,0,5082,47.45,31.79
2908,Sub-Saharan Africa,Ghana,Meat,Offline,2014-09-29 00:00:00,376933038,0,1717,421.89,364.69
2913,Sub-Saharan Africa,Chad,Household,Online,2017-07-24 00:00:00,586341464,0,324,668.27,502.54
2923,Sub-Saharan Africa,South Africa,Clothes,Online,2015-09-25 00:00:00,894841849,2015-10-08 00:00:00,2443,109.28,35.84
2931,Sub-Saharan Africa,Senegal,Fruits,Online,0,990316474,0,5507,9.33,6.92
2933,Sub-Saharan Africa,Niger,Household,Offline,0,719339549,0,7413,668.27,502.54
2948,Sub-Saharan Africa,Kenya,Personal Care,Offline,0,450119149,2016-07-01 00:00:00,9114,81.73,56.67
2949,Sub-Saharan Africa,Burkina Faso,Snacks,Online,0,141685283,2014-09-12 00:00:00,6679,152.58,97.44
2950,Sub-Saharan Africa,Togo,Office Supplies,Online,2015-07-28 00:00:00,455915296,2015-09-11 00:00:00,4322,651.21,524.96
2955,Sub-Saharan Africa,Tanzania,Baby Food,Online,2015-05-17 00:00:00,192170035,2015-06-05 00:00:00,6239,255.28,159.42
2960,Sub-Saharan Africa,South Sudan,Household,Offline,2015-09-22 00:00:00,760158479,0,6641,668.27,502.54
2962,Sub-Saharan Africa,Uganda,Snacks,Offline,2010-06-20 00:00:00,895043981,0,2259,152.58,97.44
2965,Sub-Saharan Africa,Nigeria,Snacks,Online,2017-04-22 00:00:00,565984141,0,6140,152.58,97.44
2973,Sub-Saharan Africa,Liberia,Baby Food,Online,2013-10-24 00:00:00,253865993,2013-12-04 00:00:00,3444,255.28,159.42
2978,Sub-Saharan Africa,Kenya,Clothes,Offline,2011-12-23 00:00:00,168195378,0,1605,109.28,35.84
2983,Sub-Saharan Africa,Madagascar,Fruits,Offline,0,509522140,0,7779,9.33,6.92
2988,Sub-Saharan Africa,South Africa,Baby Food,Offline,0,232387292,2016-05-07 00:00:00,7419,255.28,159.42
2989,Sub-Saharan Africa,Burkina Faso,Fruits,Offline,0,606094539,2014-03-10 00:00:00,5698,9.33,6.92
2990,Sub-Saharan Africa,Mali,Baby Food,Offline,2017-03-16 00:00:00,748168790,2017-05-05 00:00:00,8626,255.28,159.42
2991,Sub-Saharan Africa,Sierra Leone,Meat,Offline,0,458658874,2012-02-03 00:00:00,6208,421.89,364.69
2996,Sub-Saharan Africa,Mali,Cosmetics,Offline,0,360930764,0,6289,437.2,263.33
2999,Sub-Saharan Africa,Niger,Office Supplies,Online,2010-01-29 00:00:00,714533889,2010-02-07 00:00:00,5311,651.21,524.96
3001,Sub-Saharan Africa,South Sudan,Beverages,Offline,2015-07-31 00:00:00,810610187,0,6423,47.45,31.79
3003,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,2013-08-23 00:00:00,915310752,0,9647,154.06,90.93
3005,Sub-Saharan Africa,South Sudan,Office Supplies,Online,0,160276210,0,8147,651.21,524.96
3008,Sub-Saharan Africa,Tanzania,Fruits,Online,2011-06-13 00:00:00,365989625,2011-07-02 00:00:00,3318,9.33,6.92
3010,Sub-Saharan Africa,Senegal,Household,Online,2016-12-20 00:00:00,707857549,0,9634,668.27,502.54
3019,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2011-03-26 00:00:00,910263907,0,6173,152.58,97.44
3025,Sub-Saharan Africa,Burundi,Clothes,Offline,2011-09-25 00:00:00,660437381,0,6952,109.28,35.84
3033,Sub-Saharan Africa,Central African Republic,Personal Care,Online,2015-12-27 00:00:00,736356341,0,3060,81.73,56.67
3036,Sub-Saharan Africa,Niger,Vegetables,Offline,0,739097344,0,4183,154.06,90.93
3038,Sub-Saharan Africa,The Gambia,Snacks,Online,2011-07-23 00:00:00,393111264,0,9214,152.58,97.44
3039,Sub-Saharan Africa,Kenya,Meat,Online,0,969983184,0,8434,421.89,364.69
3041,Sub-Saharan Africa,Angola,Fruits,Offline,2014-10-21 00:00:00,950263583,0,2966,9.33,6.92
3042,Sub-Saharan Africa,Central African Republic,Snacks,Offline,0,305332219,2014-07-12 00:00:00,3444,152.58,97.44
3046,Sub-Saharan Africa,Angola,Clothes,Online,0,709081494,0,1826,109.28,35.84
3048,Sub-Saharan Africa,Mauritania,Personal Care,Offline,2010-06-14 00:00:00,921255815,0,8923,81.73,56.67
3049,Sub-Saharan Africa,Niger,Meat,Online,2010-01-29 00:00:00,627159106,2010-03-09 00:00:00,9171,421.89,364.69
3058,Sub-Saharan Africa,Kenya,Office Supplies,Offline,0,200749242,0,5017,651.21,524.96
3059,Sub-Saharan Africa,Kenya,Clothes,Offline,2011-02-17 00:00:00,134316718,0,6157,109.28,35.84
3062,Sub-Saharan Africa,Zimbabwe,Snacks,Offline,0,601861798,0,3136,152.58,97.44
3065,Sub-Saharan Africa,Lesotho,Baby Food,Online,2012-09-21 00:00:00,169914996,0,478,255.28,159.42
3069,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,0,296534144,0,9898,109.28,35.84
3070,Sub-Saharan Africa,Guinea,Personal Care,Online,2014-11-17 00:00:00,628671872,0,6832,81.73,56.67
3071,Sub-Saharan Africa,Sudan,Baby Food,Online,2016-06-19 00:00:00,845631682,0,61,255.28,159.42
3076,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,2016-09-23 00:00:00,601345956,0,486,255.28,159.42
3077,Sub-Saharan Africa,Namibia,Beverages,Offline,2010-06-30 00:00:00,990763652,2010-08-12 00:00:00,7836,47.45,31.79
3080,Sub-Saharan Africa,Uganda,Meat,Offline,0,103007829,0,1160,421.89,364.69
3087,Sub-Saharan Africa,Lesotho,Clothes,Offline,2011-07-30 00:00:00,823885619,2011-09-02 00:00:00,4918,109.28,35.84
3096,Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,2010-06-13 00:00:00,803063523,0,3197,152.58,97.44
3099,Sub-Saharan Africa,The Gambia,Vegetables,Offline,0,839326560,2011-12-12 00:00:00,4236,154.06,90.93
3101,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,0,526381862,0,6945,421.89,364.69
3105,Sub-Saharan Africa,Djibouti,Snacks,Offline,2014-02-19 00:00:00,429099643,2014-03-04 00:00:00,8975,152.58,97.44
3106,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,0,273719060,0,8407,437.2,263.33
3107,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,2014-03-27 00:00:00,933043372,2014-05-06 00:00:00,7123,437.2,263.33
3112,Sub-Saharan Africa,Ghana,Clothes,Offline,0,142572343,2013-03-02 00:00:00,9179,109.28,35.84
3118,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,0,790411221,0,9100,152.58,97.44
3121,Sub-Saharan Africa,Liberia,Personal Care,Offline,0,778691470,2014-08-01 00:00:00,965,81.73,56.67
3125,Sub-Saharan Africa,Senegal,Clothes,Online,0,516394603,2010-12-09 00:00:00,1493,109.28,35.84
3129,Sub-Saharan Africa,Gabon,Fruits,Online,0,260469806,0,7659,9.33,6.92
3130,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,2013-10-18 00:00:00,415233266,0,5606,154.06,90.93
3133,Sub-Saharan Africa,Swaziland,Cosmetics,Online,2012-03-31 00:00:00,264042079,2012-05-01 00:00:00,4774,437.2,263.33
3135,Sub-Saharan Africa,Swaziland,Vegetables,Online,2014-02-15 00:00:00,920366179,0,5660,154.06,90.93
3137,Sub-Saharan Africa,Benin,Clothes,Offline,2015-11-15 00:00:00,780236423,0,8151,109.28,35.84
3138,Sub-Saharan Africa,Mauritania,Fruits,Offline,2015-05-31 00:00:00,644631230,2015-07-11 00:00:00,9561,9.33,6.92
3139,Sub-Saharan Africa,Tanzania,Meat,Online,0,550293433,0,2910,421.89,364.69
3145,Sub-Saharan Africa,Lesotho,Beverages,Offline,2010-04-16 00:00:00,762991321,0,4942,47.45,31.79
3156,Sub-Saharan Africa,Nigeria,Household,Online,0,578089272,0,8317,668.27,502.54
3162,Sub-Saharan Africa,Central African Republic,Beverages,Offline,2017-06-17 00:00:00,529504811,0,1095,47.45,31.79
3167,Sub-Saharan Africa,Liberia,Fruits,Offline,2011-03-29 00:00:00,219452178,2011-04-03 00:00:00,9631,9.33,6.92
3168,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,2010-06-20 00:00:00,616546571,2010-08-03 00:00:00,8686,205.7,117.11
3169,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,0,639185702,0,8108,81.73,56.67
3170,Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,0,973355901,0,6496,81.73,56.67
3173,Sub-Saharan Africa,Djibouti,Cosmetics,Offline,2016-03-22 00:00:00,959603679,2016-04-04 00:00:00,6908,437.2,263.33
3176,Sub-Saharan Africa,Kenya,Cosmetics,Offline,2016-01-31 00:00:00,995138871,2016-03-05 00:00:00,2561,437.2,263.33
3178,Sub-Saharan Africa,Rwanda,Household,Online,2016-06-30 00:00:00,683320271,0,8508,668.27,502.54
3190,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,2010-08-24 00:00:00,264416730,0,5641,154.06,90.93
3192,Sub-Saharan Africa,Ghana,Beverages,Offline,0,731913316,0,8270,47.45,31.79
3193,Sub-Saharan Africa,Lesotho,Household,Online,0,182274615,2016-02-05 00:00:00,7964,668.27,502.54
3203,Sub-Saharan Africa,Kenya,Meat,Online,2014-08-13 00:00:00,108231055,0,6829,421.89,364.69
3204,Sub-Saharan Africa,Namibia,Cosmetics,Online,2011-05-31 00:00:00,977572762,0,4359,437.2,263.33
3207,Sub-Saharan Africa,Senegal,Personal Care,Online,0,732421004,2013-12-01 00:00:00,8506,81.73,56.67
3218,Sub-Saharan Africa,Sudan,Cosmetics,Offline,2015-05-26 00:00:00,599841344,2015-06-01 00:00:00,5238,437.2,263.33
3219,Sub-Saharan Africa,Benin,Fruits,Offline,2015-11-20 00:00:00,590098273,0,2047,9.33,6.92
3223,Sub-Saharan Africa,Mozambique,Personal Care,Offline,2010-08-14 00:00:00,114776504,2010-09-10 00:00:00,3773,81.73,56.67
3228,Sub-Saharan Africa,Zambia,Household,Online,2010-02-25 00:00:00,916718804,2010-03-09 00:00:00,6321,668.27,502.54
3234,Sub-Saharan Africa,Mozambique,Fruits,Online,2017-05-18 00:00:00,604242742,0,7710,9.33,6.92
3238,Sub-Saharan Africa,Seychelles ,Vegetables,Online,2014-08-16 00:00:00,976351392,2014-09-12 00:00:00,2928,154.06,90.93
3240,Sub-Saharan Africa,Seychelles ,Clothes,Offline,2012-01-13 00:00:00,778955399,0,9068,109.28,35.84
3242,Sub-Saharan Africa,Namibia,Baby Food,Online,2016-09-21 00:00:00,743113362,0,2612,255.28,159.42
3245,Sub-Saharan Africa,Sudan,Fruits,Offline,0,307376277,0,8326,9.33,6.92
3248,Sub-Saharan Africa,Niger,Personal Care,Offline,2012-12-24 00:00:00,121317231,2013-01-02 00:00:00,9319,81.73,56.67
3253,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,0,437347972,0,9839,651.21,524.96
3257,Sub-Saharan Africa,Sudan,Vegetables,Online,2014-07-25 00:00:00,835329425,0,1395,154.06,90.93
3259,Sub-Saharan Africa,Malawi,Vegetables,Online,2016-06-21 00:00:00,468936240,2016-07-02 00:00:00,7509,154.06,90.93
3262,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,0,256098020,0,3950,255.28,159.42
3267,Sub-Saharan Africa,Djibouti,Household,Offline,2014-03-13 00:00:00,397418677,2014-04-02 00:00:00,3873,668.27,502.54
3270,Sub-Saharan Africa,Uganda,Cosmetics,Offline,2016-10-16 00:00:00,723240125,0,1680,437.2,263.33
3275,Sub-Saharan Africa,Botswana,Cereal,Offline,2014-07-14 00:00:00,295139396,0,7161,205.7,117.11
3277,Sub-Saharan Africa,Djibouti,Baby Food,Offline,0,980192744,2017-07-12 00:00:00,9670,255.28,159.42
3279,Sub-Saharan Africa,Liberia,Snacks,Online,2010-02-13 00:00:00,865276610,0,3432,152.58,97.44
3283,Sub-Saharan Africa,Sudan,Fruits,Offline,2011-10-20 00:00:00,387098395,2011-11-05 00:00:00,9872,9.33,6.92
3288,Sub-Saharan Africa,Burkina Faso,Household,Offline,0,281075608,0,5373,668.27,502.54
3289,Sub-Saharan Africa,Namibia,Vegetables,Offline,0,423575580,2015-12-10 00:00:00,4282,154.06,90.93
3292,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,0,338425958,2012-04-08 00:00:00,6616,651.21,524.96
3302,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,0,427941358,0,6212,9.33,6.92
3306,Sub-Saharan Africa,South Sudan,Meat,Offline,0,634156453,0,9842,421.89,364.69
3309,Sub-Saharan Africa,Nigeria,Meat,Offline,0,260821712,0,1795,421.89,364.69
3310,Sub-Saharan Africa,Sudan,Beverages,Offline,2016-02-14 00:00:00,938149869,0,8249,47.45,31.79
3311,Sub-Saharan Africa,Swaziland,Fruits,Online,0,649518859,0,5919,9.33,6.92
3323,Sub-Saharan Africa,Burundi,Vegetables,Online,2010-10-16 00:00:00,835467612,2010-11-12 00:00:00,2287,154.06,90.93
3328,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,0,712416017,0,8586,651.21,524.96
3329,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,0,651119601,0,9614,154.06,90.93
3330,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,0,184166753,0,7890,255.28,159.42
3331,Sub-Saharan Africa,Eritrea,Cereal,Online,0,517856299,0,4042,205.7,117.11
3333,Sub-Saharan Africa,Sudan,Meat,Online,0,663920390,2015-07-10 00:00:00,7652,421.89,364.69
3337,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,2010-02-13 00:00:00,345593249,0,7577,437.2,263.33
3339,Sub-Saharan Africa,Mauritius ,Snacks,Online,0,169483268,2012-11-04 00:00:00,2720,152.58,97.44
3342,Sub-Saharan Africa,Togo,Household,Offline,2016-08-30 00:00:00,365116727,2016-09-08 00:00:00,5008,668.27,502.54
3346,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,0,339740025,2016-12-04 00:00:00,5478,651.21,524.96
3359,Sub-Saharan Africa,Kenya,Fruits,Offline,0,978030669,0,9864,9.33,6.92
3364,Sub-Saharan Africa,Eritrea,Fruits,Offline,2016-11-24 00:00:00,723637521,0,9278,9.33,6.92
3365,Sub-Saharan Africa,Comoros,Cereal,Offline,0,208221232,0,6145,205.7,117.11
3372,Sub-Saharan Africa,Malawi,Snacks,Offline,0,728255212,2017-04-04 00:00:00,5755,152.58,97.44
3373,Sub-Saharan Africa,Seychelles ,Snacks,Offline,2013-01-28 00:00:00,945517146,2013-02-01 00:00:00,8390,152.58,97.44
3374,Sub-Saharan Africa,Burundi,Household,Offline,2017-04-28 00:00:00,649896085,0,7548,668.27,502.54
3375,Sub-Saharan Africa,South Sudan,Personal Care,Online,0,541440856,0,3236,81.73,56.67
3377,Sub-Saharan Africa,Ghana,Snacks,Offline,2017-01-18 00:00:00,437785708,0,9375,152.58,97.44
3382,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,2016-10-18 00:00:00,292624127,0,2837,47.45,31.79
3386,Sub-Saharan Africa,South Africa,Cereal,Offline,2016-02-15 00:00:00,148155629,0,1398,205.7,117.11
3388,Sub-Saharan Africa,Cape Verde,Vegetables,Offline,2012-04-18 00:00:00,954580438,2012-05-11 00:00:00,419,154.06,90.93
3393,Sub-Saharan Africa,Chad,Fruits,Offline,2011-04-23 00:00:00,270580661,0,9685,9.33,6.92
3395,Sub-Saharan Africa,Mauritania,Household,Offline,2014-10-14 00:00:00,469543921,0,7336,668.27,502.54
3397,Sub-Saharan Africa,Malawi,Personal Care,Offline,0,160334575,0,5418,81.73,56.67
3398,Sub-Saharan Africa,Eritrea,Vegetables,Online,0,188920056,0,4498,154.06,90.93
3399,Sub-Saharan Africa,Nigeria,Personal Care,Online,2013-02-23 00:00:00,499593245,0,9598,81.73,56.67
3405,Sub-Saharan Africa,Guinea,Clothes,Online,2014-05-21 00:00:00,549583613,0,2859,109.28,35.84
3407,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,2016-07-24 00:00:00,649120604,2016-09-08 00:00:00,8067,651.21,524.96
3412,Sub-Saharan Africa,Central African Republic,Personal Care,Online,2011-07-19 00:00:00,711792886,2011-09-06 00:00:00,4187,81.73,56.67
3413,Sub-Saharan Africa,Mauritius ,Fruits,Online,0,739320933,2012-02-10 00:00:00,348,9.33,6.92
3414,Sub-Saharan Africa,Comoros,Personal Care,Online,2015-09-18 00:00:00,299669110,0,7604,81.73,56.67
3424,Sub-Saharan Africa,Tanzania,Beverages,Offline,0,623687684,0,1900,47.45,31.79
3445,Sub-Saharan Africa,Mauritania,Vegetables,Online,2010-08-16 00:00:00,403153026,0,794,154.06,90.93
3447,Sub-Saharan Africa,Namibia,Snacks,Offline,0,597831618,0,516,152.58,97.44
3450,Sub-Saharan Africa,Mauritania,Fruits,Online,2010-04-25 00:00:00,559511220,0,658,9.33,6.92
3455,Sub-Saharan Africa,Seychelles ,Baby Food,Online,0,562788665,0,527,255.28,159.42
3460,Sub-Saharan Africa,South Sudan,Household,Offline,2014-01-13 00:00:00,605026376,0,9604,668.27,502.54
3461,Sub-Saharan Africa,Kenya,Snacks,Online,2017-01-28 00:00:00,387998759,0,6310,152.58,97.44
3464,Sub-Saharan Africa,Ethiopia,Cereal,Offline,2012-12-14 00:00:00,493406999,0,8950,205.7,117.11
3465,Sub-Saharan Africa,Togo,Baby Food,Online,0,723577868,0,1626,255.28,159.42
3466,Sub-Saharan Africa,Togo,Beverages,Online,0,973482930,2013-10-07 00:00:00,4087,47.45,31.79
3474,Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,0,304638707,0,8218,651.21,524.96
3475,Sub-Saharan Africa,Togo,Vegetables,Online,2017-07-13 00:00:00,565598762,0,2097,154.06,90.93
3488,Sub-Saharan Africa,Nigeria,Cosmetics,Online,2017-05-21 00:00:00,653597962,2017-06-11 00:00:00,3016,437.2,263.33
3490,Sub-Saharan Africa,Seychelles ,Clothes,Offline,2015-03-18 00:00:00,140290105,2015-04-08 00:00:00,3814,109.28,35.84
3491,Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,2014-07-29 00:00:00,755669105,0,8136,651.21,524.96
3493,Sub-Saharan Africa,Botswana,Household,Online,2013-12-23 00:00:00,663549602,2014-02-06 00:00:00,7927,668.27,502.54
3494,Sub-Saharan Africa,Angola,Cosmetics,Offline,2012-07-28 00:00:00,470211255,0,4814,437.2,263.33
3495,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,0,938648116,0,5691,154.06,90.93
3496,Sub-Saharan Africa,Madagascar,Beverages,Online,2015-09-21 00:00:00,926721513,0,6344,47.45,31.79
3499,Sub-Saharan Africa,Mozambique,Clothes,Online,2016-01-24 00:00:00,242061698,2016-02-04 00:00:00,290,109.28,35.84
3513,Sub-Saharan Africa,Sudan,Household,Offline,2013-07-19 00:00:00,860048663,0,6366,668.27,502.54
3514,Sub-Saharan Africa,Mauritania,Household,Online,2012-07-21 00:00:00,802116811,0,3044,668.27,502.54
3515,Sub-Saharan Africa,Cameroon,Office Supplies,Offline,2011-09-24 00:00:00,922561728,2011-11-05 00:00:00,5372,651.21,524.96
3516,Sub-Saharan Africa,Central African Republic,Cereal,Offline,0,585494744,0,9761,205.7,117.11
3524,Sub-Saharan Africa,Madagascar,Clothes,Online,0,315014779,0,8728,109.28,35.84
3525,Sub-Saharan Africa,Mozambique,Vegetables,Offline,2014-10-13 00:00:00,446912944,2014-11-01 00:00:00,326,154.06,90.93
3526,Sub-Saharan Africa,Niger,Vegetables,Online,0,779599988,2015-10-09 00:00:00,9816,154.06,90.93
3527,Sub-Saharan Africa,Mali,Cosmetics,Online,0,100624740,0,5951,437.2,263.33
3530,Sub-Saharan Africa,Benin,Meat,Online,0,273901021,2016-02-08 00:00:00,2254,421.89,364.69
3532,Sub-Saharan Africa,Mauritania,Fruits,Offline,2014-06-25 00:00:00,716898095,0,4932,9.33,6.92
3536,Sub-Saharan Africa,Mali,Personal Care,Offline,0,565288484,2012-04-06 00:00:00,279,81.73,56.67
3537,Sub-Saharan Africa,Sudan,Cereal,Offline,2011-02-13 00:00:00,203625857,2011-03-03 00:00:00,6271,205.7,117.11
3544,Sub-Saharan Africa,Malawi,Office Supplies,Online,2010-08-18 00:00:00,822591722,2010-09-03 00:00:00,2025,651.21,524.96
3550,Sub-Saharan Africa,Mali,Clothes,Online,0,899580991,2010-11-08 00:00:00,4861,109.28,35.84
3552,Sub-Saharan Africa,Rwanda,Meat,Online,2015-08-24 00:00:00,514758241,0,7257,421.89,364.69
3556,Sub-Saharan Africa,Togo,Clothes,Online,2012-03-28 00:00:00,106727731,2012-04-05 00:00:00,1962,109.28,35.84
3558,Sub-Saharan Africa,Guinea,Snacks,Offline,0,146801221,0,598,152.58,97.44
3562,Sub-Saharan Africa,Central African Republic,Vegetables,Online,2017-05-20 00:00:00,310828816,0,9,154.06,90.93
3563,Sub-Saharan Africa,Cameroon,Household,Online,0,425780570,0,6787,668.27,502.54
3569,Sub-Saharan Africa,Uganda,Vegetables,Online,2012-07-24 00:00:00,660231387,0,5994,154.06,90.93
3576,Sub-Saharan Africa,Ghana,Baby Food,Online,0,250437486,2013-10-05 00:00:00,8872,255.28,159.42
3578,Sub-Saharan Africa,South Sudan,Cosmetics,Offline,0,875972402,0,8555,437.2,263.33
3579,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,0,614093101,0,2650,437.2,263.33
3581,Sub-Saharan Africa,Tanzania,Personal Care,Offline,0,711597621,0,6404,81.73,56.67
3583,Sub-Saharan Africa,Cameroon,Cosmetics,Online,0,318507659,2011-02-07 00:00:00,2349,437.2,263.33
3588,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,2014-05-26 00:00:00,756253182,2014-06-09 00:00:00,977,255.28,159.42
3597,Sub-Saharan Africa,Malawi,Beverages,Offline,0,438044917,0,6080,47.45,31.79
3599,Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,2014-08-19 00:00:00,859261596,0,3456,154.06,90.93
3603,Sub-Saharan Africa,Swaziland,Baby Food,Online,2013-08-15 00:00:00,440849006,0,5872,255.28,159.42
3604,Sub-Saharan Africa,Ethiopia,Snacks,Offline,0,615195596,0,8903,152.58,97.44
3605,Sub-Saharan Africa,Ethiopia,Baby Food,Offline,0,339500987,2016-12-05 00:00:00,4741,255.28,159.42
3606,Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,0,356001508,0,7612,109.28,35.84
3609,Sub-Saharan Africa,Tanzania,Fruits,Offline,0,735724627,0,6122,9.33,6.92
3612,Sub-Saharan Africa,Eritrea,Cosmetics,Online,2014-03-17 00:00:00,315711724,2014-04-08 00:00:00,4970,437.2,263.33
3616,Sub-Saharan Africa,Zimbabwe,Cereal,Offline,2014-05-18 00:00:00,207168519,2014-07-06 00:00:00,4623,205.7,117.11
3618,Sub-Saharan Africa,Gabon,Cosmetics,Offline,0,245813786,2013-03-12 00:00:00,617,437.2,263.33
3621,Sub-Saharan Africa,Sudan,Baby Food,Offline,0,443877971,2010-06-06 00:00:00,2210,255.28,159.42
3632,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,2014-02-18 00:00:00,553903901,2014-04-06 00:00:00,1328,47.45,31.79
3633,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,0,996879947,2012-01-05 00:00:00,7784,437.2,263.33
3634,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,0,661543309,0,4221,651.21,524.96
3636,Sub-Saharan Africa,Guinea,Meat,Online,2010-04-17 00:00:00,301439797,0,1590,421.89,364.69
3639,Sub-Saharan Africa,Ghana,Household,Online,0,716566359,2014-02-01 00:00:00,6764,668.27,502.54
3641,Sub-Saharan Africa,Ghana,Baby Food,Offline,2015-11-18 00:00:00,309908282,2016-01-07 00:00:00,7602,255.28,159.42
3646,Sub-Saharan Africa,Swaziland,Baby Food,Offline,2011-08-17 00:00:00,354700314,0,2560,255.28,159.42
