Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Sub-Saharan Africa,Fruits,Mauritius,Offline,2556,9.33,6.92,12/25/2011,1/5/2012,219597232,H
Sub-Saharan Africa,Office Supplies,Rwanda,Online,4465,651.21,524.96,1/25/2015,2/3/2015,125998008,C
Sub-Saharan Africa,Baby Food,Sudan,Online,8226,255.28,159.42,9/19/2013,10/20/2013,976200330,M
Sub-Saharan Africa,Fruits,Namibia,Offline,4453,9.33,6.92,8/25/2013,8/25/2013,779683244,M
Sub-Saharan Africa,Meat,Malawi,Offline,1211,421.89,364.69,10/4/2013,10/16/2013,575970113,M
Sub-Saharan Africa,Fruits,Mauritius,Offline,9326,9.33,6.92,2/6/2016,3/10/2016,546969640,C
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Offline,5082,47.45,31.79,12/22/2016,1/29/2017,524449384,M
Sub-Saharan Africa,Meat,Ghana,Offline,1717,421.89,364.69,9/29/2014,10/19/2014,376933038,C
Sub-Saharan Africa,Household,Chad,Online,324,668.27,502.54,7/24/2017,7/31/2017,586341464,L
Sub-Saharan Africa,Clothes,South Africa,Online,2443,109.28,35.84,9/25/2015,10/8/2015,894841849,M
Sub-Saharan Africa,Fruits,Senegal,Online,5507,9.33,6.92,7/7/2015,8/21/2015,990316474,H
Sub-Saharan Africa,Household,Niger,Offline,7413,668.27,502.54,9/5/2016,9/21/2016,719339549,C
Sub-Saharan Africa,Personal Care,Kenya,Offline,9114,81.73,56.67,5/12/2016,7/1/2016,450119149,C
Sub-Saharan Africa,Snacks,Burkina Faso,Online,6679,152.58,97.44,8/12/2014,9/12/2014,141685283,H
Sub-Saharan Africa,Office Supplies,Togo,Online,4322,651.21,524.96,7/28/2015,9/11/2015,455915296,L
Sub-Saharan Africa,Baby Food,Tanzania,Online,6239,255.28,159.42,5/17/2015,6/5/2015,192170035,H
Sub-Saharan Africa,Household,South Sudan,Offline,6641,668.27,502.54,9/22/2015,10/26/2015,760158479,H
Sub-Saharan Africa,Snacks,Uganda,Offline,2259,152.58,97.44,6/20/2010,6/21/2010,895043981,H
Sub-Saharan Africa,Snacks,Nigeria,Online,6140,152.58,97.44,4/22/2017,5/22/2017,565984141,C
Sub-Saharan Africa,Baby Food,Liberia,Online,3444,255.28,159.42,10/24/2013,12/4/2013,253865993,M
Sub-Saharan Africa,Clothes,Kenya,Offline,1605,109.28,35.84,12/23/2011,12/27/2011,168195378,L
Sub-Saharan Africa,Fruits,Madagascar,Offline,7779,9.33,6.92,8/9/2015,9/28/2015,509522140,L
Sub-Saharan Africa,Baby Food,South Africa,Offline,7419,255.28,159.42,4/10/2016,5/7/2016,232387292,H
Sub-Saharan Africa,Fruits,Burkina Faso,Offline,5698,9.33,6.92,3/9/2014,3/10/2014,606094539,L
Sub-Saharan Africa,Baby Food,Mali,Offline,8626,255.28,159.42,3/16/2017,5/5/2017,748168790,M
Sub-Saharan Africa,Meat,Sierra Leone,Offline,6208,421.89,364.69,1/4/2012,2/3/2012,458658874,M
Sub-Saharan Africa,Cosmetics,Mali,Offline,6289,437.20,263.33,4/11/2016,5/15/2016,360930764,M
Sub-Saharan Africa,Office Supplies,Niger,Online,5311,651.21,524.96,1/29/2010,2/7/2010,714533889,H
Sub-Saharan Africa,Beverages,South Sudan,Offline,6423,47.45,31.79,7/31/2015,7/31/2015,810610187,L
Sub-Saharan Africa,Vegetables,Zimbabwe,Online,9647,154.06,90.93,8/23/2013,9/23/2013,915310752,L
Sub-Saharan Africa,Office Supplies,South Sudan,Online,8147,651.21,524.96,10/1/2011,11/15/2011,160276210,M
Sub-Saharan Africa,Fruits,Tanzania,Online,3318,9.33,6.92,6/13/2011,7/2/2011,365989625,C
Sub-Saharan Africa,Household,Senegal,Online,9634,668.27,502.54,12/20/2016,1/16/2017,707857549,M
Sub-Saharan Africa,Snacks,Democratic Republic of the Congo,Offline,6173,152.58,97.44,3/26/2011,4/21/2011,910263907,M
Sub-Saharan Africa,Clothes,Burundi,Offline,6952,109.28,35.84,9/25/2011,10/24/2011,660437381,M
Sub-Saharan Africa,Personal Care,Central African Republic,Online,3060,81.73,56.67,12/27/2015,12/28/2015,736356341,L
Sub-Saharan Africa,Vegetables,Niger,Offline,4183,154.06,90.93,7/8/2014,7/20/2014,739097344,M
Sub-Saharan Africa,Snacks,The Gambia,Online,9214,152.58,97.44,7/23/2011,7/26/2011,393111264,M
Sub-Saharan Africa,Meat,Kenya,Online,8434,421.89,364.69,12/2/2015,12/29/2015,969983184,C
Sub-Saharan Africa,Fruits,Angola,Offline,2966,9.33,6.92,10/21/2014,10/21/2014,950263583,H
Sub-Saharan Africa,Snacks,Central African Republic,Offline,3444,152.58,97.44,7/5/2014,7/12/2014,305332219,L
Sub-Saharan Africa,Clothes,Angola,Online,1826,109.28,35.84,9/1/2011,10/13/2011,709081494,L
Sub-Saharan Africa,Personal Care,Mauritania,Offline,8923,81.73,56.67,6/14/2010,7/28/2010,921255815,H
Sub-Saharan Africa,Meat,Niger,Online,9171,421.89,364.69,1/29/2010,3/9/2010,627159106,M
Sub-Saharan Africa,Office Supplies,Kenya,Offline,5017,651.21,524.96,4/9/2014,4/15/2014,200749242,H
Sub-Saharan Africa,Clothes,Kenya,Offline,6157,109.28,35.84,2/17/2011,3/30/2011,134316718,L
Sub-Saharan Africa,Snacks,Zimbabwe,Offline,3136,152.58,97.44,6/8/2011,7/20/2011,601861798,L
Sub-Saharan Africa,Baby Food,Lesotho,Online,478,255.28,159.42,9/21/2012,10/25/2012,169914996,L
Sub-Saharan Africa,Clothes,Sao Tome and Principe,Offline,9898,109.28,35.84,10/6/2011,11/24/2011,296534144,C
Sub-Saharan Africa,Personal Care,Guinea,Online,6832,81.73,56.67,11/17/2014,12/15/2014,628671872,C
Sub-Saharan Africa,Baby Food,Sudan,Online,61,255.28,159.42,6/19/2016,7/26/2016,845631682,M
Sub-Saharan Africa,Baby Food,Burkina Faso,Offline,486,255.28,159.42,9/23/2016,10/20/2016,601345956,H
Sub-Saharan Africa,Beverages,Namibia,Offline,7836,47.45,31.79,6/30/2010,8/12/2010,990763652,L
Sub-Saharan Africa,Meat,Uganda,Offline,1160,421.89,364.69,9/7/2011,10/20/2011,103007829,M
Sub-Saharan Africa,Clothes,Lesotho,Offline,4918,109.28,35.84,7/30/2011,9/2/2011,823885619,C
Sub-Saharan Africa,Snacks,Equatorial Guinea,Online,3197,152.58,97.44,6/13/2010,7/16/2010,803063523,M
Sub-Saharan Africa,Vegetables,The Gambia,Offline,4236,154.06,90.93,12/4/2011,12/12/2011,839326560,C
Sub-Saharan Africa,Meat,Equatorial Guinea,Offline,6945,421.89,364.69,11/2/2013,12/21/2013,526381862,M
Sub-Saharan Africa,Snacks,Djibouti,Offline,8975,152.58,97.44,2/19/2014,3/4/2014,429099643,H
Sub-Saharan Africa,Cosmetics,Burkina Faso,Offline,8407,437.20,263.33,7/8/2017,8/17/2017,273719060,C
Sub-Saharan Africa,Cosmetics,Sao Tome and Principe,Offline,7123,437.20,263.33,3/27/2014,5/6/2014,933043372,L
Sub-Saharan Africa,Clothes,Ghana,Offline,9179,109.28,35.84,1/11/2013,3/2/2013,142572343,H
Sub-Saharan Africa,Snacks,Sao Tome and Principe,Online,9100,152.58,97.44,5/9/2015,6/24/2015,790411221,L
Sub-Saharan Africa,Personal Care,Liberia,Offline,965,81.73,56.67,7/8/2014,8/1/2014,778691470,L
Sub-Saharan Africa,Clothes,Senegal,Online,1493,109.28,35.84,11/10/2010,12/9/2010,516394603,M
Sub-Saharan Africa,Fruits,Gabon,Online,7659,9.33,6.92,5/4/2010,6/19/2010,260469806,M
Sub-Saharan Africa,Vegetables,Equatorial Guinea,Online,5606,154.06,90.93,10/18/2013,10/31/2013,415233266,H
Sub-Saharan Africa,Cosmetics,Swaziland,Online,4774,437.20,263.33,3/31/2012,5/1/2012,264042079,L
Sub-Saharan Africa,Vegetables,Swaziland,Online,5660,154.06,90.93,2/15/2014,2/15/2014,920366179,C
Sub-Saharan Africa,Clothes,Benin,Offline,8151,109.28,35.84,11/15/2015,12/29/2015,780236423,H
Sub-Saharan Africa,Fruits,Mauritania,Offline,9561,9.33,6.92,5/31/2015,7/11/2015,644631230,C
Sub-Saharan Africa,Meat,Tanzania,Online,2910,421.89,364.69,7/4/2015,8/15/2015,550293433,C
Sub-Saharan Africa,Beverages,Lesotho,Offline,4942,47.45,31.79,4/16/2010,5/17/2010,762991321,L
Sub-Saharan Africa,Household,Nigeria,Online,8317,668.27,502.54,5/6/2010,5/20/2010,578089272,C
Sub-Saharan Africa,Beverages,Central African Republic,Offline,1095,47.45,31.79,6/17/2017,6/24/2017,529504811,C
Sub-Saharan Africa,Fruits,Liberia,Offline,9631,9.33,6.92,3/29/2011,4/3/2011,219452178,C
Sub-Saharan Africa,Cereal,Equatorial Guinea,Offline,8686,205.70,117.11,6/20/2010,8/3/2010,616546571,M
Sub-Saharan Africa,Personal Care,Sierra Leone,Offline,8108,81.73,56.67,12/10/2013,12/15/2013,639185702,H
Sub-Saharan Africa,Personal Care,Republic of the Congo,Online,6496,81.73,56.67,6/4/2013,7/24/2013,973355901,M
Sub-Saharan Africa,Cosmetics,Djibouti,Offline,6908,437.20,263.33,3/22/2016,4/4/2016,959603679,H
Sub-Saharan Africa,Cosmetics,Kenya,Offline,2561,437.20,263.33,1/31/2016,3/5/2016,995138871,M
Sub-Saharan Africa,Household,Rwanda,Online,8508,668.27,502.54,6/30/2016,7/13/2016,683320271,C
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Online,5641,154.06,90.93,8/24/2010,8/24/2010,264416730,C
Sub-Saharan Africa,Beverages,Ghana,Offline,8270,47.45,31.79,1/10/2015,2/14/2015,731913316,M
Sub-Saharan Africa,Household,Lesotho,Online,7964,668.27,502.54,1/1/2016,2/5/2016,182274615,H
Sub-Saharan Africa,Meat,Kenya,Online,6829,421.89,364.69,8/13/2014,9/24/2014,108231055,L
Sub-Saharan Africa,Cosmetics,Namibia,Online,4359,437.20,263.33,5/31/2011,6/17/2011,977572762,M
Sub-Saharan Africa,Personal Care,Senegal,Online,8506,81.73,56.67,11/1/2013,12/1/2013,732421004,M
Sub-Saharan Africa,Cosmetics,Sudan,Offline,5238,437.20,263.33,5/26/2015,6/1/2015,599841344,L
Sub-Saharan Africa,Fruits,Benin,Offline,2047,9.33,6.92,11/20/2015,11/26/2015,590098273,M
Sub-Saharan Africa,Personal Care,Mozambique,Offline,3773,81.73,56.67,8/14/2010,9/10/2010,114776504,H
Sub-Saharan Africa,Household,Zambia,Online,6321,668.27,502.54,2/25/2010,3/9/2010,916718804,M
Sub-Saharan Africa,Fruits,Mozambique,Online,7710,9.33,6.92,5/18/2017,6/25/2017,604242742,M
Sub-Saharan Africa,Vegetables,Seychelles,Online,2928,154.06,90.93,8/16/2014,9/12/2014,976351392,M
Sub-Saharan Africa,Clothes,Seychelles,Offline,9068,109.28,35.84,1/13/2012,2/29/2012,778955399,H
Sub-Saharan Africa,Baby Food,Namibia,Online,2612,255.28,159.42,9/21/2016,10/21/2016,743113362,H
Sub-Saharan Africa,Fruits,Sudan,Offline,8326,9.33,6.92,8/8/2016,8/15/2016,307376277,C
Sub-Saharan Africa,Personal Care,Niger,Offline,9319,81.73,56.67,12/24/2012,1/2/2013,121317231,C
Sub-Saharan Africa,Office Supplies,Sao Tome and Principe,Online,9839,651.21,524.96,12/1/2016,1/16/2017,437347972,C
Sub-Saharan Africa,Vegetables,Sudan,Online,1395,154.06,90.93,7/25/2014,7/27/2014,835329425,M
Sub-Saharan Africa,Vegetables,Malawi,Online,7509,154.06,90.93,6/21/2016,7/2/2016,468936240,M
Sub-Saharan Africa,Baby Food,Zimbabwe,Offline,3950,255.28,159.42,8/1/2014,8/21/2014,256098020,M
Sub-Saharan Africa,Household,Djibouti,Offline,3873,668.27,502.54,3/13/2014,4/2/2014,397418677,C
Sub-Saharan Africa,Cosmetics,Uganda,Offline,1680,437.20,263.33,10/16/2016,11/18/2016,723240125,H
Sub-Saharan Africa,Cereal,Botswana,Offline,7161,205.70,117.11,7/14/2014,8/18/2014,295139396,L
Sub-Saharan Africa,Baby Food,Djibouti,Offline,9670,255.28,159.42,6/8/2017,7/12/2017,980192744,M
Sub-Saharan Africa,Snacks,Liberia,Online,3432,152.58,97.44,2/13/2010,2/19/2010,865276610,C
Sub-Saharan Africa,Fruits,Sudan,Offline,9872,9.33,6.92,10/20/2011,11/5/2011,387098395,M
Sub-Saharan Africa,Household,Burkina Faso,Offline,5373,668.27,502.54,2/4/2013,3/26/2013,281075608,H
Sub-Saharan Africa,Vegetables,Namibia,Offline,4282,154.06,90.93,12/1/2015,12/10/2015,423575580,H
Sub-Saharan Africa,Office Supplies,Cote d'Ivoire,Offline,6616,651.21,524.96,3/3/2012,4/8/2012,338425958,H
Sub-Saharan Africa,Fruits,Republic of the Congo,Online,6212,9.33,6.92,7/5/2011,8/20/2011,427941358,C
Sub-Saharan Africa,Meat,South Sudan,Offline,9842,421.89,364.69,6/3/2017,6/28/2017,634156453,M
Sub-Saharan Africa,Meat,Nigeria,Offline,1795,421.89,364.69,8/8/2014,9/19/2014,260821712,C
Sub-Saharan Africa,Beverages,Sudan,Offline,8249,47.45,31.79,2/14/2016,2/14/2016,938149869,C
Sub-Saharan Africa,Fruits,Swaziland,Online,5919,9.33,6.92,6/12/2013,7/13/2013,649518859,L
Sub-Saharan Africa,Vegetables,Burundi,Online,2287,154.06,90.93,10/16/2010,11/12/2010,835467612,L
Sub-Saharan Africa,Office Supplies,Republic of the Congo,Offline,8586,651.21,524.96,6/12/2012,7/27/2012,712416017,H
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Offline,9614,154.06,90.93,6/2/2017,7/17/2017,651119601,M
Sub-Saharan Africa,Baby Food,Democratic Republic of the Congo,Online,7890,255.28,159.42,11/2/2012,12/20/2012,184166753,L
Sub-Saharan Africa,Cereal,Eritrea,Online,4042,205.70,117.11,4/3/2014,4/30/2014,517856299,H
Sub-Saharan Africa,Meat,Sudan,Online,7652,421.89,364.69,7/7/2015,7/10/2015,663920390,C
Sub-Saharan Africa,Cosmetics,Sierra Leone,Offline,7577,437.20,263.33,2/13/2010,3/15/2010,345593249,L
Sub-Saharan Africa,Snacks,Mauritius,Online,2720,152.58,97.44,10/3/2012,11/4/2012,169483268,L
Sub-Saharan Africa,Household,Togo,Offline,5008,668.27,502.54,8/30/2016,9/8/2016,365116727,M
Sub-Saharan Africa,Office Supplies,Ethiopia,Offline,5478,651.21,524.96,12/1/2016,12/4/2016,339740025,C
Sub-Saharan Africa,Fruits,Kenya,Offline,9864,9.33,6.92,5/6/2015,5/14/2015,978030669,M
Sub-Saharan Africa,Fruits,Eritrea,Offline,9278,9.33,6.92,11/24/2016,12/20/2016,723637521,H
Sub-Saharan Africa,Cereal,Comoros,Offline,6145,205.70,117.11,12/10/2011,12/28/2011,208221232,H
Sub-Saharan Africa,Snacks,Malawi,Offline,5755,152.58,97.44,4/1/2017,4/4/2017,728255212,H
Sub-Saharan Africa,Snacks,Seychelles,Offline,8390,152.58,97.44,1/28/2013,2/1/2013,945517146,C
Sub-Saharan Africa,Household,Burundi,Offline,7548,668.27,502.54,4/28/2017,5/24/2017,649896085,H
Sub-Saharan Africa,Personal Care,South Sudan,Online,3236,81.73,56.67,9/1/2016,9/27/2016,541440856,M
Sub-Saharan Africa,Snacks,Ghana,Offline,9375,152.58,97.44,1/18/2017,2/25/2017,437785708,H
Sub-Saharan Africa,Beverages,Democratic Republic of the Congo,Online,2837,47.45,31.79,10/18/2016,11/13/2016,292624127,L
Sub-Saharan Africa,Cereal,South Africa,Offline,1398,205.70,117.11,2/15/2016,2/29/2016,148155629,M
Sub-Saharan Africa,Vegetables,Cape Verde,Offline,419,154.06,90.93,4/18/2012,5/11/2012,954580438,L
Sub-Saharan Africa,Fruits,Chad,Offline,9685,9.33,6.92,4/23/2011,5/28/2011,270580661,H
Sub-Saharan Africa,Household,Mauritania,Offline,7336,668.27,502.54,10/14/2014,10/25/2014,469543921,C
Sub-Saharan Africa,Personal Care,Malawi,Offline,5418,81.73,56.67,4/9/2012,4/23/2012,160334575,C
Sub-Saharan Africa,Vegetables,Eritrea,Online,4498,154.06,90.93,7/5/2011,7/30/2011,188920056,C
Sub-Saharan Africa,Personal Care,Nigeria,Online,9598,81.73,56.67,2/23/2013,4/13/2013,499593245,H
Sub-Saharan Africa,Clothes,Guinea,Online,2859,109.28,35.84,5/21/2014,5/29/2014,549583613,C
Sub-Saharan Africa,Office Supplies,Guinea-Bissau,Online,8067,651.21,524.96,7/24/2016,9/8/2016,649120604,L
Sub-Saharan Africa,Personal Care,Central African Republic,Online,4187,81.73,56.67,7/19/2011,9/6/2011,711792886,L
Sub-Saharan Africa,Fruits,Mauritius,Online,348,9.33,6.92,1/4/2012,2/10/2012,739320933,L
Sub-Saharan Africa,Personal Care,Comoros,Online,7604,81.73,56.67,9/18/2015,10/26/2015,299669110,L
Sub-Saharan Africa,Beverages,Tanzania,Offline,1900,47.45,31.79,1/10/2012,2/29/2012,623687684,H
Sub-Saharan Africa,Vegetables,Mauritania,Online,794,154.06,90.93,8/16/2010,9/16/2010,403153026,H
Sub-Saharan Africa,Snacks,Namibia,Offline,516,152.58,97.44,3/2/2013,3/17/2013,597831618,M
Sub-Saharan Africa,Fruits,Mauritania,Online,658,9.33,6.92,4/25/2010,5/17/2010,559511220,L
Sub-Saharan Africa,Baby Food,Seychelles,Online,527,255.28,159.42,2/6/2017,3/21/2017,562788665,M
Sub-Saharan Africa,Household,South Sudan,Offline,9604,668.27,502.54,1/13/2014,2/18/2014,605026376,H
Sub-Saharan Africa,Snacks,Kenya,Online,6310,152.58,97.44,1/28/2017,1/30/2017,387998759,H
Sub-Saharan Africa,Cereal,Ethiopia,Offline,8950,205.70,117.11,12/14/2012,1/21/2013,493406999,C
Sub-Saharan Africa,Baby Food,Togo,Online,1626,255.28,159.42,6/3/2017,6/23/2017,723577868,H
Sub-Saharan Africa,Beverages,Togo,Online,4087,47.45,31.79,9/2/2013,10/7/2013,973482930,H
Sub-Saharan Africa,Office Supplies,Seychelles,Offline,8218,651.21,524.96,10/3/2012,10/15/2012,304638707,H
Sub-Saharan Africa,Vegetables,Togo,Online,2097,154.06,90.93,7/13/2017,7/29/2017,565598762,H
Sub-Saharan Africa,Cosmetics,Nigeria,Online,3016,437.20,263.33,5/21/2017,6/11/2017,653597962,H
Sub-Saharan Africa,Clothes,Seychelles,Offline,3814,109.28,35.84,3/18/2015,4/8/2015,140290105,H
Sub-Saharan Africa,Office Supplies,Zimbabwe,Offline,8136,651.21,524.96,7/29/2014,8/27/2014,755669105,M
Sub-Saharan Africa,Household,Botswana,Online,7927,668.27,502.54,12/23/2013,2/6/2014,663549602,M
Sub-Saharan Africa,Cosmetics,Angola,Offline,4814,437.20,263.33,7/28/2012,8/15/2012,470211255,L
Sub-Saharan Africa,Vegetables,Zimbabwe,Online,5691,154.06,90.93,7/4/2012,8/14/2012,938648116,H
Sub-Saharan Africa,Beverages,Madagascar,Online,6344,47.45,31.79,9/21/2015,10/20/2015,926721513,L
Sub-Saharan Africa,Clothes,Mozambique,Online,290,109.28,35.84,1/24/2016,2/4/2016,242061698,H
Sub-Saharan Africa,Household,Sudan,Offline,6366,668.27,502.54,7/19/2013,7/23/2013,860048663,H
Sub-Saharan Africa,Household,Mauritania,Online,3044,668.27,502.54,7/21/2012,7/29/2012,802116811,M
Sub-Saharan Africa,Office Supplies,Cameroon,Offline,5372,651.21,524.96,9/24/2011,11/5/2011,922561728,M
Sub-Saharan Africa,Cereal,Central African Republic,Offline,9761,205.70,117.11,8/6/2011,9/13/2011,585494744,C
Sub-Saharan Africa,Clothes,Madagascar,Online,8728,109.28,35.84,3/12/2010,3/23/2010,315014779,H
Sub-Saharan Africa,Vegetables,Mozambique,Offline,326,154.06,90.93,10/13/2014,11/1/2014,446912944,L
Sub-Saharan Africa,Vegetables,Niger,Online,9816,154.06,90.93,9/9/2015,10/9/2015,779599988,C
Sub-Saharan Africa,Cosmetics,Mali,Online,5951,437.20,263.33,1/2/2010,1/20/2010,100624740,M
Sub-Saharan Africa,Meat,Benin,Online,2254,421.89,364.69,1/11/2016,2/8/2016,273901021,H
Sub-Saharan Africa,Fruits,Mauritania,Offline,4932,9.33,6.92,6/25/2014,7/17/2014,716898095,H
Sub-Saharan Africa,Personal Care,Mali,Offline,279,81.73,56.67,4/1/2012,4/6/2012,565288484,M
Sub-Saharan Africa,Cereal,Sudan,Offline,6271,205.70,117.11,2/13/2011,3/3/2011,203625857,C
Sub-Saharan Africa,Office Supplies,Malawi,Online,2025,651.21,524.96,8/18/2010,9/3/2010,822591722,L
Sub-Saharan Africa,Clothes,Mali,Online,4861,109.28,35.84,10/7/2010,11/8/2010,899580991,C
Sub-Saharan Africa,Meat,Rwanda,Online,7257,421.89,364.69,8/24/2015,9/13/2015,514758241,L
Sub-Saharan Africa,Clothes,Togo,Online,1962,109.28,35.84,3/28/2012,4/5/2012,106727731,C
Sub-Saharan Africa,Snacks,Guinea,Offline,598,152.58,97.44,5/8/2011,6/26/2011,146801221,M
Sub-Saharan Africa,Vegetables,Central African Republic,Online,9,154.06,90.93,5/20/2017,6/24/2017,310828816,H
Sub-Saharan Africa,Household,Cameroon,Online,6787,668.27,502.54,12/11/2015,12/18/2015,425780570,L
Sub-Saharan Africa,Vegetables,Uganda,Online,5994,154.06,90.93,7/24/2012,8/23/2012,660231387,L
Sub-Saharan Africa,Baby Food,Ghana,Online,8872,255.28,159.42,9/11/2013,10/5/2013,250437486,L
Sub-Saharan Africa,Cosmetics,South Sudan,Offline,8555,437.20,263.33,4/7/2015,4/29/2015,875972402,M
Sub-Saharan Africa,Cosmetics,Mauritius,Offline,2650,437.20,263.33,7/7/2015,7/27/2015,614093101,L
Sub-Saharan Africa,Personal Care,Tanzania,Offline,6404,81.73,56.67,10/2/2013,11/14/2013,711597621,M
Sub-Saharan Africa,Cosmetics,Cameroon,Online,2349,437.20,263.33,1/1/2011,2/7/2011,318507659,M
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Online,977,255.28,159.42,5/26/2014,6/9/2014,756253182,H
Sub-Saharan Africa,Beverages,Malawi,Offline,6080,47.45,31.79,5/10/2013,5/17/2013,438044917,H
Sub-Saharan Africa,Vegetables,Republic of the Congo,Offline,3456,154.06,90.93,8/19/2014,9/29/2014,859261596,M
Sub-Saharan Africa,Baby Food,Swaziland,Online,5872,255.28,159.42,8/15/2013,9/24/2013,440849006,L
Sub-Saharan Africa,Snacks,Ethiopia,Offline,8903,152.58,97.44,7/11/2015,8/24/2015,615195596,M
Sub-Saharan Africa,Baby Food,Ethiopia,Offline,4741,255.28,159.42,11/2/2016,12/5/2016,339500987,L
Sub-Saharan Africa,Clothes,Equatorial Guinea,Online,7612,109.28,35.84,9/9/2011,9/17/2011,356001508,H
Sub-Saharan Africa,Fruits,Tanzania,Offline,6122,9.33,6.92,1/5/2017,2/15/2017,735724627,C
Sub-Saharan Africa,Cosmetics,Eritrea,Online,4970,437.20,263.33,3/17/2014,4/8/2014,315711724,H
Sub-Saharan Africa,Cereal,Zimbabwe,Offline,4623,205.70,117.11,5/18/2014,7/6/2014,207168519,L
Sub-Saharan Africa,Cosmetics,Gabon,Offline,617,437.20,263.33,3/6/2013,3/12/2013,245813786,M
Sub-Saharan Africa,Baby Food,Sudan,Offline,2210,255.28,159.42,5/2/2010,6/6/2010,443877971,H
Sub-Saharan Africa,Beverages,Zimbabwe,Offline,1328,47.45,31.79,2/18/2014,4/6/2014,553903901,H
Sub-Saharan Africa,Cosmetics,Equatorial Guinea,Offline,7784,437.20,263.33,1/5/2012,1/5/2012,996879947,C
Sub-Saharan Africa,Office Supplies,Cote d'Ivoire,Offline,4221,651.21,524.96,1/1/2014,1/20/2014,661543309,H
Sub-Saharan Africa,Meat,Guinea,Online,1590,421.89,364.69,4/17/2010,4/26/2010,301439797,L
Sub-Saharan Africa,Household,Ghana,Online,6764,668.27,502.54,1/7/2014,2/1/2014,716566359,M
Sub-Saharan Africa,Baby Food,Ghana,Offline,7602,255.28,159.42,11/18/2015,1/7/2016,309908282,C
Sub-Saharan Africa,Baby Food,Swaziland,Offline,2560,255.28,159.42,8/17/2011,8/29/2011,354700314,M
Sub-Saharan Africa,Clothes,Equatorial Guinea,Online,1220,109.28,35.84,4/25/2014,5/21/2014,660924899,C
Sub-Saharan Africa,Clothes,Djibouti,Online,1761,109.28,35.84,1/24/2014,2/24/2014,388794410,H
Sub-Saharan Africa,Meat,Mauritius,Offline,6351,421.89,364.69,7/4/2011,8/18/2011,128741586,C
Sub-Saharan Africa,Cereal,Sao Tome and Principe,Online,5540,205.70,117.11,2/26/2010,3/20/2010,363699233,M
Sub-Saharan Africa,Personal Care,Tanzania,Offline,9865,81.73,56.67,1/29/2011,3/11/2011,291904437,L
Sub-Saharan Africa,Personal Care,Cameroon,Online,3789,81.73,56.67,12/6/2013,1/24/2014,660832202,M
Sub-Saharan Africa,Clothes,Uganda,Offline,8238,109.28,35.84,7/18/2012,8/26/2012,937744319,M
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Online,6697,255.28,159.42,2/27/2017,3/19/2017,169800841,C
Sub-Saharan Africa,Beverages,Mauritania,Online,7600,47.45,31.79,6/17/2013,6/27/2013,935376679,L
Sub-Saharan Africa,Baby Food,Burkina Faso,Offline,2210,255.28,159.42,4/23/2010,5/13/2010,566241204,L
Sub-Saharan Africa,Baby Food,Guinea,Offline,3266,255.28,159.42,4/24/2015,5/29/2015,980509030,M
Sub-Saharan Africa,Cereal,Ghana,Offline,6671,205.70,117.11,5/15/2014,6/27/2014,299226653,C
Sub-Saharan Africa,Personal Care,Ghana,Offline,4032,81.73,56.67,2/24/2017,4/8/2017,779377686,H
Sub-Saharan Africa,Personal Care,Uganda,Offline,6916,81.73,56.67,7/27/2010,8/2/2010,336635959,H
Sub-Saharan Africa,Baby Food,Cote d'Ivoire,Offline,3919,255.28,159.42,6/1/2016,6/10/2016,936546981,C
Sub-Saharan Africa,Snacks,Democratic Republic of the Congo,Offline,7223,152.58,97.44,12/26/2014,2/2/2015,354547107,C
Sub-Saharan Africa,Personal Care,Rwanda,Offline,7056,81.73,56.67,4/3/2017,4/16/2017,998094022,H
Sub-Saharan Africa,Beverages,Zambia,Offline,4408,47.45,31.79,1/31/2017,2/2/2017,162831819,C
Sub-Saharan Africa,Clothes,Nigeria,Offline,1198,109.28,35.84,2/10/2010,2/27/2010,909436070,L
Sub-Saharan Africa,Meat,Burundi,Online,9962,421.89,364.69,11/7/2014,11/28/2014,429204356,C
Sub-Saharan Africa,Office Supplies,Djibouti,Offline,3243,651.21,524.96,5/17/2011,7/2/2011,749806439,L
Sub-Saharan Africa,Vegetables,Mauritius,Online,5435,154.06,90.93,2/23/2014,3/7/2014,881402480,C
Sub-Saharan Africa,Beverages,Lesotho,Offline,4517,47.45,31.79,1/2/2010,1/28/2010,229640281,M
Sub-Saharan Africa,Beverages,Seychelles,Offline,2291,47.45,31.79,7/19/2013,7/25/2013,330132138,L
Sub-Saharan Africa,Household,Sudan,Offline,936,668.27,502.54,10/8/2010,11/22/2010,336210238,H
Sub-Saharan Africa,Fruits,Togo,Online,9919,9.33,6.92,1/14/2013,1/18/2013,576337468,C
Sub-Saharan Africa,Cereal,Equatorial Guinea,Offline,3621,205.70,117.11,11/2/2011,11/12/2011,174487626,H
Sub-Saharan Africa,Cosmetics,Mauritania,Online,8971,437.20,263.33,10/6/2011,10/20/2011,776623380,C
