Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Asia,Beverages,Bhutan,Online,7190,47.45,31.79,11/17/2010,12/2/2010,781077992,L
Asia,Cereal,Bhutan,Offline,3053,205.70,117.11,3/13/2012,4/8/2012,136874473,H
Australia and Oceania,Meat,New Zealand,Online,1602,421.89,364.69,10/15/2012,10/29/2012,441409051,M
Europe,Meat,Moldova,Offline,6280,421.89,364.69,6/14/2010,8/3/2010,229105556,L
Sub-Saharan Africa,Baby Food,Swaziland,Offline,2560,255.28,159.42,8/17/2011,8/29/2011,354700314,M
Middle East and North Africa,Baby Food,Kuwait,Offline,2948,255.28,159.42,6/13/2012,7/9/2012,843242156,M
Asia,Fruits,Philippines,Offline,1978,9.33,6.92,2/19/2010,3/14/2010,440092408,M
Sub-Saharan Africa,Clothes,Equatorial Guinea,Online,1220,109.28,35.84,4/25/2014,5/21/2014,660924899,C
Asia,Baby Food,Vietnam,Online,4271,255.28,159.42,12/18/2012,1/8/2013,841725957,C
Sub-Saharan Africa,Clothes,Djibouti,Online,1761,109.28,35.84,1/24/2014,2/24/2014,388794410,H
Sub-Saharan Africa,Meat,Mauritius,Offline,6351,421.89,364.69,7/4/2011,8/18/2011,128741586,C
Asia,Snacks,Philippines,Offline,7734,152.58,97.44,8/12/2011,9/18/2011,958491313,L
Middle East and North Africa,Baby Food,Iran,Online,7634,255.28,159.42,3/10/2014,4/26/2014,695279920,H
Asia,Meat,China,Online,4805,421.89,364.69,5/1/2016,5/1/2016,826656234,H
Europe,Office Supplies,Ukraine,Offline,33,651.21,524.96,3/11/2016,4/20/2016,660481584,M
Australia and Oceania,Cereal,Australia,Offline,1136,205.70,117.11,10/11/2016,11/22/2016,474929797,L
Europe,Office Supplies,Kosovo,Offline,7962,651.21,524.96,8/3/2014,9/21/2014,168487203,H
Europe,Meat,Russia,Online,7392,421.89,364.69,12/20/2010,1/31/2011,609952628,M
Central America and the Caribbean,Fruits,Grenada,Online,8336,9.33,6.92,11/29/2015,12/12/2015,488437402,M
Central America and the Caribbean,Household,Grenada,Offline,6737,668.27,502.54,12/17/2013,2/1/2014,363365352,H
Middle East and North Africa,Fruits,Kuwait,Offline,569,9.33,6.92,6/13/2013,7/17/2013,414472806,C
Europe,Baby Food,Slovakia,Offline,4835,255.28,159.42,5/30/2012,6/11/2012,891808593,H
Europe,Fruits,San Marino,Online,6574,9.33,6.92,7/10/2017,8/4/2017,765734040,L
Central America and the Caribbean,Clothes,The Bahamas,Online,9851,109.28,35.84,1/8/2010,1/17/2010,876922976,H
Australia and Oceania,Beverages,Vanuatu,Online,765,47.45,31.79,1/23/2010,2/3/2010,786361730,L
Europe,Cereal,San Marino,Offline,2447,205.70,117.11,5/18/2012,6/6/2012,125349128,L
Central America and the Caribbean,Personal Care,The Bahamas,Online,58,81.73,56.67,10/1/2012,11/2/2012,845496499,M
Middle East and North Africa,Household,Israel,Offline,5789,668.27,502.54,10/27/2011,12/4/2011,468727672,L
Middle East and North Africa,Office Supplies,Lebanon,Offline,3865,651.21,524.96,4/18/2011,5/26/2011,637278974,H
Sub-Saharan Africa,Cereal,Sao Tome and Principe,Online,5540,205.70,117.11,2/26/2010,3/20/2010,363699233,M
Middle East and North Africa,Office Supplies,Somalia,Online,4101,651.21,524.96,1/9/2016,2/21/2016,980849778,M
Sub-Saharan Africa,Personal Care,Tanzania,Offline,9865,81.73,56.67,1/29/2011,3/11/2011,291904437,L
Middle East and North Africa,Cosmetics,Oman,Online,5180,437.20,263.33,6/7/2016,6/29/2016,220349538,L
Asia,Cosmetics,Bangladesh,Offline,9426,437.20,263.33,8/11/2012,9/7/2012,959983909,C
Australia and Oceania,Cereal,Kiribati,Online,4016,205.70,117.11,6/28/2011,7/12/2011,524918878,C
Asia,Household,Nepal,Offline,7390,668.27,502.54,8/29/2014,9/24/2014,599578273,H
Europe,Vegetables,Netherlands,Offline,22,154.06,90.93,3/12/2017,4/1/2017,688698422,H
Europe,Household,France,Online,9419,668.27,502.54,6/16/2011,7/30/2011,367328155,L
Asia,Snacks,North Korea,Online,5114,152.58,97.44,8/1/2013,8/5/2013,630828797,L
Middle East and North Africa,Fruits,Jordan,Online,3677,9.33,6.92,4/11/2014,4/11/2014,744874179,H
Europe,Cereal,Belgium,Offline,3705,205.70,117.11,11/14/2012,12/26/2012,495450627,L
Europe,Personal Care,Belarus,Online,829,81.73,56.67,7/24/2013,8/21/2013,638856971,M
Australia and Oceania,Household,Tonga,Online,2710,668.27,502.54,1/9/2014,1/30/2014,651704537,H
Central America and the Caribbean,Meat,Dominica,Offline,4039,421.89,364.69,10/17/2016,11/8/2016,980917155,C
Middle East and North Africa,Household,Iran,Offline,1541,668.27,502.54,4/29/2010,6/12/2010,793731153,C
Middle East and North Africa,Vegetables,Somalia,Online,8971,154.06,90.93,8/20/2010,9/28/2010,227695357,M
Middle East and North Africa,Baby Food,Azerbaijan,Offline,2114,255.28,159.42,2/5/2012,2/27/2012,840671098,C
Sub-Saharan Africa,Personal Care,Cameroon,Online,3789,81.73,56.67,12/6/2013,1/24/2014,660832202,M
Europe,Vegetables,Slovakia,Offline,8843,154.06,90.93,6/1/2016,7/5/2016,936664998,M
Central America and the Caribbean,Cereal,El Salvador,Online,9156,205.70,117.11,2/13/2017,3/19/2017,286968314,M
Australia and Oceania,Baby Food,Palau,Online,8640,255.28,159.42,9/2/2014,9/18/2014,550853478,M
Sub-Saharan Africa,Clothes,Uganda,Offline,8238,109.28,35.84,7/18/2012,8/26/2012,937744319,M
Central America and the Caribbean,Fruits,Saint Kitts and Nevis,Offline,922,9.33,6.92,4/17/2015,5/7/2015,277377164,C
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Online,6697,255.28,159.42,2/27/2017,3/19/2017,169800841,C
Sub-Saharan Africa,Beverages,Mauritania,Online,7600,47.45,31.79,6/17/2013,6/27/2013,935376679,L
Central America and the Caribbean,Cosmetics,Saint Kitts and Nevis,Offline,2699,437.20,263.33,12/8/2011,1/27/2012,264778506,H
Asia,Household,Indonesia,Offline,3091,668.27,502.54,10/25/2013,11/5/2013,868992650,L
Middle East and North Africa,Vegetables,Egypt,Offline,6907,154.06,90.93,1/15/2010,1/22/2010,129317939,H
Asia,Beverages,Sri Lanka,Online,4307,47.45,31.79,4/30/2015,5/12/2015,447365701,H
Europe,Cosmetics,Belgium,Offline,2485,437.20,263.33,5/21/2011,6/29/2011,695059764,C
Asia,Clothes,Myanmar,Offline,663,109.28,35.84,4/11/2011,4/24/2011,264636456,H
Middle East and North Africa,Vegetables,Lebanon,Online,5097,154.06,90.93,3/14/2010,3/15/2010,418644607,M
Middle East and North Africa,Cosmetics,Yemen,Offline,4073,437.20,263.33,12/27/2011,1/25/2012,239945542,L
Europe,Beverages,Belarus,Online,2908,47.45,31.79,3/8/2010,3/22/2010,681713092,H
Middle East and North Africa,Snacks,Kuwait,Offline,8951,152.58,97.44,7/15/2014,8/20/2014,517433583,H
Middle East and North Africa,Cosmetics,United Arab Emirates,Offline,6581,437.20,263.33,12/5/2016,12/15/2016,390905845,H
Sub-Saharan Africa,Baby Food,Burkina Faso,Offline,2210,255.28,159.42,4/23/2010,5/13/2010,566241204,L
Asia,Household,India,Online,9281,668.27,502.54,3/14/2015,4/17/2015,477863490,M
Sub-Saharan Africa,Baby Food,Guinea,Offline,3266,255.28,159.42,4/24/2015,5/29/2015,980509030,M
Sub-Saharan Africa,Cereal,Ghana,Offline,6671,205.70,117.11,5/15/2014,6/27/2014,299226653,C
Sub-Saharan Africa,Personal Care,Ghana,Offline,4032,81.73,56.67,2/24/2017,4/8/2017,779377686,H
Sub-Saharan Africa,Personal Care,Uganda,Offline,6916,81.73,56.67,7/27/2010,8/2/2010,336635959,H
Middle East and North Africa,Meat,Oman,Online,8922,421.89,364.69,11/23/2012,12/13/2012,106987798,L
Asia,Fruits,Tajikistan,Offline,679,9.33,6.92,12/17/2016,12/23/2016,396732032,M
Australia and Oceania,Cosmetics,Australia,Offline,4850,437.20,263.33,8/28/2016,9/1/2016,232479989,L
Europe,Beverages,Denmark,Offline,1126,47.45,31.79,9/26/2010,11/4/2010,511155498,H
Australia and Oceania,Household,Kiribati,Online,1230,668.27,502.54,2/24/2014,4/13/2014,849994885,H
Sub-Saharan Africa,Baby Food,Cote d'Ivoire,Offline,3919,255.28,159.42,6/1/2016,6/10/2016,936546981,C
Central America and the Caribbean,Beverages,Barbados,Online,9977,47.45,31.79,9/11/2015,9/24/2015,978673112,C
Sub-Saharan Africa,Snacks,Democratic Republic of the Congo,Offline,7223,152.58,97.44,12/26/2014,2/2/2015,354547107,C
Europe,Personal Care,France,Online,5504,81.73,56.67,10/16/2010,11/11/2010,762655293,H
Australia and Oceania,Office Supplies,Tuvalu,Offline,1701,651.21,524.96,1/12/2012,1/19/2012,371796500,H
Asia,Cereal,Myanmar,Offline,4726,205.70,117.11,7/20/2013,8/15/2013,571082055,C
Europe,Personal Care,Romania,Offline,519,81.73,56.67,1/14/2015,1/27/2015,119935786,L
Sub-Saharan Africa,Personal Care,Rwanda,Offline,7056,81.73,56.67,4/3/2017,4/16/2017,998094022,H
Europe,Snacks,Czech Republic,Online,9340,152.58,97.44,8/31/2010,9/11/2010,755605590,M
Sub-Saharan Africa,Beverages,Zambia,Offline,4408,47.45,31.79,1/31/2017,2/2/2017,162831819,C
Australia and Oceania,Office Supplies,Tonga,Offline,6328,651.21,524.96,3/7/2010,3/28/2010,960446536,H
Sub-Saharan Africa,Clothes,Nigeria,Offline,1198,109.28,35.84,2/10/2010,2/27/2010,909436070,L
Asia,Office Supplies,Turkmenistan,Online,2147,651.21,524.96,8/10/2011,9/6/2011,541099250,L
Europe,Meat,Moldova,Online,4338,421.89,364.69,6/13/2010,8/1/2010,907047402,M
Sub-Saharan Africa,Meat,Burundi,Online,9962,421.89,364.69,11/7/2014,11/28/2014,429204356,C
Sub-Saharan Africa,Office Supplies,Djibouti,Offline,3243,651.21,524.96,5/17/2011,7/2/2011,749806439,L
Sub-Saharan Africa,Vegetables,Mauritius,Online,5435,154.06,90.93,2/23/2014,3/7/2014,881402480,C
Asia,Fruits,South Korea,Offline,9826,9.33,6.92,8/24/2015,9/16/2015,356853806,H
Australia and Oceania,Cereal,New Zealand,Online,6733,205.70,117.11,3/11/2013,3/30/2013,579334247,L
Australia and Oceania,Clothes,Kiribati,Offline,8503,109.28,35.84,10/3/2012,10/9/2012,772330129,C
Sub-Saharan Africa,Beverages,Lesotho,Offline,4517,47.45,31.79,1/2/2010,1/28/2010,229640281,M
Middle East and North Africa,Fruits,Jordan,Offline,6186,9.33,6.92,10/26/2016,11/29/2016,565376031,L
Middle East and North Africa,Office Supplies,Pakistan,Offline,1953,651.21,524.96,1/25/2012,2/19/2012,763961207,M
Sub-Saharan Africa,Beverages,Seychelles,Offline,2291,47.45,31.79,7/19/2013,7/25/2013,330132138,L
Europe,Fruits,Norway,Offline,4705,9.33,6.92,8/12/2013,9/6/2013,638937652,L
Middle East and North Africa,Clothes,Syria,Online,8730,109.28,35.84,4/6/2013,5/14/2013,885739076,H
Sub-Saharan Africa,Household,Sudan,Offline,936,668.27,502.54,10/8/2010,11/22/2010,336210238,H
Sub-Saharan Africa,Fruits,Togo,Online,9919,9.33,6.92,1/14/2013,1/18/2013,576337468,C
Middle East and North Africa,Household,Libya,Offline,1311,668.27,502.54,9/10/2016,9/27/2016,562419593,H
Central America and the Caribbean,Beverages,Jamaica,Offline,2771,47.45,31.79,11/3/2011,12/18/2011,671067941,L
Europe,Cereal,France,Offline,8993,205.70,117.11,2/26/2016,4/3/2016,449206340,H
Europe,Beverages,Romania,Online,6700,47.45,31.79,7/10/2010,7/18/2010,864071118,L
Europe,Office Supplies,Russia,Online,9648,651.21,524.96,12/16/2010,12/27/2010,253211104,C
Sub-Saharan Africa,Cereal,Equatorial Guinea,Offline,3621,205.70,117.11,11/2/2011,11/12/2011,174487626,H
Asia,Beverages,Cambodia,Online,1438,47.45,31.79,5/16/2012,5/25/2012,456074512,H
Australia and Oceania,Cosmetics,Samoa,Online,7947,437.20,263.33,11/9/2012,12/4/2012,546458089,C
Central America and the Caribbean,Personal Care,Saint Vincent and the Grenadines,Offline,5028,81.73,56.67,11/5/2010,11/19/2010,864437186,L
Australia and Oceania,Office Supplies,Solomon Islands,Offline,6592,651.21,524.96,7/18/2012,8/30/2012,549123132,L
Europe,Fruits,Belgium,Online,3582,9.33,6.92,11/10/2013,11/30/2013,609939754,M
Sub-Saharan Africa,Cosmetics,Mauritania,Online,8971,437.20,263.33,10/6/2011,10/20/2011,776623380,C
Asia,Office Supplies,Vietnam,Offline,2764,651.21,524.96,8/25/2015,9/28/2015,849222838,L
Sub-Saharan Africa,Cosmetics,Guinea-Bissau,Offline,6998,437.20,263.33,4/4/2013,4/5/2013,248099458,M
Central America and the Caribbean,Office Supplies,Grenada,Offline,739,651.21,524.96,5/1/2012,5/27/2012,263927066,C
Europe,Cereal,Lithuania,Offline,5086,205.70,117.11,2/6/2014,3/9/2014,907691991,M
Europe,Fruits,Georgia,Offline,8169,9.33,6.92,1/28/2017,2/25/2017,460693061,C
Europe,Office Supplies,Switzerland,Offline,150,651.21,524.96,4/5/2013,5/17/2013,424541604,H
Europe,Household,Czech Republic,Online,8220,668.27,502.54,8/25/2014,9/30/2014,571161448,L
Middle East and North Africa,Vegetables,Afghanistan,Online,1603,154.06,90.93,8/4/2011,9/8/2011,292788922,M
Sub-Saharan Africa,Cosmetics,Central African Republic,Online,6555,437.20,263.33,6/5/2014,6/10/2014,851972854,L
Central America and the Caribbean,Personal Care,Guatemala,Offline,1361,81.73,56.67,11/5/2011,11/29/2011,431574571,C
Sub-Saharan Africa,Cereal,Swaziland,Offline,1338,205.70,117.11,7/13/2012,7/20/2012,884767901,C
Europe,Beverages,Netherlands,Online,3836,47.45,31.79,2/4/2011,3/10/2011,985039174,H
Central America and the Caribbean,Office Supplies,Costa Rica,Offline,3234,651.21,524.96,7/23/2014,8/15/2014,476187217,M
Europe,Clothes,Romania,Online,5944,109.28,35.84,11/16/2015,11/20/2015,522323358,H
Sub-Saharan Africa,Baby Food,Cameroon,Online,5407,255.28,159.42,11/4/2012,12/22/2012,557871425,H
Sub-Saharan Africa,Cosmetics,Republic of the Congo,Online,7097,437.20,263.33,11/25/2011,12/30/2011,537567746,M
Europe,Vegetables,Latvia,Offline,3519,154.06,90.93,10/5/2016,11/13/2016,486461150,M
Europe,Cosmetics,Slovenia,Online,9210,437.20,263.33,1/24/2017,3/6/2017,949912965,M
Asia,Personal Care,Turkmenistan,Offline,5737,81.73,56.67,11/14/2014,11/29/2014,743597018,C
Europe,Fruits,France,Online,6698,9.33,6.92,4/20/2013,6/6/2013,103499639,L
Central America and the Caribbean,Beverages,Barbados,Offline,2723,47.45,31.79,10/3/2012,10/13/2012,235919654,C
Asia,Baby Food,Nepal,Online,6474,255.28,159.42,9/17/2014,10/29/2014,167468392,C
Central America and the Caribbean,Cereal,Nicaragua,Online,7642,205.70,117.11,5/2/2010,5/19/2010,795069682,C
Sub-Saharan Africa,Meat,Ghana,Offline,7952,421.89,364.69,8/1/2014,8/27/2014,835959851,L
Europe,Personal Care,Slovakia,Offline,6158,81.73,56.67,12/23/2016,2/7/2017,877687728,C
Sub-Saharan Africa,Personal Care,Botswana,Online,3046,81.73,56.67,9/2/2015,9/16/2015,228114640,L
Central America and the Caribbean,Clothes,Cuba,Offline,6434,109.28,35.84,9/1/2013,9/13/2013,965414416,M
Europe,Baby Food,Greece,Offline,6171,255.28,159.42,1/15/2015,2/16/2015,288073384,H
Central America and the Caribbean,Meat,Costa Rica,Online,9136,421.89,364.69,7/26/2013,7/28/2013,864890372,H
Central America and the Caribbean,Cereal,Saint Kitts and Nevis,Offline,4240,205.70,117.11,8/30/2011,9/16/2011,484976708,L
Europe,Household,Latvia,Online,7426,668.27,502.54,8/3/2016,8/11/2016,607756221,H
Central America and the Caribbean,Baby Food,Antigua and Barbuda,Online,6668,255.28,159.42,12/17/2013,1/7/2014,512965238,C
Middle East and North Africa,Snacks,Pakistan,Online,6970,152.58,97.44,12/17/2016,1/25/2017,450652587,C
Europe,Household,Liechtenstein,Online,5368,668.27,502.54,2/13/2017,2/20/2017,291179597,H
Europe,Fruits,San Marino,Online,5930,9.33,6.92,10/25/2010,11/6/2010,875220096,L
Sub-Saharan Africa,Clothes,Equatorial Guinea,Offline,4755,109.28,35.84,8/20/2010,8/21/2010,863760411,H
Sub-Saharan Africa,Snacks,Rwanda,Offline,4972,152.58,97.44,4/23/2011,5/5/2011,788099372,H
Europe,Household,Greece,Offline,1743,668.27,502.54,3/11/2016,4/23/2016,799848306,C
Middle East and North Africa,Meat,Somalia,Online,7259,421.89,364.69,10/12/2010,11/13/2010,220931041,M
Europe,Meat,Czech Republic,Offline,5745,421.89,364.69,12/5/2011,1/6/2012,693583905,M
Sub-Saharan Africa,Clothes,Rwanda,Online,8456,109.28,35.84,1/14/2011,2/14/2011,330355727,C
Australia and Oceania,Cosmetics,East Timor,Offline,8677,437.20,263.33,9/27/2015,10/29/2015,464107835,H
Asia,Snacks,Mongolia,Offline,6726,152.58,97.44,10/12/2015,11/7/2015,698014056,C
Sub-Saharan Africa,Office Supplies,Democratic Republic of the Congo,Offline,4951,651.21,524.96,2/14/2017,3/5/2017,255560719,L
Central America and the Caribbean,Clothes,Panama,Online,2733,109.28,35.84,6/12/2015,6/14/2015,230546653,H
Europe,Meat,Sweden,Online,1482,421.89,364.69,1/18/2015,2/19/2015,437083184,C
Europe,Vegetables,Macedonia,Offline,9641,154.06,90.93,7/10/2017,7/12/2017,759594142,C
Europe,Household,Denmark,Online,7684,668.27,502.54,5/16/2010,6/6/2010,702815854,L
Central America and the Caribbean,Cereal,Haiti,Offline,3116,205.70,117.11,3/30/2016,5/3/2016,741797149,H
Europe,Snacks,Sweden,Online,5471,152.58,97.44,6/1/2013,6/1/2013,971899354,C
Central America and the Caribbean,Vegetables,Saint Lucia,Online,1319,154.06,90.93,4/22/2015,5/9/2015,658796298,M
Central America and the Caribbean,Personal Care,Barbados,Online,9258,81.73,56.67,9/5/2013,10/21/2013,488474309,L
Middle East and North Africa,Baby Food,Jordan,Offline,4917,255.28,159.42,9/22/2012,10/27/2012,317232215,L
Europe,Office Supplies,Czech Republic,Online,5957,651.21,524.96,2/16/2010,4/3/2010,521681344,M
Middle East and North Africa,Beverages,Iran,Online,7072,47.45,31.79,12/28/2015,1/27/2016,648745524,L
Sub-Saharan Africa,Vegetables,Namibia,Offline,4984,154.06,90.93,3/11/2011,3/12/2011,765661084,C
Sub-Saharan Africa,Household,Guinea,Online,3449,668.27,502.54,10/3/2011,10/14/2011,109976851,L
Europe,Office Supplies,Iceland,Offline,8253,651.21,524.96,1/18/2012,2/13/2012,239554154,L
Europe,Office Supplies,Lithuania,Online,2212,651.21,524.96,4/17/2011,6/5/2011,982566821,M
Europe,Cosmetics,United Kingdom,Online,176,437.20,263.33,5/5/2017,6/20/2017,887501180,C
Sub-Saharan Africa,Fruits,Ghana,Online,4025,9.33,6.92,8/14/2012,9/5/2012,373156058,M
Asia,Baby Food,Laos,Online,7669,255.28,159.42,11/23/2010,1/10/2011,378642785,H
Sub-Saharan Africa,Baby Food,The Gambia,Online,2052,255.28,159.42,8/25/2015,9/23/2015,113385188,C
Asia,Cosmetics,South Korea,Offline,146,437.20,263.33,4/11/2016,5/16/2016,207119596,H
Central America and the Caribbean,Cereal,Belize,Offline,1957,205.70,117.11,8/11/2014,9/5/2014,459894835,C
Sub-Saharan Africa,Personal Care,Madagascar,Online,9520,81.73,56.67,7/12/2013,8/1/2013,292072236,M
Central America and the Caribbean,Snacks,Jamaica,Offline,1904,152.58,97.44,3/15/2013,4/15/2013,994325625,H
Sub-Saharan Africa,Clothes,Niger,Offline,206,109.28,35.84,11/11/2014,12/10/2014,777641332,M
Central America and the Caribbean,Vegetables,Grenada,Offline,2557,154.06,90.93,1/6/2017,2/3/2017,623318183,H
Australia and Oceania,Cosmetics,Samoa,Online,9117,437.20,263.33,9/1/2011,9/1/2011,232967507,H
Europe,Fruits,Macedonia,Online,7080,9.33,6.92,10/25/2010,11/5/2010,278513133,H
Europe,Baby Food,Albania,Offline,5669,255.28,159.42,5/18/2012,6/22/2012,152191388,L
Middle East and North Africa,Cosmetics,United Arab Emirates,Online,1138,437.20,263.33,7/22/2011,8/29/2011,216551101,H
Asia,Cosmetics,Brunei,Offline,1774,437.20,263.33,3/5/2012,4/21/2012,454453599,L
North America,Office Supplies,United States of America,Offline,2894,651.21,524.96,5/10/2015,6/7/2015,919072711,C
Sub-Saharan Africa,Cosmetics,Ghana,Online,1847,437.20,263.33,9/13/2015,9/23/2015,383894765,M
Australia and Oceania,Beverages,Nauru,Online,3012,47.45,31.79,8/30/2012,9/12/2012,392718589,C
Europe,Personal Care,Croatia,Offline,2802,81.73,56.67,5/5/2014,5/21/2014,309655511,C
Europe,Meat,Luxembourg,Offline,4657,421.89,364.69,12/18/2010,1/26/2011,469129359,M
Sub-Saharan Africa,Meat,Democratic Republic of the Congo,Offline,4053,421.89,364.69,7/14/2016,7/28/2016,825876462,H
Asia,Clothes,Nepal,Offline,3493,109.28,35.84,1/22/2012,2/3/2012,504945647,M
Europe,Snacks,Armenia,Online,7514,152.58,97.44,6/16/2017,7/3/2017,951698243,L
Europe,Snacks,Malta,Online,7683,152.58,97.44,1/27/2012,1/28/2012,981808078,L
North America,Fruits,United States of America,Online,7599,9.33,6.92,3/6/2014,3/8/2014,831261479,H
Asia,Snacks,Maldives,Offline,7892,152.58,97.44,8/7/2016,9/18/2016,806357276,C
Europe,Cereal,Cyprus,Online,1223,205.70,117.11,3/27/2013,4/3/2013,833706796,M
Australia and Oceania,Meat,Tonga,Offline,7283,421.89,364.69,5/28/2010,6/22/2010,910233867,C
Central America and the Caribbean,Meat,Trinidad and Tobago,Offline,7798,421.89,364.69,6/29/2015,8/2/2015,653174817,M
Europe,Office Supplies,Croatia,Online,1522,651.21,524.96,6/9/2010,6/18/2010,650078475,H
Sub-Saharan Africa,Office Supplies,Rwanda,Online,9240,651.21,524.96,2/13/2016,3/29/2016,208806169,L
Europe,Snacks,Sweden,Offline,8771,152.58,97.44,10/27/2012,11/11/2012,507531726,H
Europe,Personal Care,Netherlands,Online,9963,81.73,56.67,3/10/2012,3/25/2012,544741475,C
Middle East and North Africa,Clothes,Oman,Online,9695,109.28,35.84,7/30/2015,8/24/2015,289234244,M
Middle East and North Africa,Fruits,Turkey,Online,6880,9.33,6.92,3/31/2010,5/6/2010,230121362,C
Europe,Baby Food,Italy,Online,7458,255.28,159.42,1/15/2011,2/16/2011,926826655,H
Europe,Household,Czech Republic,Online,9405,668.27,502.54,2/21/2011,2/27/2011,759086453,L
Middle East and North Africa,Cereal,Iraq,Online,7725,205.70,117.11,2/29/2016,4/13/2016,876949584,L
Australia and Oceania,Clothes,New Zealand,Offline,9453,109.28,35.84,1/20/2010,3/2/2010,250777375,C
Asia,Fruits,Indonesia,Offline,8658,9.33,6.92,12/3/2011,1/3/2012,621243655,M
Sub-Saharan Africa,Baby Food,Central African Republic,Offline,1438,255.28,159.42,8/19/2011,9/2/2011,649334752,C
Central America and the Caribbean,Meat,Jamaica,Online,922,421.89,364.69,6/26/2011,7/22/2011,866349494,C
Europe,Baby Food,Germany,Offline,2273,255.28,159.42,11/1/2014,11/16/2014,523899209,C
Sub-Saharan Africa,Clothes,Seychelles,Online,7682,109.28,35.84,10/4/2014,10/26/2014,743907725,M
Australia and Oceania,Snacks,Solomon Islands,Offline,1373,152.58,97.44,12/13/2012,1/28/2013,468611371,M
Australia and Oceania,Office Supplies,Kiribati,Online,4601,651.21,524.96,12/23/2015,1/19/2016,510558974,H
Sub-Saharan Africa,Vegetables,Sierra Leone,Online,652,154.06,90.93,4/21/2016,5/9/2016,402611863,L
Europe,Clothes,Albania,Online,9843,109.28,35.84,4/7/2011,4/18/2011,647943866,M
Central America and the Caribbean,Fruits,Belize,Online,4524,9.33,6.92,5/23/2014,6/1/2014,470041310,M
North America,Snacks,Mexico,Offline,4073,152.58,97.44,10/14/2013,10/20/2013,962703025,M
Sub-Saharan Africa,Baby Food,Swaziland,Offline,9903,255.28,159.42,10/2/2013,10/9/2013,140040338,M
Sub-Saharan Africa,Meat,Botswana,Online,455,421.89,364.69,11/17/2015,11/24/2015,586477077,L
Sub-Saharan Africa,Household,South Africa,Offline,6203,668.27,502.54,3/30/2015,4/12/2015,906749570,C
Sub-Saharan Africa,Cosmetics,Nigeria,Offline,4651,437.20,263.33,10/10/2011,11/1/2011,675906646,L
Sub-Saharan Africa,Cosmetics,Mozambique,Online,5337,437.20,263.33,1/16/2014,2/26/2014,889309632,C
Europe,Cereal,Romania,Offline,4828,205.70,117.11,9/29/2012,10/17/2012,812632358,C
Europe,Cosmetics,Belarus,Online,1722,437.20,263.33,10/17/2014,11/1/2014,231861150,L
Middle East and North Africa,Office Supplies,Qatar,Online,1648,651.21,524.96,10/21/2016,11/20/2016,803294837,H
Asia,Baby Food,Myanmar,Online,2269,255.28,159.42,6/18/2016,7/13/2016,203544747,L
Asia,Beverages,Kyrgyzstan,Online,8276,47.45,31.79,4/19/2016,4/20/2016,679534709,M
Middle East and North Africa,Beverages,Syria,Online,6393,47.45,31.79,5/2/2012,5/24/2012,498501050,H
Asia,Cereal,Thailand,Online,376,205.70,117.11,1/9/2013,2/18/2013,697992599,L
Asia,Snacks,Maldives,Online,6009,152.58,97.44,9/25/2012,10/15/2012,135870683,H
Sub-Saharan Africa,Cereal,Seychelles,Online,6111,205.70,117.11,9/7/2010,9/22/2010,440309131,C
Asia,Vegetables,Turkmenistan,Offline,5530,154.06,90.93,9/24/2014,11/6/2014,159794270,H
Australia and Oceania,Cereal,Kiribati,Offline,6147,205.70,117.11,11/12/2014,11/21/2014,613124930,M
Middle East and North Africa,Snacks,Libya,Offline,1871,152.58,97.44,4/15/2017,5/16/2017,939412438,C
Europe,Snacks,Andorra,Online,3646,152.58,97.44,5/3/2010,5/19/2010,348080623,M
Europe,Office Supplies,Germany,Online,4445,651.21,524.96,9/11/2013,10/16/2013,368865811,L
Asia,Beverages,Kyrgyzstan,Online,4274,47.45,31.79,1/17/2014,3/3/2014,801816833,M
Sub-Saharan Africa,Cosmetics,Sudan,Offline,5167,437.20,263.33,4/10/2014,4/28/2014,167295014,C
Sub-Saharan Africa,Office Supplies,Comoros,Offline,6193,651.21,524.96,7/18/2014,7/31/2014,655974185,M
Europe,Personal Care,Denmark,Online,8451,81.73,56.67,2/4/2016,2/9/2016,478840672,L
Sub-Saharan Africa,Personal Care,Zambia,Offline,69,81.73,56.67,6/5/2017,6/10/2017,617193305,M
Europe,Cereal,Sweden,Online,1210,205.70,117.11,7/19/2010,8/25/2010,772643411,L
Central America and the Caribbean,Cereal,Costa Rica,Offline,9065,205.70,117.11,1/11/2015,1/25/2015,717114818,L
Europe,Beverages,Poland,Online,2859,47.45,31.79,8/22/2013,9/4/2013,742843854,M
Sub-Saharan Africa,Office Supplies,Sudan,Offline,8846,651.21,524.96,9/23/2016,11/11/2016,312379348,C
Europe,Beverages,Serbia,Offline,5312,47.45,31.79,12/23/2012,2/9/2013,308582627,C
Middle East and North Africa,Beverages,Yemen,Online,7574,47.45,31.79,1/29/2011,2/25/2011,784627521,H
Asia,Household,Uzbekistan,Offline,2982,668.27,502.54,3/15/2013,3/30/2013,514000356,C
Europe,Personal Care,Latvia,Online,5915,81.73,56.67,3/29/2011,4/30/2011,140499961,L
Middle East and North Africa,Household,Pakistan,Offline,2785,668.27,502.54,4/13/2013,4/19/2013,828237664,H
