Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Sub-Saharan Africa,Liberia,Online,2/13/2010,865276610,2/19/2010,3432,152.58,97.44
Sub-Saharan Africa,Sudan,Offline,10/20/2011,387098395,11-05-2011,9872,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Offline,02-04-2013,281075608,3/26/2013,5373,668.27,502.54
Sub-Saharan Africa,Namibia,Offline,12-01-2015,423575580,12-10-2015,4282,154.06,90.93
Sub-Saharan Africa,Cote d'Ivoire,Offline,03-03-2012,338425958,04-08-2012,6616,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Online,07-05-2011,427941358,8/20/2011,6212,9.33,6.92
Sub-Saharan Africa,South Sudan,Offline,06-03-2017,634156453,6/28/2017,9842,421.89,364.69
Sub-Saharan Africa,Nigeria,Offline,08-08-2014,260821712,9/19/2014,1795,421.89,364.69
Sub-Saharan Africa,Sudan,Offline,2/14/2016,938149869,2/14/2016,8249,47.45,31.79
Sub-Saharan Africa,Swaziland,Online,06-12-2013,649518859,7/13/2013,5919,9.33,6.92
Sub-Saharan Africa,Burundi,Online,10/16/2010,835467612,11-12-2010,2287,154.06,90.93
Sub-Saharan Africa,Republic of the Congo,Offline,06-12-2012,712416017,7/27/2012,8586,651.21,524.96
Sub-Saharan Africa,Sao Tome and Principe,Offline,06-02-2017,651119601,7/17/2017,9614,154.06,90.93
Sub-Saharan Africa,Democratic Republic of the Congo,Online,11-02-2012,184166753,12/20/2012,7890,255.28,159.42
Sub-Saharan Africa,Eritrea,Online,04-03-2014,517856299,4/30/2014,4042,205.7,117.11
Sub-Saharan Africa,Sudan,Online,07-07-2015,663920390,07-10-2015,7652,421.89,364.69
Sub-Saharan Africa,Sierra Leone,Offline,2/13/2010,345593249,3/15/2010,7577,437.2,263.33
Sub-Saharan Africa,Mauritius,Online,10-03-2012,169483268,11-04-2012,2720,152.58,97.44
Sub-Saharan Africa,Togo,Offline,8/30/2016,365116727,09-08-2016,5008,668.27,502.54
Sub-Saharan Africa,Ethiopia,Offline,12-01-2016,339740025,12-04-2016,5478,651.21,524.96
Sub-Saharan Africa,Kenya,Offline,05-06-2015,978030669,5/14/2015,9864,9.33,6.92
Sub-Saharan Africa,Eritrea,Offline,11/24/2016,723637521,12/20/2016,9278,9.33,6.92
Sub-Saharan Africa,Comoros,Offline,12-10-2011,208221232,12/28/2011,6145,205.7,117.11
Sub-Saharan Africa,Malawi,Offline,04-01-2017,728255212,04-04-2017,5755,152.58,97.44
Sub-Saharan Africa,Seychelles,Offline,1/28/2013,945517146,02-01-2013,8390,152.58,97.44
Sub-Saharan Africa,Burundi,Offline,4/28/2017,649896085,5/24/2017,7548,668.27,502.54
Sub-Saharan Africa,South Sudan,Online,09-01-2016,541440856,9/27/2016,3236,81.73,56.67
Sub-Saharan Africa,Ghana,Offline,1/18/2017,437785708,2/25/2017,9375,152.58,97.44
Sub-Saharan Africa,Democratic Republic of the Congo,Online,10/18/2016,292624127,11/13/2016,2837,47.45,31.79
Sub-Saharan Africa,South Africa,Offline,2/15/2016,148155629,2/29/2016,1398,205.7,117.11
Sub-Saharan Africa,Cape Verde,Offline,4/18/2012,954580438,05-11-2012,419,154.06,90.93
Sub-Saharan Africa,Chad,Offline,4/23/2011,270580661,5/28/2011,9685,9.33,6.92
Sub-Saharan Africa,Mauritania,Offline,10/14/2014,469543921,10/25/2014,7336,668.27,502.54
Sub-Saharan Africa,Malawi,Offline,04-09-2012,160334575,4/23/2012,5418,81.73,56.67
Sub-Saharan Africa,Eritrea,Online,07-05-2011,188920056,7/30/2011,4498,154.06,90.93
Sub-Saharan Africa,Nigeria,Online,2/23/2013,499593245,4/13/2013,9598,81.73,56.67
Sub-Saharan Africa,Guinea,Online,5/21/2014,549583613,5/29/2014,2859,109.28,35.84
Sub-Saharan Africa,Guinea-Bissau,Online,7/24/2016,649120604,09-08-2016,8067,651.21,524.96
Sub-Saharan Africa,Central African Republic,Online,7/19/2011,711792886,09-06-2011,4187,81.73,56.67
Sub-Saharan Africa,Mauritius,Online,01-04-2012,739320933,02-10-2012,348,9.33,6.92
Sub-Saharan Africa,Comoros,Online,9/18/2015,299669110,10/26/2015,7604,81.73,56.67
Sub-Saharan Africa,Tanzania,Offline,01-10-2012,623687684,2/29/2012,1900,47.45,31.79
Sub-Saharan Africa,Mauritania,Online,8/16/2010,403153026,9/16/2010,794,154.06,90.93
Sub-Saharan Africa,Namibia,Offline,03-02-2013,597831618,3/17/2013,516,152.58,97.44
Sub-Saharan Africa,Mauritania,Online,4/25/2010,559511220,5/17/2010,658,9.33,6.92
Sub-Saharan Africa,Seychelles,Online,02-06-2017,562788665,3/21/2017,527,255.28,159.42
Sub-Saharan Africa,South Sudan,Offline,1/13/2014,605026376,2/18/2014,9604,668.27,502.54
Sub-Saharan Africa,Kenya,Online,1/28/2017,387998759,1/30/2017,6310,152.58,97.44
Sub-Saharan Africa,Ethiopia,Offline,12/14/2012,493406999,1/21/2013,8950,205.7,117.11
Sub-Saharan Africa,Togo,Online,06-03-2017,723577868,6/23/2017,1626,255.28,159.42
Sub-Saharan Africa,Togo,Online,09-02-2013,973482930,10-07-2013,4087,47.45,31.79
Sub-Saharan Africa,Seychelles,Offline,10-03-2012,304638707,10/15/2012,8218,651.21,524.96
Sub-Saharan Africa,Togo,Online,7/13/2017,565598762,7/29/2017,2097,154.06,90.93
Sub-Saharan Africa,Nigeria,Online,5/21/2017,653597962,06-11-2017,3016,437.2,263.33
Sub-Saharan Africa,Seychelles,Offline,3/18/2015,140290105,04-08-2015,3814,109.28,35.84
Sub-Saharan Africa,Zimbabwe,Offline,7/29/2014,755669105,8/27/2014,8136,651.21,524.96
Sub-Saharan Africa,Botswana,Online,12/23/2013,663549602,02-06-2014,7927,668.27,502.54
Sub-Saharan Africa,Angola,Offline,7/28/2012,470211255,8/15/2012,4814,437.2,263.33
Sub-Saharan Africa,Zimbabwe,Online,07-04-2012,938648116,8/14/2012,5691,154.06,90.93
Sub-Saharan Africa,Madagascar,Online,9/21/2015,926721513,10/20/2015,6344,47.45,31.79
Sub-Saharan Africa,Mozambique,Online,1/24/2016,242061698,02-04-2016,290,109.28,35.84
Sub-Saharan Africa,Sudan,Offline,7/19/2013,860048663,7/23/2013,6366,668.27,502.54
Sub-Saharan Africa,Mauritania,Online,7/21/2012,802116811,7/29/2012,3044,668.27,502.54
Sub-Saharan Africa,Cameroon,Offline,9/24/2011,922561728,11-05-2011,5372,651.21,524.96
Sub-Saharan Africa,Central African Republic,Offline,08-06-2011,585494744,9/13/2011,9761,205.7,117.11
Sub-Saharan Africa,Madagascar,Online,03-12-2010,315014779,3/23/2010,8728,109.28,35.84
Sub-Saharan Africa,Mozambique,Offline,10/13/2014,446912944,11-01-2014,326,154.06,90.93
Sub-Saharan Africa,Niger,Online,09-09-2015,779599988,10-09-2015,9816,154.06,90.93
Sub-Saharan Africa,Mali,Online,01-02-2010,100624740,1/20/2010,5951,437.2,263.33
Sub-Saharan Africa,Benin,Online,01-11-2016,273901021,02-08-2016,2254,421.89,364.69
Sub-Saharan Africa,Mauritania,Offline,6/25/2014,716898095,7/17/2014,4932,9.33,6.92
Sub-Saharan Africa,Mali,Offline,04-01-2012,565288484,04-06-2012,279,81.73,56.67
Sub-Saharan Africa,Sudan,Offline,2/13/2011,203625857,03-03-2011,6271,205.7,117.11
Sub-Saharan Africa,Malawi,Online,8/18/2010,822591722,09-03-2010,2025,651.21,524.96
Sub-Saharan Africa,Mali,Online,10-07-2010,899580991,11-08-2010,4861,109.28,35.84
Sub-Saharan Africa,Rwanda,Online,8/24/2015,514758241,9/13/2015,7257,421.89,364.69
Sub-Saharan Africa,Togo,Online,3/28/2012,106727731,04-05-2012,1962,109.28,35.84
Sub-Saharan Africa,Guinea,Offline,05-08-2011,146801221,6/26/2011,598,152.58,97.44
Sub-Saharan Africa,Central African Republic,Online,5/20/2017,310828816,6/24/2017,9,154.06,90.93
Sub-Saharan Africa,Cameroon,Online,12-11-2015,425780570,12/18/2015,6787,668.27,502.54
Sub-Saharan Africa,Uganda,Online,7/24/2012,660231387,8/23/2012,5994,154.06,90.93
Sub-Saharan Africa,Ghana,Online,09-11-2013,250437486,10-05-2013,8872,255.28,159.42
Sub-Saharan Africa,South Sudan,Offline,04-07-2015,875972402,4/29/2015,8555,437.2,263.33
Sub-Saharan Africa,Mauritius,Offline,07-07-2015,614093101,7/27/2015,2650,437.2,263.33
Sub-Saharan Africa,Tanzania,Offline,10-02-2013,711597621,11/14/2013,6404,81.73,56.67
Sub-Saharan Africa,Cameroon,Online,01-01-2011,318507659,02-07-2011,2349,437.2,263.33
Sub-Saharan Africa,Guinea-Bissau,Online,5/26/2014,756253182,06-09-2014,977,255.28,159.42
Sub-Saharan Africa,Malawi,Offline,05-10-2013,438044917,5/17/2013,6080,47.45,31.79
Sub-Saharan Africa,Republic of the Congo,Offline,8/19/2014,859261596,9/29/2014,3456,154.06,90.93
Sub-Saharan Africa,Swaziland,Online,8/15/2013,440849006,9/24/2013,5872,255.28,159.42
Sub-Saharan Africa,Ethiopia,Offline,07-11-2015,615195596,8/24/2015,8903,152.58,97.44
Sub-Saharan Africa,Ethiopia,Offline,11-02-2016,339500987,12-05-2016,4741,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Online,09-09-2011,356001508,9/17/2011,7612,109.28,35.84
Sub-Saharan Africa,Tanzania,Offline,01-05-2017,735724627,2/15/2017,6122,9.33,6.92
Sub-Saharan Africa,Eritrea,Online,3/17/2014,315711724,04-08-2014,4970,437.2,263.33
Sub-Saharan Africa,Zimbabwe,Offline,5/18/2014,207168519,07-06-2014,4623,205.7,117.11
Sub-Saharan Africa,Gabon,Offline,03-06-2013,245813786,03-12-2013,617,437.2,263.33
Sub-Saharan Africa,Sudan,Offline,05-02-2010,443877971,06-06-2010,2210,255.28,159.42
Sub-Saharan Africa,Zimbabwe,Offline,2/18/2014,553903901,04-06-2014,1328,47.45,31.79
Sub-Saharan Africa,Equatorial Guinea,Offline,01-05-2012,996879947,01-05-2012,7784,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Offline,01-01-2014,661543309,1/20/2014,4221,651.21,524.96
Sub-Saharan Africa,Guinea,Online,4/17/2010,301439797,4/26/2010,1590,421.89,364.69
Sub-Saharan Africa,Ghana,Online,01-07-2014,716566359,02-01-2014,6764,668.27,502.54
Sub-Saharan Africa,Ghana,Offline,11/18/2015,309908282,01-07-2016,7602,255.28,159.42
Sub-Saharan Africa,Swaziland,Offline,8/17/2011,354700314,8/29/2011,2560,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Online,4/25/2014,660924899,5/21/2014,1220,109.28,35.84
Sub-Saharan Africa,Djibouti,Online,1/24/2014,388794410,2/24/2014,1761,109.28,35.84
Sub-Saharan Africa,Mauritius,Offline,07-04-2011,128741586,8/18/2011,6351,421.89,364.69
Sub-Saharan Africa,Sao Tome and Principe,Online,2/26/2010,363699233,3/20/2010,5540,205.7,117.11
Sub-Saharan Africa,Tanzania,Offline,1/29/2011,291904437,03-11-2011,9865,81.73,56.67
Sub-Saharan Africa,Cameroon,Online,12-06-2013,660832202,1/24/2014,3789,81.73,56.67
Sub-Saharan Africa,Uganda,Offline,7/18/2012,937744319,8/26/2012,8238,109.28,35.84
Sub-Saharan Africa,Guinea-Bissau,Online,2/27/2017,169800841,3/19/2017,6697,255.28,159.42
Sub-Saharan Africa,Mauritania,Online,6/17/2013,935376679,6/27/2013,7600,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Offline,4/23/2010,566241204,5/13/2010,2210,255.28,159.42
Sub-Saharan Africa,Guinea,Offline,4/24/2015,980509030,5/29/2015,3266,255.28,159.42
Sub-Saharan Africa,Ghana,Offline,5/15/2014,299226653,6/27/2014,6671,205.7,117.11
Sub-Saharan Africa,Ghana,Offline,2/24/2017,779377686,04-08-2017,4032,81.73,56.67
Sub-Saharan Africa,Uganda,Offline,7/27/2010,336635959,08-02-2010,6916,81.73,56.67
Sub-Saharan Africa,Cote d'Ivoire,Offline,06-01-2016,936546981,06-10-2016,3919,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,12/26/2014,354547107,02-02-2015,7223,152.58,97.44
Sub-Saharan Africa,Rwanda,Offline,04-03-2017,998094022,4/16/2017,7056,81.73,56.67
Sub-Saharan Africa,Zambia,Offline,1/31/2017,162831819,02-02-2017,4408,47.45,31.79
Sub-Saharan Africa,Nigeria,Offline,02-10-2010,909436070,2/27/2010,1198,109.28,35.84
Sub-Saharan Africa,Burundi,Online,11-07-2014,429204356,11/28/2014,9962,421.89,364.69
Sub-Saharan Africa,Djibouti,Offline,5/17/2011,749806439,07-02-2011,3243,651.21,524.96
Sub-Saharan Africa,Mauritius,Online,2/23/2014,881402480,03-07-2014,5435,154.06,90.93
Sub-Saharan Africa,Lesotho,Offline,01-02-2010,229640281,1/28/2010,4517,47.45,31.79
Sub-Saharan Africa,Seychelles,Offline,7/19/2013,330132138,7/25/2013,2291,47.45,31.79
Sub-Saharan Africa,Sudan,Offline,10-08-2010,336210238,11/22/2010,936,668.27,502.54
Sub-Saharan Africa,Togo,Online,1/14/2013,576337468,1/18/2013,9919,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Offline,11-02-2011,174487626,11-12-2011,3621,205.7,117.11
Sub-Saharan Africa,Mauritania,Online,10-06-2011,776623380,10/20/2011,8971,437.2,263.33
Sub-Saharan Africa,Guinea-Bissau,Offline,04-04-2013,248099458,04-05-2013,6998,437.2,263.33
Sub-Saharan Africa,Central African Republic,Online,06-05-2014,851972854,06-10-2014,6555,437.2,263.33
Sub-Saharan Africa,Swaziland,Offline,7/13/2012,884767901,7/20/2012,1338,205.7,117.11
Sub-Saharan Africa,Cameroon,Online,11-04-2012,557871425,12/22/2012,5407,255.28,159.42
Sub-Saharan Africa,Republic of the Congo,Online,11/25/2011,537567746,12/30/2011,7097,437.2,263.33
Sub-Saharan Africa,Ghana,Offline,08-01-2014,835959851,8/27/2014,7952,421.89,364.69
Sub-Saharan Africa,Botswana,Online,09-02-2015,228114640,9/16/2015,3046,81.73,56.67
Sub-Saharan Africa,Equatorial Guinea,Offline,8/20/2010,863760411,8/21/2010,4755,109.28,35.84
Sub-Saharan Africa,Rwanda,Offline,4/23/2011,788099372,05-05-2011,4972,152.58,97.44
Sub-Saharan Africa,Rwanda,Online,1/14/2011,330355727,2/14/2011,8456,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,2/14/2017,255560719,03-05-2017,4951,651.21,524.96
Sub-Saharan Africa,Namibia,Offline,03-11-2011,765661084,03-12-2011,4984,154.06,90.93
Sub-Saharan Africa,Guinea,Online,10-03-2011,109976851,10/14/2011,3449,668.27,502.54
Sub-Saharan Africa,Ghana,Online,8/14/2012,373156058,09-05-2012,4025,9.33,6.92
Sub-Saharan Africa,The Gambia,Online,8/25/2015,113385188,9/23/2015,2052,255.28,159.42
Sub-Saharan Africa,Madagascar,Online,07-12-2013,292072236,08-01-2013,9520,81.73,56.67
Sub-Saharan Africa,Niger,Offline,11-11-2014,777641332,12-10-2014,206,109.28,35.84
Sub-Saharan Africa,Ghana,Online,9/13/2015,383894765,9/23/2015,1847,437.2,263.33
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,7/14/2016,825876462,7/28/2016,4053,421.89,364.69
Sub-Saharan Africa,Rwanda,Online,2/13/2016,208806169,3/29/2016,9240,651.21,524.96
Sub-Saharan Africa,Central African Republic,Offline,8/19/2011,649334752,09-02-2011,1438,255.28,159.42
Sub-Saharan Africa,Seychelles,Online,10-04-2014,743907725,10/26/2014,7682,109.28,35.84
Sub-Saharan Africa,Sierra Leone,Online,4/21/2016,402611863,05-09-2016,652,154.06,90.93
Sub-Saharan Africa,Swaziland,Offline,10-02-2013,140040338,10-09-2013,9903,255.28,159.42
Sub-Saharan Africa,Botswana,Online,11/17/2015,586477077,11/24/2015,455,421.89,364.69
Sub-Saharan Africa,South Africa,Offline,3/30/2015,906749570,04-12-2015,6203,668.27,502.54
Sub-Saharan Africa,Nigeria,Offline,10-10-2011,675906646,11-01-2011,4651,437.2,263.33
Sub-Saharan Africa,Mozambique,Online,1/16/2014,889309632,2/26/2014,5337,437.2,263.33
Sub-Saharan Africa,Seychelles,Online,09-07-2010,440309131,9/22/2010,6111,205.7,117.11
Sub-Saharan Africa,Sudan,Offline,04-10-2014,167295014,4/28/2014,5167,437.2,263.33
Sub-Saharan Africa,Comoros,Offline,7/18/2014,655974185,7/31/2014,6193,651.21,524.96
Sub-Saharan Africa,Zambia,Offline,06-05-2017,617193305,06-10-2017,69,81.73,56.67
Sub-Saharan Africa,Sudan,Offline,9/23/2016,312379348,11-11-2016,8846,651.21,524.96
Sub-Saharan Africa,Lesotho,Online,1/26/2014,945435178,2/15/2014,4134,205.7,117.11
Sub-Saharan Africa,Sao Tome and Principe,Offline,5/26/2015,354680144,06-08-2015,6591,154.06,90.93
Sub-Saharan Africa,Guinea-Bissau,Offline,4/27/2017,151269137,5/14/2017,2754,9.33,6.92
Sub-Saharan Africa,Mali,Offline,7/13/2015,490273320,8/18/2015,1625,154.06,90.93
Sub-Saharan Africa,Cote d'Ivoire,Offline,02-06-2013,266159093,02-10-2013,1245,651.21,524.96
Sub-Saharan Africa,Central African Republic,Online,6/14/2014,974888837,7/22/2014,126,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Online,05-06-2017,172365891,06-09-2017,5752,668.27,502.54
Sub-Saharan Africa,Zambia,Offline,9/13/2015,616658151,10/16/2015,1705,152.58,97.44
Sub-Saharan Africa,Djibouti,Offline,12/14/2013,962591016,01-05-2014,927,109.28,35.84
Sub-Saharan Africa,Rwanda,Online,11/22/2013,763437211,01-03-2014,6891,421.89,364.69
Sub-Saharan Africa,Mali,Offline,08-03-2012,163337361,8/22/2012,4010,668.27,502.54
Sub-Saharan Africa,Seychelles,Online,1/25/2013,414026057,2/26/2013,8366,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Offline,08-02-2011,361862027,8/14/2011,1870,47.45,31.79
Sub-Saharan Africa,Seychelles,Online,05-12-2016,148872745,06-06-2016,3608,9.33,6.92
Sub-Saharan Africa,Swaziland,Online,3/24/2010,911290013,04-03-2010,9821,81.73,56.67
Sub-Saharan Africa,Liberia,Offline,2/22/2012,986966502,04-09-2012,4175,255.28,159.42
Sub-Saharan Africa,Chad,Offline,5/18/2015,264746320,06-06-2015,3174,255.28,159.42
Sub-Saharan Africa,Togo,Offline,4/17/2010,619531333,5/16/2010,1944,651.21,524.96
Sub-Saharan Africa,Benin,Online,8/21/2011,935664641,10-04-2011,2815,437.2,263.33
Sub-Saharan Africa,Sudan,Offline,12/20/2011,634312236,1/13/2012,5941,47.45,31.79
Sub-Saharan Africa,Liberia,Offline,6/26/2015,551827657,7/13/2015,6921,154.06,90.93
Sub-Saharan Africa,Cameroon,Offline,06-10-2013,431671988,6/14/2013,189,47.45,31.79
Sub-Saharan Africa,Benin,Online,5/29/2016,114160668,06-06-2016,1534,437.2,263.33
Sub-Saharan Africa,Mauritania,Offline,1/16/2015,614233434,02-08-2015,4178,205.7,117.11
Sub-Saharan Africa,Nigeria,Offline,3/25/2011,941553485,04-09-2011,5454,437.2,263.33
Sub-Saharan Africa,Namibia,Offline,7/30/2012,839704644,9/13/2012,6119,421.89,364.69
Sub-Saharan Africa,Madagascar,Offline,5/30/2015,861021554,6/18/2015,4266,152.58,97.44
Sub-Saharan Africa,Botswana,Offline,07-11-2015,322253739,8/22/2015,898,154.06,90.93
Sub-Saharan Africa,Cameroon,Online,05-08-2016,654701745,06-09-2016,9650,47.45,31.79
Sub-Saharan Africa,Comoros,Offline,02-05-2012,998693549,3/21/2012,4469,668.27,502.54
Sub-Saharan Africa,Ethiopia,Online,4/20/2017,445745217,06-04-2017,4770,421.89,364.69
Sub-Saharan Africa,Tanzania,Online,07-08-2011,909487140,7/17/2011,6310,421.89,364.69
Sub-Saharan Africa,Benin,Offline,02-03-2014,683941256,03-06-2014,2271,81.73,56.67
Sub-Saharan Africa,Cape Verde,Offline,6/24/2013,892319715,7/17/2013,6088,668.27,502.54
Sub-Saharan Africa,Equatorial Guinea,Online,9/24/2012,938380753,9/26/2012,6573,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Online,5/18/2012,871537959,06-08-2012,6304,205.7,117.11
Sub-Saharan Africa,Democratic Republic of the Congo,Online,08-10-2013,483551919,08-11-2013,2613,205.7,117.11
Sub-Saharan Africa,Mauritania,Offline,10/14/2013,854625880,11/26/2013,1644,47.45,31.79
Sub-Saharan Africa,Senegal,Online,7/20/2017,506050717,7/30/2017,508,668.27,502.54
Sub-Saharan Africa,Swaziland,Online,05-08-2016,365735137,05-11-2016,8009,154.06,90.93
Sub-Saharan Africa,Senegal,Online,5/27/2013,249521672,07-08-2013,7863,152.58,97.44
Sub-Saharan Africa,Djibouti,Offline,9/27/2016,348982703,11-02-2016,592,255.28,159.42
Sub-Saharan Africa,Ethiopia,Online,08-04-2015,936634957,09-06-2015,9953,255.28,159.42
Sub-Saharan Africa,Sudan,Online,1/13/2011,484520947,1/17/2011,9370,47.45,31.79
Sub-Saharan Africa,Niger,Offline,11/13/2016,320531547,12/21/2016,1262,152.58,97.44
Sub-Saharan Africa,Zambia,Offline,03-11-2015,815082824,04-02-2015,9975,421.89,364.69
Sub-Saharan Africa,Malawi,Online,3/26/2016,268791949,05-08-2016,366,421.89,364.69
Sub-Saharan Africa,Ethiopia,Offline,12/27/2013,500607764,2/14/2014,9817,437.2,263.33
Sub-Saharan Africa,South Africa,Online,1/27/2012,911160409,1/27/2012,1468,205.7,117.11
Sub-Saharan Africa,Niger,Offline,04-12-2016,934534680,5/25/2016,8434,651.21,524.96
Sub-Saharan Africa,Mauritius,Online,03-04-2014,588500964,03-12-2014,9368,437.2,263.33
Sub-Saharan Africa,Malawi,Online,10/26/2016,201668488,10/31/2016,7042,81.73,56.67
Sub-Saharan Africa,Sudan,Online,07-05-2013,617837893,08-12-2013,817,437.2,263.33
Sub-Saharan Africa,Mali,Online,11/19/2011,403828513,11/25/2011,686,255.28,159.42
Sub-Saharan Africa,Djibouti,Offline,9/15/2013,671450746,10/18/2013,6052,9.33,6.92
Sub-Saharan Africa,Niger,Online,5/30/2016,217908513,6/23/2016,2826,437.2,263.33
Sub-Saharan Africa,The Gambia,Offline,3/31/2016,843498361,4/25/2016,8764,651.21,524.96
Sub-Saharan Africa,Sao Tome and Principe,Offline,5/30/2014,680686128,07-08-2014,9006,651.21,524.96
Sub-Saharan Africa,Burundi,Offline,1/29/2017,315068423,2/25/2017,4603,109.28,35.84
Sub-Saharan Africa,Ghana,Offline,3/26/2016,705193793,05-12-2016,1369,421.89,364.69
Sub-Saharan Africa,Mauritania,Offline,11/23/2013,784021556,12-02-2013,8256,437.2,263.33
Sub-Saharan Africa,Mozambique,Offline,11-07-2015,517953717,11/14/2015,2870,651.21,524.96
Sub-Saharan Africa,Guinea,Online,11-06-2013,359346759,11-09-2013,7546,109.28,35.84
Sub-Saharan Africa,Lesotho,Online,4/14/2010,144125449,5/22/2010,8778,205.7,117.11
Sub-Saharan Africa,Cameroon,Offline,07-07-2016,636170041,08-04-2016,5707,437.2,263.33
Sub-Saharan Africa,Mauritania,Online,10-03-2012,541613376,10-11-2012,4289,668.27,502.54
Sub-Saharan Africa,Chad,Online,4/16/2010,754804790,5/20/2010,2366,651.21,524.96
Sub-Saharan Africa,Kenya,Offline,08-12-2012,196831929,8/18/2012,5797,154.06,90.93
Sub-Saharan Africa,Benin,Online,2/14/2012,217516267,3/14/2012,6752,81.73,56.67
Sub-Saharan Africa,Gabon,Online,12/24/2016,420111453,02-10-2017,9170,205.7,117.11
Sub-Saharan Africa,Zambia,Offline,06-12-2011,827541148,7/23/2011,6670,81.73,56.67
Sub-Saharan Africa,Equatorial Guinea,Online,5/29/2015,811194264,07-04-2015,9264,421.89,364.69
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,5/15/2014,623576104,5/25/2014,8881,9.33,6.92
Sub-Saharan Africa,Sudan,Online,10-04-2014,789641749,10-10-2014,1396,152.58,97.44
Sub-Saharan Africa,Uganda,Offline,09-03-2011,515204131,10-04-2011,9206,205.7,117.11
Sub-Saharan Africa,South Sudan,Offline,4/26/2012,917545354,5/30/2012,915,81.73,56.67
Sub-Saharan Africa,Niger,Online,5/17/2017,581611764,07-02-2017,701,255.28,159.42
Sub-Saharan Africa,Seychelles,Online,4/29/2011,206821334,05-03-2011,1884,47.45,31.79
Sub-Saharan Africa,Ethiopia,Online,6/22/2010,181719291,07-05-2010,3631,9.33,6.92
Sub-Saharan Africa,South Africa,Online,12-03-2010,312010705,12/21/2010,9756,421.89,364.69
Sub-Saharan Africa,Mauritius,Online,08-04-2013,790307796,8/30/2013,8494,9.33,6.92
Sub-Saharan Africa,Mauritania,Offline,6/14/2015,446346890,6/18/2015,2819,421.89,364.69
Sub-Saharan Africa,Equatorial Guinea,Online,3/18/2014,953587377,3/27/2014,6550,421.89,364.69
Sub-Saharan Africa,Ghana,Offline,07-10-2016,647977769,08-03-2016,9876,651.21,524.96
Sub-Saharan Africa,Malawi,Offline,12-09-2011,281151568,1/22/2012,7852,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Offline,1/30/2015,889898431,2/28/2015,9576,152.58,97.44
Sub-Saharan Africa,Burundi,Offline,05-10-2013,953635013,6/14/2013,647,9.33,6.92
Sub-Saharan Africa,Liberia,Offline,5/26/2012,319030797,6/23/2012,7157,154.06,90.93
Sub-Saharan Africa,Zambia,Offline,09-09-2010,338017833,10/28/2010,5843,47.45,31.79
Sub-Saharan Africa,Mali,Online,02-07-2010,748028457,3/26/2010,7098,205.7,117.11
Sub-Saharan Africa,Malawi,Online,07-02-2014,989886033,08-01-2014,8129,9.33,6.92
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,11-02-2016,403772723,11/13/2016,4176,437.2,263.33
Sub-Saharan Africa,Chad,Online,11/21/2014,891898715,12-05-2014,1505,47.45,31.79
Sub-Saharan Africa,Madagascar,Offline,05-11-2013,175920569,6/24/2013,7661,9.33,6.92
Sub-Saharan Africa,Central African Republic,Offline,12-09-2012,920519816,12/30/2012,1125,47.45,31.79
Sub-Saharan Africa,Togo,Offline,12/19/2016,843012988,12/26/2016,5132,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Online,2/13/2011,912503230,3/17/2011,8838,9.33,6.92
Sub-Saharan Africa,Comoros,Offline,7/13/2013,374881684,8/25/2013,4676,109.28,35.84
Sub-Saharan Africa,Mali,Offline,5/19/2012,704974925,6/14/2012,6601,152.58,97.44
Sub-Saharan Africa,Sudan,Online,01-04-2016,743008649,1/27/2016,1625,9.33,6.92
Sub-Saharan Africa,Togo,Online,07-02-2010,934206378,7/13/2010,1282,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Online,9/30/2015,450883901,11-05-2015,5421,421.89,364.69
Sub-Saharan Africa,Chad,Offline,02-01-2015,409337127,2/14/2015,807,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Offline,11-08-2010,300594365,12-04-2010,1407,255.28,159.42
Sub-Saharan Africa,Cameroon,Online,03-03-2016,772375619,03-06-2016,1964,81.73,56.67
Sub-Saharan Africa,Senegal,Online,10-10-2015,631813704,11/28/2015,6570,421.89,364.69
Sub-Saharan Africa,Madagascar,Online,5/13/2017,748646867,6/22/2017,99,109.28,35.84
Sub-Saharan Africa,Republic of the Congo,Online,7/31/2012,677352893,8/23/2012,2628,47.45,31.79
Sub-Saharan Africa,Gabon,Offline,1/25/2013,316418111,03-06-2013,4005,47.45,31.79
